date_time,latitude,longitude,depth,magnitude,location,province
10 September 2024 - 06:38 AM,17.94,120.21,11.0,2.2,027km N 72° W of Sinait (Ilocos Sur),Ilocos Sur
10 September 2024 - 06:33 AM,10.42,123.16,4.0,3.3,007km N 56° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 06:12 AM,10.42,123.16,6.0,3.3,007km N 59° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 06:10 AM,10.43,123.16,2.0,2.6,008km N 53° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 06:06 AM,10.42,123.16,3.0,2.7,007km N 55° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 05:56 AM,10.42,123.17,5.0,3.4,007km N 55° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 05:56 AM,10.42,123.17,3.0,3.7,007km N 55° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 05:54 AM,10.43,123.16,3.0,1.3,008km N 52° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 05:38 AM,4.7,126.84,8.0,3.9,174km S 60° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
10 September 2024 - 05:30 AM,10.43,123.17,5.0,3.4,007km N 50° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 05:24 AM,10.43,123.16,3.0,2.7,008km N 51° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 05:17 AM,15.44,119.78,32.0,1.4,014km N 86° W of Palauig (Zambales),Zambales
10 September 2024 - 05:15 AM,9.07,126.41,28.0,1.7,018km N 53° E of Bayabas (Surigao Del Sur),Surigao Del Sur
10 September 2024 - 05:11 AM,7.87,126.8,11.0,1.4,039km N 77° E of Cateel (Davao Oriental),Davao Oriental
10 September 2024 - 05:05 AM,9.19,126.46,29.0,2.4,031km N 38° E of Bayabas (Surigao Del Sur),Surigao Del Sur
10 September 2024 - 05:01 AM,4.28,126.78,101.0,5.2,196km S 50° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
10 September 2024 - 04:46 AM,10.43,123.16,4.0,2.4,007km N 52° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 04:45 AM,10.42,123.16,3.0,3.1,007km N 58° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 04:43 AM,10.42,123.17,3.0,3.1,007km N 54° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 04:41 AM,7.86,126.84,12.0,2.0,043km N 79° E of Cateel (Davao Oriental),Davao Oriental
10 September 2024 - 04:20 AM,13.02,124.82,23.0,2.4,052km N 13° W of Pambujan (Northern Samar),Northern Samar
10 September 2024 - 04:18 AM,10.43,123.16,3.0,1.7,008km N 53° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 04:00 AM,4.95,125.52,199.0,3.5,052km S 12° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
10 September 2024 - 03:31 AM,17.97,119.52,21.0,4.0,099km N 65° W of Santa Catalina (Ilocos Sur),Ilocos Sur
10 September 2024 - 03:16 AM,10.43,123.16,3.0,2.0,008km N 55° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 02:44 AM,8.13,127.05,2.0,3.6,071km N 82° E of Lingig (Surigao Del Sur),Surigao Del Sur
10 September 2024 - 02:13 AM,13.07,119.55,27.0,3.1,105km S 46° W of Looc (Occidental Mindoro),Occidental Mindoro
10 September 2024 - 02:11 AM,17.08,120.9,27.0,1.7,000km S 75° E of Sagada (Mountain Province),Mountain Province
10 September 2024 - 02:07 AM,10.42,123.17,5.0,2.4,007km N 55° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 02:00 AM,12.35,126.03,19.0,3.4,060km N 72° E of San Policarpo (Eastern Samar),Eastern Samar
10 September 2024 - 01:57 AM,12.95,121.04,28.0,1.6,031km N 67° E of Sablayan (Occidental Mindoro),Occidental Mindoro
10 September 2024 - 01:47 AM,10.42,123.16,4.0,3.5,007km N 55° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 01:45 AM,10.42,123.16,3.0,2.6,007km N 57° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 01:22 AM,8.86,123.22,10.0,4.8,026km S 04° E of Zamboanguita (Negros Oriental),Negros Oriental
10 September 2024 - 01:09 AM,9.92,122.07,2.0,2.2,043km N 68° W of City Of Sipalay (Negros Occidental),Negros Occidental
10 September 2024 - 01:03 AM,8.08,126.3,130.0,2.1,013km N 69° W of Lingig (Surigao Del Sur),Surigao Del Sur
10 September 2024 - 12:57 AM,14.96,122.72,10.0,1.8,052km N 55° E of Jomalig (Quezon),Quezon
10 September 2024 - 12:57 AM,11.12,124.65,1.0,1.8,012km S 53° E of Kananga (Leyte),Leyte
10 September 2024 - 12:55 AM,11.14,124.67,13.0,2.0,013km S 66° E of Kananga (Leyte),Leyte
10 September 2024 - 12:53 AM,17.76,120.66,25.0,1.7,007km N 47° W of Lagayan (Abra),Abra
10 September 2024 - 12:45 AM,10.42,123.17,5.0,2.0,006km N 53° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 12:41 AM,10.42,123.18,6.0,3.3,005km N 43° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 12:35 AM,10.43,123.17,5.0,3.5,007km N 47° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 12:34 AM,10.42,123.16,5.0,2.6,007km N 55° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 12:22 AM,10.42,123.17,4.0,2.5,007km N 55° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 12:05 PM,10.42,123.17,5.0,2.3,007km N 55° W of City Of Canlaon (Negros Oriental),Negros Oriental
10 September 2024 - 12:04 AM,10.42,123.18,5.0,2.3,006km N 45° W of City Of Canlaon (Negros Oriental),Negros Oriental
09 September 2024 - 11:50 PM,8.03,126.74,24.0,1.7,036km S 88° E of Lingig (Surigao Del Sur),Surigao Del Sur
09 September 2024 - 11:33 PM,17.64,120.48,2.0,2.2,007km S 87° E of Santo Domingo (Ilocos Sur),Ilocos Sur
09 September 2024 - 11:33 PM,10.43,123.16,4.0,2.9,007km N 54° W of City Of Canlaon (Negros Oriental),Negros Oriental
09 September 2024 - 11:33 PM,10.66,124.95,10.0,1.8,006km N 14° W of Mahaplag (Leyte),Leyte
09 September 2024 - 11:27 PM,8.05,126.81,15.0,2.3,044km N 89° E of Lingig (Surigao Del Sur),Surigao Del Sur
09 September 2024 - 11:13 PM,10.43,123.16,4.0,2.8,008km N 55° W of City Of Canlaon (Negros Oriental),Negros Oriental
09 September 2024 - 10:31 PM,5.98,126.61,33.0,2.6,095km S 38° E of Governor Generoso (Davao Oriental),Davao Oriental
09 September 2024 - 09:55 PM,13.72,120.63,102.0,1.6,012km S 03° W of Calatagan (Batangas),Batangas
09 September 2024 - 09:52 PM,17.64,122.25,26.0,1.9,028km N 04° E of Maconacon (Isabela),Isabela
09 September 2024 - 09:07 PM,8.28,126.24,2.0,2.3,011km N 51° W of City Of Bislig (Surigao Del Sur),Surigao Del Sur
09 September 2024 - 08:47 PM,8.04,126.48,25.0,1.7,008km N 88° E of Lingig (Surigao Del Sur),Surigao Del Sur
09 September 2024 - 08:16 PM,13.73,120.67,189.0,3.5,012km S 20° E of Calatagan (Batangas),Batangas
09 September 2024 - 07:16 PM,18.38,120.81,25.0,1.3,014km S 47° W of Adams (Ilocos Norte),Ilocos Norte
09 September 2024 - 07:13 PM,16.66,121.94,27.0,1.9,016km S 62° E of San Guillermo (Isabela),Isabela
09 September 2024 - 06:42 PM,14.65,122.46,23.0,1.4,015km S 68° E of Jomalig (Quezon),Quezon
09 September 2024 - 06:39 PM,8.93,125.64,32.0,1.6,013km N 25° W of Sibagat (Agusan Del Sur),Agusan Del Sur
09 September 2024 - 05:11 PM,7.53,126.79,26.0,3.2,025km S 78° E of Baganga (Davao Oriental),Davao Oriental
09 September 2024 - 04:06 PM,18.51,120.84,7.0,2.2,020km N 89° E of Burgos (Ilocos Norte),Ilocos Norte
09 September 2024 - 09:23 AM,6.15,124.62,12.0,2.4,013km S 51° W of Lake Sebu (South Cotabato),South Cotabato
09 September 2024 - 07:57 AM,8.55,126.69,14.0,1.8,043km N 63° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
09 September 2024 - 07:27 AM,19.03,121.05,32.0,2.0,019km S 61° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
09 September 2024 - 06:18 AM,13.66,120.64,100.0,1.8,020km S 02° E of Calatagan (Batangas),Batangas
09 September 2024 - 05:46 AM,8.44,127.08,28.0,1.9,082km N 85° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
09 September 2024 - 05:31 AM,18.58,120.96,7.0,2.4,004km N 62° W of Santa Praxedes (Cagayan),Cagayan
09 September 2024 - 05:18 AM,7.79,127.07,20.0,1.6,061km N 67° E of Baganga (Davao Oriental),Davao Oriental
09 September 2024 - 04:35 AM,8.9,126.22,30.0,2.3,009km S 75° W of Cagwait (Surigao Del Sur),Surigao Del Sur
09 September 2024 - 04:30 AM,19.98,121.15,15.0,3.9,085km S 63° W of Sabtang (Batanes),Batanes
09 September 2024 - 04:07 AM,8.54,127.11,18.0,2.8,087km N 77° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
09 September 2024 - 04:00 AM,7.56,126.41,1.0,1.7,018km S 87° W of Baganga (Davao Oriental),Davao Oriental
09 September 2024 - 03:58 AM,8.01,126.79,13.0,2.3,042km S 86° E of Lingig (Surigao Del Sur),Surigao Del Sur
09 September 2024 - 03:57 AM,8.0,126.95,8.0,3.0,059km N 67° E of Cateel (Davao Oriental),Davao Oriental
09 September 2024 - 03:46 AM,7.53,125.63,31.0,2.0,001km S 45° E of Santo Tomas (Davao Del Norte),Davao Del Norte
09 September 2024 - 03:28 AM,10.99,125.93,44.0,5.0,023km S 78° E of Guiuan (Eastern Samar),Eastern Samar
09 September 2024 - 03:09 AM,10.1,124.9,6.0,3.1,005km N 62° W of Macrohon (Southern Leyte),Southern Leyte
09 September 2024 - 02:44 AM,10.8,125.24,12.0,2.2,026km N 77° E of Abuyog (Leyte),Leyte
09 September 2024 - 01:59 AM,9.89,121.99,9.0,3.1,050km N 75° W of City Of Sipalay (Negros Occidental),Negros Occidental
09 September 2024 - 01:49 AM,6.02,125.87,105.0,2.8,027km S 45° E of Don Marcelino (Davao Occidental),Davao Occidental
09 September 2024 - 01:37 AM,9.11,127.01,1.0,2.6,082km N 79° E of Bayabas (Surigao Del Sur),Surigao Del Sur
09 September 2024 - 01:31 AM,9.1,126.88,4.0,2.5,068km N 78° E of Bayabas (Surigao Del Sur),Surigao Del Sur
09 September 2024 - 01:22 AM,7.65,122.19,10.0,2.5,008km S 47° E of Siocon (Zamboanga Del Norte),Zamboanga Del Norte
09 September 2024 - 01:17 AM,16.08,121.99,12.0,2.4,007km S 28° E of Dinalungan (Aurora),Aurora
09 September 2024 - 12:50 AM,17.93,119.45,20.0,3.4,104km N 69° W of Santa Catalina (Ilocos Sur),Ilocos Sur
09 September 2024 - 12:23 AM,9.95,121.34,28.0,2.3,044km N 20° E of Cagayancillo (Palawan),Palawan
09 September 2024 - 12:10 AM,9.98,122.01,7.0,4.0,052km N 63° W of City Of Sipalay (Negros Occidental),Negros Occidental
09 September 2024 - 12:02 AM,19.2,121.24,11.0,2.6,011km N 22° E of Dalupiri Island (Calayan) (Cagayan),Cagayan
08 September 2024 - 11:37 PM,8.3,126.67,34.0,1.9,038km S 78° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
08 September 2024 - 11:24 PM,13.63,124.88,12.0,2.6,055km S 86° E of Baras (Catanduanes),Catanduanes
08 September 2024 - 11:22 PM,7.93,126.41,29.0,1.6,008km N 25° E of Boston (Davao Oriental),Davao Oriental
08 September 2024 - 11:17 PM,7.99,126.53,9.0,1.5,013km S 69° E of Lingig (Surigao Del Sur),Surigao Del Sur
08 September 2024 - 11:03 PM,7.95,126.68,17.0,1.7,031km N 54° E of Cateel (Davao Oriental),Davao Oriental
08 September 2024 - 10:33 PM,9.95,122.01,8.0,2.8,051km N 67° W of City Of Sipalay (Negros Occidental),Negros Occidental
08 September 2024 - 10:12 PM,7.09,127.0,8.0,2.8,053km S 76° E of Manay (Davao Oriental),Davao Oriental
08 September 2024 - 10:09 PM,8.53,126.64,21.0,1.9,037km N 62° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
08 September 2024 - 09:32 PM,7.9,126.76,16.0,2.6,036km N 70° E of Cateel (Davao Oriental),Davao Oriental
08 September 2024 - 09:28 PM,11.13,124.5,8.0,2.5,003km S 57° E of Matag-ob (Leyte),Leyte
08 September 2024 - 08:55 PM,17.84,120.49,46.0,2.8,006km N 35° E of Cabugao (Ilocos Sur),Ilocos Sur
08 September 2024 - 08:41 PM,6.46,125.81,83.0,2.6,022km N 77° E of Malita (Davao Occidental),Davao Occidental
08 September 2024 - 08:08 PM,13.58,120.78,3.0,2.5,013km S 46° W of Tingloy (Batangas),Batangas
08 September 2024 - 07:22 PM,8.16,126.72,33.0,1.5,036km N 69° E of Lingig (Surigao Del Sur),Surigao Del Sur
08 September 2024 - 07:03 PM,5.68,126.49,108.0,4.6,098km S 75° E of Jose Abad Santos (Davao Occidental),Davao Occidental
08 September 2024 - 06:49 PM,19.05,121.14,18.0,3.4,010km S 49° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
08 September 2024 - 06:35 PM,13.55,120.63,106.0,2.4,015km N 42° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
08 September 2024 - 06:12 PM,9.05,125.19,17.0,2.8,003km N 20° E of Magsaysay (Misamis Oriental),Misamis Oriental
08 September 2024 - 06:06 PM,9.06,125.24,20.0,4.7,008km N 56° E of Magsaysay (Misamis Oriental),Misamis Oriental
08 September 2024 - 06:02 PM,8.87,126.51,26.0,3.0,024km S 76° E of Cagwait (Surigao Del Sur),Surigao Del Sur
08 September 2024 - 04:57 PM,18.88,121.15,11.0,2.6,023km N 82° W of Fuga Island (Aparri) (Cagayan),Cagayan
08 September 2024 - 04:33 PM,18.51,120.75,5.0,4.0,003km S 24° W of Bangui (Ilocos Norte),Ilocos Norte
08 September 2024 - 04:15 PM,14.97,122.54,1.0,2.3,038km N 37° E of Jomalig (Quezon),Quezon
08 September 2024 - 03:56 PM,13.74,120.84,7.0,2.5,009km N 21° W of Tingloy (Batangas),Batangas
08 September 2024 - 02:57 PM,10.76,124.92,25.0,2.2,005km S 29° W of Javier (Leyte),Leyte
08 September 2024 - 02:51 PM,10.66,124.96,1.0,2.7,015km S 09° E of Javier (Leyte),Leyte
08 September 2024 - 02:40 PM,9.39,126.37,24.0,2.2,024km N 56° E of Cortes (Surigao Del Sur),Surigao Del Sur
08 September 2024 - 02:18 PM,13.5,124.32,22.0,2.5,018km S 19° W of Baras (Catanduanes),Catanduanes
08 September 2024 - 01:53 PM,6.61,126.29,4.0,2.2,024km S 77° E of Governor Generoso (Davao Oriental),Davao Oriental
08 September 2024 - 01:49 PM,14.7,123.02,40.0,2.7,026km N 16° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
08 September 2024 - 12:06 PM,8.6,126.52,29.0,1.9,033km N 38° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
08 September 2024 - 12:03 PM,13.06,124.13,105.0,3.9,008km N 70° W of Prieto Diaz (Sorsogon),Sorsogon
08 September 2024 - 10:43 AM,4.75,126.84,9.0,4.1,173km S 65° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
08 September 2024 - 10:03 AM,6.47,126.25,123.0,2.8,028km S 45° E of Governor Generoso (Davao Oriental),Davao Oriental
08 September 2024 - 09:35 AM,8.13,127.08,5.0,3.0,074km N 82° E of Lingig (Surigao Del Sur),Surigao Del Sur
08 September 2024 - 09:30 AM,6.86,126.17,26.0,2.9,011km S 26° W of City Of Mati (Davao Oriental),Davao Oriental
08 September 2024 - 09:05 AM,15.11,122.55,24.0,2.4,051km N 27° E of Jomalig (Quezon),Quezon
08 September 2024 - 08:30 AM,15.35,119.98,23.0,2.8,002km N 03° E of Iba (Zambales),Zambales
08 September 2024 - 06:52 AM,8.01,126.77,11.0,1.9,040km S 86° E of Lingig (Surigao Del Sur),Surigao Del Sur
08 September 2024 - 06:15 AM,15.32,120.08,24.0,1.7,007km N 59° E of Botolan (Zambales),Zambales
08 September 2024 - 05:54 AM,13.75,124.62,10.0,2.1,025km S 81° E of Gigmoto (Catanduanes),Catanduanes
08 September 2024 - 05:44 AM,13.42,120.35,33.0,1.7,013km N 87° W of Paluan (Occidental Mindoro),Occidental Mindoro
08 September 2024 - 04:55 AM,8.12,126.79,27.0,2.0,043km N 77° E of Lingig (Surigao Del Sur),Surigao Del Sur
08 September 2024 - 04:53 AM,14.08,121.29,31.0,1.2,004km N 81° W of City Of San Pablo (Laguna),Laguna
08 September 2024 - 04:36 AM,8.24,126.66,33.0,2.0,035km N 51° E of Lingig (Surigao Del Sur),Surigao Del Sur
08 September 2024 - 03:50 AM,6.44,126.45,33.0,1.9,048km S 60° E of Governor Generoso (Davao Oriental),Davao Oriental
08 September 2024 - 03:31 AM,19.94,121.51,22.0,2.6,057km S 41° W of Sabtang (Batanes),Batanes
08 September 2024 - 03:25 AM,11.76,124.24,9.0,2.3,012km S 79° W of Maripipi (Biliran),Biliran
08 September 2024 - 02:16 AM,9.07,126.89,2.0,1.6,067km N 80° E of Bayabas (Surigao Del Sur),Surigao Del Sur
08 September 2024 - 02:13 AM,7.78,126.83,36.0,1.8,037km N 53° E of Baganga (Davao Oriental),Davao Oriental
08 September 2024 - 01:56 AM,18.05,120.82,5.0,1.9,007km S 48° E of Solsona (Ilocos Norte),Ilocos Norte
08 September 2024 - 01:51 AM,16.97,121.63,21.0,2.5,002km S 03° W of Aurora (Isabela),Isabela
08 September 2024 - 01:16 AM,19.9,121.32,14.0,2.4,073km N 13° W of Calayan (Cagayan),Cagayan
08 September 2024 - 01:03 AM,6.7,126.25,30.0,2.8,021km N 75° E of Governor Generoso (Davao Oriental),Davao Oriental
08 September 2024 - 12:47 AM,8.25,126.63,27.0,3.3,033km N 45° E of Lingig (Surigao Del Sur),Surigao Del Sur
08 September 2024 - 12:39 AM,8.3,126.41,25.0,1.9,010km S 47° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
08 September 2024 - 12:34 AM,9.66,126.45,1.0,2.0,035km S 68° E of General Luna (Surigao Del Norte),Surigao Del Norte
08 September 2024 - 12:08 AM,8.25,126.63,35.0,1.9,034km N 45° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 September 2024 - 11:40 PM,17.38,122.61,7.0,1.8,034km N 79° E of Divilacan (Isabela),Isabela
07 September 2024 - 11:32 PM,6.08,124.4,26.0,3.2,011km N 81° W of Maitum (Sarangani),Sarangani
07 September 2024 - 11:15 PM,9.37,126.46,18.0,2.4,032km N 70° E of Cortes (Surigao Del Sur),Surigao Del Sur
07 September 2024 - 10:55 PM,8.61,126.54,9.0,1.6,034km S 52° E of Marihatag (Surigao Del Sur),Surigao Del Sur
07 September 2024 - 10:35 PM,13.59,120.65,8.0,1.8,018km N 26° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
07 September 2024 - 10:26 PM,8.06,126.35,96.0,2.0,007km N 73° W of Lingig (Surigao Del Sur),Surigao Del Sur
07 September 2024 - 10:03 PM,10.48,125.28,1.0,2.3,013km N 42° E of Hinunangan (Southern Leyte),Southern Leyte
07 September 2024 - 09:56 PM,7.84,126.65,17.0,2.3,022km N 76° E of Cateel (Davao Oriental),Davao Oriental
07 September 2024 - 09:49 PM,13.47,120.62,1.0,1.7,012km N 78° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
07 September 2024 - 09:40 PM,20.0,121.49,25.0,3.5,054km S 47° W of Sabtang (Batanes),Batanes
07 September 2024 - 09:03 PM,10.52,125.29,1.0,2.8,014km S 86° E of Silago (Southern Leyte),Southern Leyte
07 September 2024 - 08:54 PM,10.47,125.25,1.0,1.8,010km N 36° E of Hinunangan (Southern Leyte),Southern Leyte
07 September 2024 - 08:21 PM,13.56,120.61,106.0,2.2,018km N 44° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
07 September 2024 - 08:17 PM,7.84,126.85,13.0,2.4,044km N 47° E of Baganga (Davao Oriental),Davao Oriental
07 September 2024 - 07:48 PM,9.2,126.45,2.0,1.7,030km S 73° E of Cortes (Surigao Del Sur),Surigao Del Sur
07 September 2024 - 06:20 PM,17.57,120.71,1.0,1.6,004km N 79° E of Tayum (Abra),Abra
07 September 2024 - 03:15 PM,8.35,125.97,18.0,2.2,005km S 39° W of Rosario (Agusan Del Sur),Agusan Del Sur
07 September 2024 - 01:58 PM,6.48,127.31,31.0,2.7,114km S 57° E of Tarragona (Davao Oriental),Davao Oriental
07 September 2024 - 01:16 PM,9.23,125.58,4.0,2.6,005km S 34° E of Santiago (Agusan Del Norte),Agusan Del Norte
07 September 2024 - 01:11 PM,12.81,124.82,27.0,2.9,030km N 23° W of Pambujan (Northern Samar),Northern Samar
07 September 2024 - 09:46 AM,8.64,126.58,37.0,4.2,036km S 59° E of Marihatag (Surigao Del Sur),Surigao Del Sur
07 September 2024 - 09:09 AM,6.32,127.1,20.0,2.8,109km S 42° E of Tarragona (Davao Oriental),Davao Oriental
07 September 2024 - 07:01 AM,9.88,125.45,6.0,2.2,011km N 25° W of City Of Surigao (Surigao Del Norte),Surigao Del Norte
07 September 2024 - 05:42 AM,8.99,126.59,8.0,1.7,033km N 76° E of Cagwait (Surigao Del Sur),Surigao Del Sur
07 September 2024 - 05:34 AM,14.58,121.68,7.0,2.9,012km S 40° E of Real (Quezon),Quezon
07 September 2024 - 05:28 AM,7.81,126.88,10.0,1.5,057km S 63° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 September 2024 - 05:23 AM,4.62,124.25,25.0,2.9,156km S 56° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
07 September 2024 - 04:42 AM,12.73,124.49,56.0,1.6,015km N 66° E of Biri (Northern Samar),Northern Samar
07 September 2024 - 04:10 AM,7.83,122.83,32.0,1.5,009km N 63° E of Kabasalan (Zamboanga Sibugay),Zamboanga Sibugay
07 September 2024 - 04:05 AM,5.83,125.94,129.0,2.5,034km S 75° E of Jose Abad Santos (Davao Occidental),Davao Occidental
07 September 2024 - 04:05 AM,19.16,121.07,7.0,2.4,016km N 67° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
07 September 2024 - 03:54 AM,18.01,119.23,21.0,3.8,129km N 69° W of Santa Catalina (Ilocos Sur),Ilocos Sur
07 September 2024 - 03:48 AM,9.66,122.22,19.0,2.4,026km S 62° W of City Of Sipalay (Negros Occidental),Negros Occidental
07 September 2024 - 03:47 AM,9.91,122.24,8.0,2.3,026km N 53° W of City Of Sipalay (Negros Occidental),Negros Occidental
07 September 2024 - 03:38 AM,8.92,127.38,36.0,2.9,118km S 90° E of Cagwait (Surigao Del Sur),Surigao Del Sur
07 September 2024 - 02:47 AM,14.94,122.58,1.0,1.7,038km N 45° E of Jomalig (Quezon),Quezon
07 September 2024 - 02:31 AM,8.39,126.21,1.0,1.6,009km S 35° E of Tagbina (Surigao Del Sur),Surigao Del Sur
07 September 2024 - 02:26 AM,9.25,126.61,13.0,1.8,046km S 87° E of Cortes (Surigao Del Sur),Surigao Del Sur
07 September 2024 - 02:10 AM,7.02,127.11,4.0,4.4,067km S 72° E of Manay (Davao Oriental),Davao Oriental
07 September 2024 - 02:01 AM,8.07,126.62,25.0,2.6,023km N 83° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 September 2024 - 01:56 AM,9.99,123.23,12.0,2.4,003km N 74° E of Jimalalud (Negros Oriental),Negros Oriental
07 September 2024 - 01:20 AM,8.88,126.55,30.0,1.7,028km S 80° E of Cagwait (Surigao Del Sur),Surigao Del Sur
07 September 2024 - 12:47 AM,7.64,121.46,25.0,2.4,075km S 85° W of Siocon (Zamboanga Del Norte),Zamboanga Del Norte
07 September 2024 - 12:35 AM,7.95,126.74,18.0,1.9,038km S 74° E of Lingig (Surigao Del Sur),Surigao Del Sur
07 September 2024 - 12:28 AM,12.57,125.85,27.0,3.2,057km N 41° E of San Policarpo (Eastern Samar),Eastern Samar
07 September 2024 - 12:08 AM,8.96,122.4,27.0,2.2,056km S 28° W of Basay (Negros Oriental),Negros Oriental
07 September 2024 - 12:07 AM,9.86,126.8,24.0,2.4,071km N 83° E of General Luna (Surigao Del Norte),Surigao Del Norte
06 September 2024 - 11:40 PM,6.37,126.73,19.0,2.0,079km S 66° E of Governor Generoso (Davao Oriental),Davao Oriental
06 September 2024 - 11:35 PM,6.36,126.55,21.0,2.4,062km S 58° E of Governor Generoso (Davao Oriental),Davao Oriental
06 September 2024 - 11:17 PM,6.85,126.68,25.0,1.8,034km S 50° E of Tarragona (Davao Oriental),Davao Oriental
06 September 2024 - 10:48 PM,7.92,126.72,14.0,2.2,036km S 69° E of Lingig (Surigao Del Sur),Surigao Del Sur
06 September 2024 - 10:44 PM,14.93,122.62,15.0,1.8,040km N 50° E of Jomalig (Quezon),Quezon
06 September 2024 - 09:43 PM,15.24,121.44,23.0,1.4,017km S 16° E of Dingalan (Aurora),Aurora
06 September 2024 - 09:33 PM,8.11,127.0,4.0,2.7,065km N 84° E of Lingig (Surigao Del Sur),Surigao Del Sur
06 September 2024 - 09:01 PM,18.75,121.97,4.0,1.6,020km S 33° E of Camiguin Island (Calayan) (Cagayan),Cagayan
06 September 2024 - 08:54 PM,18.74,121.98,9.0,2.4,022km S 33° E of Camiguin Island (Calayan) (Cagayan),Cagayan
06 September 2024 - 07:55 PM,9.54,126.46,22.0,2.3,041km N 45° E of Cortes (Surigao Del Sur),Surigao Del Sur
06 September 2024 - 07:55 PM,10.85,122.46,26.0,2.8,004km S 26° W of Cabatuan (Iloilo),Iloilo
06 September 2024 - 06:00 PM,10.13,122.37,6.0,2.2,033km N 59° W of Cauayan (Negros Occidental),Negros Occidental
06 September 2024 - 05:48 PM,9.29,126.26,18.0,1.8,007km N 74° E of Cortes (Surigao Del Sur),Surigao Del Sur
06 September 2024 - 05:32 PM,7.59,126.54,124.0,2.1,002km N 58° W of Baganga (Davao Oriental),Davao Oriental
06 September 2024 - 05:25 PM,8.48,126.7,7.0,2.4,041km N 73° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
06 September 2024 - 05:14 PM,9.26,126.23,14.0,1.8,004km S 66° E of Cortes (Surigao Del Sur),Surigao Del Sur
06 September 2024 - 05:07 PM,7.8,124.63,12.0,2.1,007km N 87° W of Amai Manabilang (Lanao Del Sur),Lanao Del Sur
06 September 2024 - 04:55 PM,9.05,126.53,21.0,3.4,029km N 60° E of Cagwait (Surigao Del Sur),Surigao Del Sur
06 September 2024 - 03:59 PM,9.26,122.35,27.0,3.5,036km S 63° W of Basay (Negros Oriental),Negros Oriental
06 September 2024 - 03:56 PM,8.5,126.88,1.0,2.9,062km N 76° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
06 September 2024 - 03:39 PM,5.61,125.19,58.0,4.6,024km S 04° W of Glan (Sarangani),Sarangani
06 September 2024 - 01:36 PM,8.06,126.86,39.0,1.5,049km N 87° E of Lingig (Surigao Del Sur),Surigao Del Sur
06 September 2024 - 01:00 PM,9.68,122.32,9.0,1.8,015km S 51° W of City Of Sipalay (Negros Occidental),Negros Occidental
06 September 2024 - 10:44 AM,9.32,122.17,6.0,2.9,045km S 46° W of Hinoba-an (Negros Occidental),Negros Occidental
