date_time,latitude,longitude,depth,magnitude,location,province
2021-12-15 10:51:00,13.81,120.5,71,2.1,014km S 78° W of Calatagan (Batangas),Batangas
2021-12-15 10:45:00,17.4,120.18,26,3.2,027km S 53° W of Caoayan (Ilocos Sur),Ilocos Sur
2021-12-15 08:12:00,13.36,120.79,13,2.5,012km S 36° E of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2021-12-15 06:12:00,13.3,121.85,36,1.8,002km S 03° W of Gasan (Marinduque),Marinduque
2021-12-15 04:17:00,10.0,126.03,17,2.9,005km S 72° W of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-15 03:45:00,5.88,126.24,137,2.4,066km S 86° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-12-15 02:41:00,5.67,126.93,66,4.1,144km S 79° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-12-15 02:39:00,9.2,126.75,19,2.4,057km N 64° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2021-12-15 01:31:00,5.85,124.73,22,2.4,020km S 38° E of Kiamba (Sarangani),Sarangani
2021-12-15 01:13:00,18.26,120.84,2,3.2,013km N 07° E of Carasi (Ilocos Norte),Ilocos Norte
2021-12-15 01:05:00,14.59,123.14,1,3.1,025km N 59° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
2021-12-14 23:57:00,15.92,120.97,7,2.1,011km S 66° W of Carranglan (Nueva Ecija),Nueva Ecija
2021-12-14 22:14:00,8.7,126.46,29,2.8,021km S 58° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2021-12-14 21:47:00,9.76,125.92,36,2.0,014km N 88° W of Dapa (Surigao Del Norte),Surigao Del Norte
2021-12-14 21:30:00,10.29,122.36,4,2.7,033km S 38° W of Nueva Valencia (Guimaras),Guimaras
2021-12-14 21:15:00,12.37,120.79,5,2.1,022km S 64° W of Rizal (Occidental Mindoro),Occidental Mindoro
2021-12-14 19:51:00,15.65,119.98,40,1.8,006km N 61° E of Candelaria (Zambales),Zambales
2021-12-14 18:46:00,18.66,120.73,26,1.8,013km N 27° W of Pagudpud (Ilocos Norte),Ilocos Norte
2021-12-14 17:12:00,10.33,122.4,3,2.6,027km S 35° W of Nueva Valencia (Guimaras),Guimaras
2021-12-14 15:10:00,19.41,121.1,1,3.1,035km N 18° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2021-12-14 14:27:00,10.38,126.31,4,2.7,047km N 32° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-14 11:02:00,13.9,120.22,48,2.2,011km N 68° E of Lubang (Occidental Mindoro),Occidental Mindoro
2021-12-14 10:23:00,5.47,126.67,47,3.8,124km S 67° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-12-14 09:40:00,9.72,126.28,19,2.2,015km S 65° E of General Luna (Surigao Del Norte),Surigao Del Norte
2021-12-14 09:14:00,5.48,127.12,112,3.9,171km S 74° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-12-14 07:06:00,9.86,125.41,17,2.5,009km N 06° W of San Francisco (Surigao Del Norte),Surigao Del Norte
2021-12-14 05:42:00,9.63,126.24,12,2.6,019km S 28° E of General Luna (Surigao Del Norte),Surigao Del Norte
2021-12-14 05:39:00,16.99,121.3,20,2.4,003km N 71° W of Aguinaldo (Ifugao),Ifugao
2021-12-14 05:32:00,9.55,126.29,20,2.6,030km S 30° E of General Luna (Surigao Del Norte),Surigao Del Norte
2021-12-14 05:13:00,13.78,120.54,80,2.2,012km S 60° W of Calatagan (Batangas),Batangas
2021-12-14 05:10:00,7.59,125.91,2,2.7,010km N 86° E of New Corella (Davao Del Norte),Davao Del Norte
2021-12-14 04:10:00,10.24,126.6,22,3.0,063km N 67° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-14 03:51:00,11.11,121.67,14,3.1,041km S 77° W of Barbaza (Antique),Antique
2021-12-14 03:37:00,10.25,126.54,16,2.4,057km N 64° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-14 02:52:00,10.28,126.72,4,2.6,076km N 68° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-14 02:50:00,5.69,126.42,51,2.4,089km S 74° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-12-14 02:44:00,10.28,126.78,16,3.1,083km N 70° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-14 02:33:00,10.25,126.58,21,3.3,061km N 65° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-14 00:23:00,6.57,126.57,27,3.2,056km S 80° E of Governor Generoso (Davao Oriental),Davao Oriental
2021-12-13 22:55:00,14.85,121.81,2,2.1,009km S 01° W of Panukulan (Quezon),Quezon
2021-12-13 21:13:00,9.4,126.38,13,2.2,025km N 55° E of Cortes (Surigao Del Sur),Surigao Del Sur
2021-12-13 20:39:00,13.06,121.28,6,3.1,023km N 64° W of Gloria (Oriental Mindoro),Oriental Mindoro
2021-12-13 19:59:00,15.57,119.89,26,2.1,008km S 35° W of Candelaria (Zambales),Zambales
2021-12-13 19:15:00,19.12,121.03,1,3.4,018km N 84° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2021-12-13 18:11:00,6.17,126.61,122,3.1,080km S 48° E of Governor Generoso (Davao Oriental),Davao Oriental
2021-12-13 17:22:00,11.15,123.9,5,2.8,007km N 72° W of Medellin (Cebu),Cebu
2021-12-13 17:12:00,13.63,120.53,100,5.5,024km N 17° E of Paluan (Occidental Mindoro),Occidental Mindoro
2021-12-13 16:45:00,10.23,126.67,20,2.5,070km N 70° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-13 16:02:00,8.51,126.86,1,3.9,060km N 74° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2021-12-13 15:55:00,6.1,126.02,119,2.7,046km N 63° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-12-13 12:35:00,10.31,126.66,10,3.2,072km N 63° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-13 10:47:00,6.69,124.17,1,2.1,013km N 60° E of Lebak (Sultan Kudarat),Sultan Kudarat
2021-12-13 10:31:00,18.62,120.21,19,3.3,048km N 75° W of Burgos (Ilocos Norte),Ilocos Norte
2021-12-13 09:54:00,13.61,120.6,125,2.3,025km S 09° W of Calatagan (Batangas),Batangas
2021-12-13 08:16:00,13.61,120.59,118,2.7,025km S 10° W of Calatagan (Batangas),Batangas
2021-12-13 07:48:00,14.34,124.24,30,1.5,034km N 14° E of Pandan (Catanduanes),Catanduanes
2021-12-13 03:32:00,15.97,119.7,34,1.6,020km S 33° W of Agno (Pangasinan),Pangasinan
2021-12-13 02:40:00,8.13,121.54,33,4.2,075km N 59° W of Baliguian (Zamboanga Del Norte),Zamboanga Del Norte
2021-12-13 02:35:00,13.47,120.04,20,2.0,036km S 39° W of Looc (Occidental Mindoro),Occidental Mindoro
2021-12-13 01:27:00,9.48,125.58,10,3.0,009km S 43° E of Mainit (Surigao Del Norte),Surigao Del Norte
2021-12-13 01:21:00,16.01,120.09,33,1.7,007km S 07° W of Sual (Pangasinan),Pangasinan
2021-12-13 01:07:00,7.67,125.09,34,2.0,006km S 23° W of Quezon (Bukidnon),Bukidnon
2021-12-13 00:56:00,13.07,124.53,24,2.0,037km N 85° E of Prieto Diaz (Sorsogon),Sorsogon
2021-12-13 00:20:00,5.99,125.53,44,3.3,016km N 55° W of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-12-12 23:36:00,9.45,126.22,15,3.4,019km N 10° E of Cortes (Surigao Del Sur),Surigao Del Sur
2021-12-12 23:02:00,10.22,121.96,18,2.2,023km S 10° E of Anini-y (Antique),Antique
2021-12-12 22:06:00,7.9,126.43,38,1.9,007km N 58° E of Boston (Davao Oriental),Davao Oriental
2021-12-12 20:40:00,16.46,120.85,32,1.9,004km S 24° E of Bokod (Benguet),Benguet
2021-12-12 16:35:00,8.13,125.86,18,2.5,005km S 07° E of Loreto (Agusan Del Sur),Agusan Del Sur
2021-12-12 15:20:00,14.06,121.25,1,3.8,010km N 84° E of Malvar (Batangas),Batangas
2021-12-12 14:26:00,10.73,121.89,21,3.8,007km S 72° W of San Jose De Buenavista (Antique),Antique
2021-12-12 11:10:00,10.75,125.33,6,2.4,035km N 90° E of Abuyog (Leyte),Leyte
2021-12-12 09:35:00,8.88,126.64,15,3.1,041km S 76° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2021-12-12 09:21:00,5.56,123.06,15,2.6,144km S 60° W of Palimbang (Sultan Kudarat),Sultan Kudarat
2021-12-12 06:23:00,8.53,126.9,1,2.3,066km N 76° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2021-12-12 05:13:00,14.99,120.01,25,2.0,009km N 63° W of San Antonio (Zambales),Zambales
2021-12-12 05:12:00,5.11,127.33,50,3.5,206km S 64° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-12-12 05:09:00,12.91,120.83,11,2.5,009km N 39° E of Sablayan (Occidental Mindoro),Occidental Mindoro
2021-12-12 04:26:00,5.28,126.05,1,3.6,067km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2021-12-12 03:45:00,9.55,122.3,25,2.3,019km S 73° W of Hinoba-an (Negros Occidental),Negros Occidental
2021-12-12 02:50:00,7.75,122.24,26,2.3,013km N 69° E of Siocon (Zamboanga Del Norte),Zamboanga Del Norte
2021-12-12 02:30:00,13.75,120.6,99,2.2,010km S 22° W of Calatagan (Batangas),Batangas
2021-12-12 01:35:00,13.49,120.62,1,2.4,012km N 64° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2021-12-12 01:06:00,20.14,122.06,1,3.3,071km N 12° E of Babuyan Island (Calayan) (Cagayan),Cagayan
2021-12-11 23:28:00,12.99,124.45,1,3.3,036km N 15° E of Biri (Northern Samar),Northern Samar
2021-12-11 23:16:00,12.9,120.79,3,2.6,006km N 11° E of Sablayan (Occidental Mindoro),Occidental Mindoro
2021-12-11 22:18:00,5.73,127.14,93,3.1,165km S 28° E of Tarragona (Davao Oriental),Davao Oriental
2021-12-11 21:43:00,9.35,125.67,20,2.1,015km S 40° E of Kitcharao (Agusan Del Norte),Agusan Del Norte
2021-12-11 21:24:00,9.94,124.28,32,2.2,005km N 08° E of Dagohoy (Bohol),Bohol
2021-12-11 20:45:00,11.71,125.1,4,2.2,004km N 74° E of Hinabangan (Samar),Samar
2021-12-11 19:39:00,13.87,120.51,100,2.6,014km N 70° W of Calatagan (Batangas),Batangas
2021-12-11 17:37:00,5.2,125.98,1,2.8,063km S 62° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2021-12-11 11:07:00,3.42,126.17,24,3.4,235km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2021-12-11 10:48:00,11.2,125.55,24,2.8,006km N 33° E of Quinapondan (Eastern Samar),Eastern Samar
2021-12-11 10:29:00,15.73,119.89,19,1.6,004km S 23° W of Santa Cruz (Zambales),Zambales
2021-12-11 09:29:00,7.23,127.01,33,3.1,052km N 87° E of Manay (Davao Oriental),Davao Oriental
2021-12-11 08:51:00,14.19,120.45,118,2.0,023km N 58° W of Nasugbu (Batangas),Batangas
2021-12-11 07:17:00,10.55,125.95,20,2.6,033km S 49° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
2021-12-11 06:28:00,5.46,125.96,5,3.0,061km S 35° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-12-11 05:21:00,9.63,126.69,10,3.1,061km S 74° E of General Luna (Surigao Del Norte),Surigao Del Norte
2021-12-11 04:26:00,9.63,126.66,13,3.0,058km S 73° E of General Luna (Surigao Del Norte),Surigao Del Norte
2021-12-11 04:04:00,9.54,126.33,26,1.9,033km N 26° E of Cortes (Surigao Del Sur),Surigao Del Sur
2021-12-11 03:06:00,16.57,120.55,22,2.1,006km S 87° W of Kapangan (Benguet),Benguet
2021-12-11 02:41:00,13.2,124.63,7,3.2,051km N 70° E of Prieto Diaz (Sorsogon),Sorsogon
2021-12-11 02:20:00,13.86,120.46,78,3.1,019km N 82° W of Calatagan (Batangas),Batangas
2021-12-11 01:17:00,13.17,124.41,53,3.4,027km N 59° E of Prieto Diaz (Sorsogon),Sorsogon
2021-12-11 01:09:00,5.33,126.78,128,3.3,145km S 84° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2021-12-11 00:36:00,13.88,120.42,68,3.6,031km S 48° W of Nasugbu (Batangas),Batangas
2021-12-10 23:12:00,18.29,119.57,14,2.8,102km N 73° W of Currimao (Ilocos Norte),Ilocos Norte
2021-12-10 23:07:00,9.88,122.02,1,2.2,062km S 09° E of Anini-y (Antique),Antique
2021-12-10 22:59:00,7.94,122.36,31,2.1,007km S 44° W of Gutalac (Zamboanga Del Norte),Zamboanga Del Norte
2021-12-10 22:42:00,9.89,126.17,29,2.2,018km S 36° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-10 21:48:00,5.63,126.24,19,3.1,087km N 78° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2021-12-10 21:16:00,9.16,125.77,33,2.0,025km N 81° E of City Of Cabadbaran (Agusan Del Norte),Agusan Del Norte
2021-12-10 19:24:00,6.35,127.21,40,3.0,114km S 47° E of Tarragona (Davao Oriental),Davao Oriental
2021-12-10 18:57:00,16.38,120.33,17,3.8,007km N 33° W of Agoo (La Union),La Union
2021-12-10 18:07:00,14.97,123.19,20,2.4,060km N 25° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
2021-12-10 17:09:00,13.08,121.26,1,3.1,011km S 14° W of Victoria (Oriental Mindoro),Oriental Mindoro
2021-12-10 13:20:00,7.8,122.63,34,1.8,005km N 76° E of Ipil (Zamboanga Sibugay),Zamboanga Sibugay
2021-12-10 11:52:00,6.36,126.19,118,2.2,035km S 22° E of Governor Generoso (Davao Oriental),Davao Oriental
2021-12-10 11:28:00,10.07,126.41,10,2.4,037km N 81° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-10 11:14:00,3.8,126.39,39,4.0,208km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2021-12-10 11:00:00,16.79,119.74,22,2.8,046km N 19° W of Bolinao (Pangasinan),Pangasinan
2021-12-10 08:20:00,5.78,125.92,157,2.4,053km S 28° E of Don Marcelino (Davao Occidental),Davao Occidental
2021-12-10 06:09:00,13.8,120.55,62,2.1,010km S 71° W of Calatagan (Batangas),Batangas
2021-12-10 04:23:00,10.06,126.2,17,2.2,015km N 70° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-10 04:16:00,19.1,121.68,2,3.5,028km S 50° E of Calayan (Cagayan),Cagayan
2021-12-10 04:13:00,9.99,126.19,14,2.6,013km S 74° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-10 03:32:00,10.05,126.25,12,2.6,019km N 79° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-10 03:23:00,13.72,120.63,79,1.8,013km S 03° W of Calatagan (Batangas),Batangas
2021-12-10 02:29:00,9.97,122.44,15,2.0,022km N 02° E of City Of Sipalay (Negros Occidental),Negros Occidental
2021-12-10 00:14:00,10.11,126.32,6,2.7,029km N 69° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-09 23:59:00,10.1,126.31,6,3.8,029km N 67° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-09 23:05:00,6.12,126.57,72,2.7,080km S 43° E of Governor Generoso (Davao Oriental),Davao Oriental
2021-12-09 22:55:00,3.47,126.45,78,4.3,244km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2021-12-09 22:26:00,10.1,126.22,7,2.6,018km N 59° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-09 22:09:00,9.73,125.99,21,1.7,013km N 14° E of Socorro (Surigao Del Norte),Surigao Del Norte
2021-12-09 21:59:00,9.99,126.23,17,2.4,018km S 81° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-09 21:51:00,9.89,122.41,7,2.0,013km N 11° W of City Of Sipalay (Negros Occidental),Negros Occidental
2021-12-09 21:10:00,10.16,126.36,2,4.3,034km N 64° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-09 20:58:00,10.12,126.28,2,2.5,026km N 63° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-09 20:52:00,10.0,126.37,12,2.4,033km S 87° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-09 20:44:00,10.16,126.45,11,4.9,044km N 69° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-09 20:34:00,7.63,124.88,24,2.6,004km N 42° W of Kadingilan (Bukidnon),Bukidnon
2021-12-09 20:25:00,9.15,126.48,29,2.4,030km N 48° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2021-12-09 20:08:00,9.91,126.15,21,2.0,007km N 49° E of Pilar (Surigao Del Norte),Surigao Del Norte
2021-12-09 18:14:00,19.48,121.77,18,3.3,015km S 80° W of Babuyan Island (Calayan) (Cagayan),Cagayan
2021-12-09 17:52:00,6.77,125.98,30,2.5,015km S 12° W of Lupon (Davao Oriental),Davao Oriental
2021-12-09 17:21:00,10.07,126.22,1,3.1,017km N 70° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-09 17:17:00,5.62,126.59,87,3.3,110km S 73° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-12-09 16:02:00,18.64,120.86,1,2.8,012km N 39° E of Pagudpud (Ilocos Norte),Ilocos Norte
2021-12-09 13:55:00,6.9,124.97,13,2.7,015km S 61° W of Makilala (Cotabato),Cotabato
2021-12-09 13:42:00,13.71,120.49,104,3.9,020km S 48° W of Calatagan (Batangas),Batangas
2021-12-09 11:58:00,9.9,126.13,26,2.1,014km S 25° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-09 09:55:00,8.5,126.75,29,2.3,047km N 72° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2021-12-09 09:15:00,9.98,126.15,20,1.9,009km S 66° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-09 09:13:00,9.94,126.15,20,2.2,012km S 44° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-09 08:42:00,12.97,120.91,10,2.2,020km N 46° E of Sablayan (Occidental Mindoro),Occidental Mindoro
2021-12-09 08:21:00,10.07,126.32,2,3.2,027km N 79° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-09 08:18:00,10.12,126.33,7,4.5,031km N 69° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-09 06:45:00,4.79,125.29,15,4.1,070km S 12° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2021-12-09 04:40:00,17.93,121.06,22,1.9,035km S 46° E of Carasi (Ilocos Norte),Ilocos Norte
2021-12-09 04:37:00,6.73,126.42,28,2.7,033km S 42° E of City Of Mati (Davao Oriental),Davao Oriental
2021-12-09 04:19:00,10.09,126.28,3,3.0,023km N 70° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-09 03:27:00,5.66,126.51,69,3.6,100km S 74° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-12-09 01:29:00,9.22,122.36,1,2.3,037km S 55° W of Basay (Negros Oriental),Negros Oriental
2021-12-09 00:52:00,9.99,126.27,17,2.4,021km S 80° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-09 00:50:00,9.95,126.11,24,1.7,008km S 26° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-08 23:45:00,14.04,124.21,26,1.7,004km S 87° E of Pandan (Catanduanes),Catanduanes
2021-12-08 23:31:00,10.05,126.12,2,2.6,006km N 54° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-08 23:12:00,10.12,126.31,1,3.1,028km N 66° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-08 23:05:00,7.5,126.76,31,2.1,023km S 69° E of Baganga (Davao Oriental),Davao Oriental
2021-12-08 22:44:00,10.03,126.24,17,2.7,018km N 87° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-08 22:15:00,9.66,126.01,33,1.9,005km S 17° W of Del Carmen (Surigao Del Norte),Surigao Del Norte
2021-12-08 22:13:00,10.1,126.3,7,3.5,027km N 70° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-08 22:07:00,10.06,126.3,9,3.1,025km N 78° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-08 22:05:00,10.13,126.37,2,2.8,035km N 69° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-08 22:01:00,10.08,126.31,5,3.5,027km N 75° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-08 21:59:00,18.86,122.11,2,3.5,026km S 77° E of Camiguin Island (Calayan) (Cagayan),Cagayan
2021-12-08 21:46:00,9.61,122.59,40,1.9,014km N 86° E of Hinoba-an (Negros Occidental),Negros Occidental
2021-12-08 20:58:00,9.57,126.18,10,3.0,023km S 07° E of General Luna (Surigao Del Norte),Surigao Del Norte
2021-12-08 20:11:00,5.79,124.65,22,2.5,022km S 08° E of Kiamba (Sarangani),Sarangani
2021-12-08 19:34:00,10.09,126.16,1,2.5,012km N 53° E of Burgos (Surigao Del Norte),Surigao Del Norte
2021-12-08 17:40:00,7.67,126.16,21,3.2,022km N 70° E of Nabunturan (Davao De Oro),Davao De Oro
2021-12-08 17:20:00,11.62,124.28,10,2.5,014km N 65° W of Naval (Biliran),Biliran
2021-12-08 16:46:00,17.16,120.04,22,2.8,043km S 90° W of City Of Candon (Ilocos Sur),Ilocos Sur
2021-12-08 16:29:00,14.11,120.45,91,1.9,021km N 79° W of Nasugbu (Batangas),Batangas
2021-12-08 15:15:00,9.49,124.48,13,3.1,024km S 56° E of Garcia Hernandez (Bohol),Bohol
2021-12-08 12:22:00,6.34,125.93,128,2.6,030km N 60° E of Don Marcelino (Davao Occidental),Davao Occidental
2021-12-08 11:41:00,5.85,126.16,115,2.5,058km S 83° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-12-08 11:29:00,6.65,126.09,27,2.5,002km S 72° E of Governor Generoso (Davao Oriental),Davao Oriental
2021-12-08 11:28:00,11.15,124.64,5,2.5,010km S 70° E of Kananga (Leyte),Leyte
2021-12-08 09:30:00,13.41,120.23,7,2.2,025km S 89° W of Paluan (Occidental Mindoro),Occidental Mindoro
2021-12-08 08:22:00,15.13,120.21,31,1.9,017km N 64° E of San Felipe (Zambales),Zambales
2021-12-08 05:52:00,14.1,120.39,119,3.3,027km N 84° W of Nasugbu (Batangas),Batangas
2021-12-08 02:58:00,5.08,125.97,111,4.0,071km S 59° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2021-12-08 02:51:00,11.39,125.56,28,2.3,008km N 47° W of Hernani (Eastern Samar),Eastern Samar
2021-12-08 02:47:00,12.56,122.22,6,2.9,005km S 76° W of Romblon (Romblon),Romblon
2021-12-08 01:52:00,5.93,126.33,42,3.0,076km N 89° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-12-08 01:44:00,7.71,122.15,10,1.8,002km N 66° E of Siocon (Zamboanga Del Norte),Zamboanga Del Norte
2021-12-08 01:27:00,15.09,120.05,24,2.4,004km N 36° W of San Felipe (Zambales),Zambales
2021-12-08 00:17:00,15.75,119.68,20,1.9,025km S 87° W of Santa Cruz (Zambales),Zambales
2021-12-08 00:06:00,7.77,122.08,9,1.5,009km N 43° W of Siocon (Zamboanga Del Norte),Zamboanga Del Norte
2021-12-07 23:28:00,13.72,120.66,95,2.1,013km S 14° E of Calatagan (Batangas),Batangas
2021-12-07 20:39:00,8.44,124.31,10,2.2,003km N 63° E of Naawan (Misamis Oriental),Misamis Oriental
2021-12-07 20:23:00,5.74,125.86,113,2.6,031km S 52° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2021-12-07 18:48:00,13.97,120.5,118,2.6,018km S 52° W of Nasugbu (Batangas),Batangas
2021-12-07 16:40:00,14.9,121.8,1,2.0,005km S 25° W of Panukulan (Quezon),Quezon
2021-12-07 13:53:00,8.92,126.31,30,2.6,006km S 29° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2021-12-07 08:33:00,4.08,127.7,9,2.7,291km S 58° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2021-12-07 08:31:00,14.45,119.06,33,3.2,124km S 64° W of San Antonio (Zambales),Zambales
2021-12-07 08:03:00,17.41,120.23,25,3.0,022km S 48° W of Caoayan (Ilocos Sur),Ilocos Sur
2021-12-07 07:10:00,15.3,119.45,11,2.7,052km S 74° W of Palauig (Zambales),Zambales
2021-12-07 06:43:00,14.51,119.15,27,2.6,112km S 64° W of San Antonio (Zambales),Zambales
2021-12-07 06:09:00,16.65,122.12,18,2.9,020km N 48° W of Dinapigue (Isabela),Isabela
2021-12-07 05:15:00,9.88,123.18,7,2.4,005km N 59° E of Ayungon (Negros Oriental),Negros Oriental
2021-12-07 04:48:00,10.26,124.82,1,3.6,004km S 59° E of Matalom (Leyte),Leyte
2021-12-07 04:14:00,16.46,120.99,5,2.1,010km S 28° W of Ambaguio (Nueva Vizcaya),Nueva Vizcaya
2021-12-07 03:35:00,16.97,121.57,9,3.1,007km S 73° W of Aurora (Isabela),Isabela
2021-12-07 02:39:00,13.69,120.62,78,2.1,015km S 06° W of Calatagan (Batangas),Batangas
2021-12-07 01:24:00,12.16,122.51,9,2.4,018km S 32° W of San Fernando (Romblon),Romblon
2021-12-07 00:54:00,14.9,122.61,1,2.1,038km N 53° E of Jomalig (Quezon),Quezon
2021-12-06 23:11:00,12.99,121.5,23,2.4,005km S 13° E of Pinamalayan (Oriental Mindoro),Oriental Mindoro
2021-12-06 21:06:00,8.44,126.75,12,2.8,046km N 80° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2021-12-06 20:12:00,7.0,123.66,33,2.3,040km S 80° W of Datu Blah T. Sinsuat (Maguindanao),Maguindanao
2021-12-06 18:12:00,13.75,120.61,100,2.1,010km S 13° W of Calatagan (Batangas),Batangas
2021-12-06 13:03:00,5.27,127.72,33,3.5,238km S 50° E of Governor Generoso (Davao Oriental),Davao Oriental
2021-12-06 12:59:00,13.58,120.09,33,2.2,023km S 48° W of Looc (Occidental Mindoro),Occidental Mindoro
2021-12-06 12:04:00,7.12,123.73,29,2.2,032km N 80° W of Datu Blah T. Sinsuat (Maguindanao),Maguindanao
2021-12-06 11:36:00,19.13,120.92,13,3.1,030km N 86° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2021-12-06 10:47:00,13.54,121.07,5,3.5,001km N 08° E of Verde Island (Batangas City) (Batangas),Batangas
2021-12-06 10:01:00,15.16,122.15,18,2.1,040km N 29° E of Burdeos (Quezon),Quezon
2021-12-06 09:53:00,18.38,121.06,1,2.5,018km S 62° E of Adams (Ilocos Norte),Ilocos Norte
2021-12-06 07:50:00,13.6,120.64,104,1.7,026km S 01° E of Calatagan (Batangas),Batangas
2021-12-06 06:10:00,18.5,121.28,5,2.1,007km N 60° W of Pamplona (Cagayan),Cagayan
2021-12-06 06:05:00,2.99,126.27,27,3.6,284km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2021-12-06 04:51:00,13.43,120.11,16,2.4,035km S 25° W of Looc (Occidental Mindoro),Occidental Mindoro
2021-12-06 03:30:00,13.91,120.07,11,2.0,008km N 45° W of Lubang (Occidental Mindoro),Occidental Mindoro
2021-12-06 01:28:00,6.25,123.51,37,2.1,068km S 61° W of Kalamansig (Sultan Kudarat),Sultan Kudarat
2021-12-06 00:36:00,18.69,121.04,1,2.3,010km N 24° W of Claveria (Cagayan),Cagayan
