date_time,latitude,longitude,depth,magnitude,location
11 October 2025 - 01:34 AM,07.25,127.04,064,1.9,055km N 85° E of Manay (Davao Oriental)
11 October 2025 - 01:31 AM,06.85,126.86,011,2.6,054km S 41° E of Manay (Davao Oriental)
11 October 2025 - 01:30 AM,07.37,126.99,026,2.6,053km N 71° E of Manay (Davao Oriental)
11 October 2025 - 01:29 AM,07.24,126.67,034,1.6,015km N 78° E of Manay (Davao Oriental)
11 October 2025 - 01:25 AM,18.11,120.58,025,3.0,006km N 14° E of City Of Batac (Ilocos Norte)
11 October 2025 - 01:24 AM,06.77,127.08,001,3.4,077km S 50° E of Manay (Davao Oriental)
11 October 2025 - 01:22 AM,06.85,126.87,016,2.7,054km S 43° E of Manay (Davao Oriental)
11 October 2025 - 01:14 AM,06.90,127.01,011,3.6,063km S 56° E of Manay (Davao Oriental)
11 October 2025 - 01:13 AM,07.15,126.54,041,2.4,007km S 02° E of Manay (Davao Oriental)
11 October 2025 - 01:12 AM,11.05,124.04,012,1.3,006km N 82° E of City Of Bogo (Cebu)
11 October 2025 - 01:10 AM,08.78,126.35,024,2.5,006km S 67° E of Marihatag (Surigao Del Sur)
11 October 2025 - 01:09 AM,07.00,127.01,034,2.0,057km S 66° E of Manay (Davao Oriental)
11 October 2025 - 01:08 AM,07.18,126.90,033,1.4,039km S 86° E of Manay (Davao Oriental)
11 October 2025 - 01:08 AM,11.09,124.04,017,1.6,008km N 51° E of City Of Bogo (Cebu)
11 October 2025 - 01:06 AM,07.20,127.13,015,3.3,065km S 89° E of Manay (Davao Oriental)
11 October 2025 - 01:05 AM,07.29,126.92,024,2.3,043km N 77° E of Manay (Davao Oriental)
11 October 2025 - 01:03 AM,07.18,127.36,033,2.4,091km S 88° E of Manay (Davao Oriental)
11 October 2025 - 01:02 AM,07.37,126.63,033,1.8,020km N 31° E of Manay (Davao Oriental)
11 October 2025 - 12:58 AM,07.33,126.90,019,3.3,042km N 72° E of Manay (Davao Oriental)
11 October 2025 - 12:54 AM,06.59,127.12,007,3.8,094km S 43° E of Manay (Davao Oriental)
11 October 2025 - 12:54 AM,17.57,122.42,037,4.5,028km N 44° E of Maconacon (Isabela)
11 October 2025 - 12:53 AM,07.23,126.84,026,2.7,033km N 87° E of Manay (Davao Oriental)
11 October 2025 - 12:45 AM,07.43,127.06,017,2.2,055km N 78° E of Caraga (Davao Oriental)
11 October 2025 - 12:48 AM,07.20,126.97,026,4.1,048km S 89° E of Manay (Davao Oriental)
11 October 2025 - 12:44 AM,07.35,126.84,033,1.9,037km N 65° E of Manay (Davao Oriental)
11 October 2025 - 12:38 AM,06.79,127.09,001,3.0,076km S 53° E of Manay (Davao Oriental)
11 October 2025 - 12:38 AM,09.34,122.34,023,1.8,032km S 26° W of Hinoba-an (Negros Occidental)
11 October 2025 - 12:36 AM,11.13,124.00,012,2.5,009km N 15° E of City Of Bogo (Cebu)
11 October 2025 - 12:34 AM,07.25,127.00,024,3.0,051km N 85° E of Manay (Davao Oriental)
11 October 2025 - 12:32 AM,07.03,126.65,016,2.4,023km S 30° E of Manay (Davao Oriental)
11 October 2025 - 12:30 AM,10.97,123.95,008,2.0,009km S 22° W of City Of Bogo (Cebu)
11 October 2025 - 12:30 AM,07.47,126.80,032,3.3,040km N 46° E of Manay (Davao Oriental)
11 October 2025 - 12:25 AM,07.18,126.58,026,2.3,006km S 53° E of Manay (Davao Oriental)
11 October 2025 - 12:23 AM,07.40,126.63,033,1.9,023km N 27° E of Manay (Davao Oriental)
11 October 2025 - 12:23 AM,18.44,120.68,003,2.2,009km S 24° E of Burgos (Ilocos Norte)
11 October 2025 - 12:20 AM,07.43,126.87,027,2.5,044km N 56° E of Manay (Davao Oriental)
11 October 2025 - 12:17 AM,07.43,126.52,011,2.0,024km N 06° W of Manay (Davao Oriental)
11 October 2025 - 12:19 AM,10.92,123.91,011,2.5,016km S 29° W of City Of Bogo (Cebu)
11 October 2025 - 12:17 AM,06.97,126.85,024,2.1,043km S 52° E of Manay (Davao Oriental)
11 October 2025 - 12:12 AM,07.25,126.76,023,2.7,025km N 80° E of Manay (Davao Oriental)
11 October 2025 - 12:10 AM,07.30,126.72,019,1.6,022km N 63° E of Manay (Davao Oriental)
11 October 2025 - 12:09 AM,07.03,126.78,028,1.4,034km S 53° E of Manay (Davao Oriental)
11 October 2025 - 12:07 AM,07.16,126.61,023,1.8,009km S 53° E of Manay (Davao Oriental)
11 October 2025 - 12:03 AM,07.23,126.93,019,3.5,044km N 87° E of Manay (Davao Oriental)
11 October 2025 - 12:00 AM,07.14,126.83,020,2.7,033km S 75° E of Manay (Davao Oriental)
10 October 2025 - 11:56 PM,13.16,120.27,001,3.2,035km S 36° W of Paluan (Occidental Mindoro)
10 October 2025 - 11:55 PM,07.23,127.00,023,2.7,051km N 87° E of Manay (Davao Oriental)
10 October 2025 - 11:51 PM,07.24,126.87,031,1.7,037km N 85° E of Manay (Davao Oriental)
10 October 2025 - 11:50 PM,07.31,126.88,019,1.8,039km N 74° E of Manay (Davao Oriental)
10 October 2025 - 11:49 PM,07.12,127.33,034,2.9,087km S 83° E of Manay (Davao Oriental)
10 October 2025 - 11:46 PM,07.06,126.83,029,2.8,036km S 63° E of Manay (Davao Oriental)
10 October 2025 - 11:45 PM,11.15,123.98,029,2.6,012km N 01° W of City Of Bogo (Cebu)
10 October 2025 - 11:44 PM,07.24,126.85,022,2.4,034km N 84° E of Manay (Davao Oriental)
10 October 2025 - 11:40 PM,07.26,126.76,019,2.5,025km N 78° E of Manay (Davao Oriental)
10 October 2025 - 11:41 PM,11.22,124.15,036,1.3,026km N 44° E of City Of Bogo (Cebu)
10 October 2025 - 11:30 PM,07.12,126.78,027,1.3,029km S 70° E of Manay (Davao Oriental)
10 October 2025 - 11:27 PM,07.14,126.93,021,3.1,044km S 80° E of Manay (Davao Oriental)
10 October 2025 - 11:23 PM,13.51,120.96,033,1.3,001km N 14° E of Puerto Galera (Oriental Mindoro)
10 October 2025 - 11:16 PM,07.38,127.00,011,2.8,054km N 70° E of Manay (Davao Oriental)
10 October 2025 - 11:13 PM,07.35,126.70,034,2.9,024km N 49° E of Manay (Davao Oriental)
10 October 2025 - 11:11 PM,07.19,126.51,028,1.7,004km S 58° W of Manay (Davao Oriental)
10 October 2025 - 11:08 PM,07.30,127.13,022,2.4,066km N 82° E of Manay (Davao Oriental)
10 October 2025 - 11:06 PM,07.37,127.21,025,2.5,004km S 58° W of Manay (Davao Oriental)
10 October 2025 - 11:04 PM,07.35,127.06,019,2.7,059km N 75° E of Manay (Davao Oriental)
10 October 2025 - 11:00 PM,10.94,123.89,033,2.4,016km S 38° W of City Of Bogo (Cebu)
10 October 2025 - 10:59 PM,07.24,127.14,016,2.9,067km N 87° E of Manay (Davao Oriental)
10 October 2025 - 10:56 PM,06.74,127.20,004,2.1,090km S 54° E of Manay (Davao Oriental)
10 October 2025 - 10:55 PM,07.37,127.05,013,3.8,059km N 73° E of Manay (Davao Oriental)
10 October 2025 - 10:54 PM,07.37,127.10,022,2.1,065km N 74° E of Manay (Davao Oriental)
10 October 2025 - 10:53 PM,07.26,126.71,026,1.8,020km N 73° E of Manay (Davao Oriental)
10 October 2025 - 10:52 PM,07.00,127.01,020,2.2,057km S 66° E of Manay (Davao Oriental)
10 October 2025 - 10:51 PM,07.03,126.86,017,2.3,041km S 61° E of Manay (Davao Oriental)
10 October 2025 - 10:47 PM,17.72,120.64,031,2.9,004km N 46° W of Danglas (Abra)
10 October 2025 - 10:46 PM,07.35,126.68,033,1.8,022km N 45° E of Manay (Davao Oriental)
10 October 2025 - 10:42 PM,07.20,126.76,025,2.0,025km S 88° E of Manay (Davao Oriental)
10 October 2025 - 10:40 PM,07.11,127.03,017,2.7,055km S 79° E of Manay (Davao Oriental)
10 October 2025 - 10:36 PM,06.06,126.73,069,3.6,115km S 52° E of Governor Generoso (Davao Oriental)
10 October 2025 - 10:36 PM,07.46,127.08,015,2.3,066km N 65° E of Manay (Davao Oriental)
10 October 2025 - 10:35 PM,11.14,123.97,006,1.8,010km N 06° W of City Of Bogo (Cebu)
10 October 2025 - 10:33 PM,07.20,126.59,020,1.6,006km S 74° E of Manay (Davao Oriental)
10 October 2025 - 10:28 PM,07.29,126.73,032,1.8,023km N 68° E of Manay (Davao Oriental)
10 October 2025 - 10:28 PM,11.02,124.06,005,2.0,009km S 70° E of City Of Bogo (Cebu)
10 October 2025 - 10:26 PM,07.26,126.92,025,2.9,042km N 82° E of Manay (Davao Oriental)
10 October 2025 - 10:15 PM,07.36,127.00,024,2.0,053km N 72° E of Manay (Davao Oriental)
10 October 2025 - 10:10 PM,07.36,127.08,021,3.1,062km N 75° E of Manay (Davao Oriental)
10 October 2025 - 10:09 PM,07.18,126.84,010,2.4,033km S 84° E of Manay (Davao Oriental)
10 October 2025 - 10:08 PM,07.31,126.67,018,1.9,018km N 52° E of Manay (Davao Oriental)
10 October 2025 - 10:05 PM,07.39,127.00,010,3.1,055km N 68° E of Manay (Davao Oriental)
10 October 2025 - 09:57 PM,07.50,127.03,024,1.4,063km N 60° E of Manay (Davao Oriental)
10 October 2025 - 09:52 PM,11.00,124.06,033,2.4,011km S 60° E of City Of Bogo (Cebu)
10 October 2025 - 09:49 PM,07.26,126.88,020,2.8,036km S 78° E of Caraga (Davao Oriental)
10 October 2025 - 09:41 PM,07.39,127.01,003,2.8,055km N 68° E of Manay (Davao Oriental)
10 October 2025 - 09:45 PM,07.29,127.00,013,2.6,052km N 80° E of Manay (Davao Oriental)
10 October 2025 - 09:40 PM,07.25,126.92,018,2.1,043km N 85° E of Manay (Davao Oriental)
10 October 2025 - 09:37 PM,06.95,126.81,031,2.2,042km S 45° E of Manay (Davao Oriental)
10 October 2025 - 09:36 PM,10.93,123.95,006,3.2,014km S 16° W of City Of Bogo (Cebu)
10 October 2025 - 09:34 PM,07.13,127.78,041,2.7,138km S 86° E of Manay (Davao Oriental)
10 October 2025 - 09:33 PM,07.53,127.05,017,2.3,067km N 58° E of Manay (Davao Oriental)
10 October 2025 - 09:32 PM,07.30,127.33,024,2.0,088km N 83° E of Manay (Davao Oriental)
10 October 2025 - 09:30 PM,07.05,126.97,011,2.3,051km S 69° E of Manay (Davao Oriental)
10 October 2025 - 09:28 PM,07.83,126.91,016,2.0,080km N 31° E of Manay (Davao Oriental)
10 October 2025 - 09:26 PM,11.14,123.99,023,1.7,010km N 09° E of City Of Bogo (Cebu)
10 October 2025 - 09:25 PM,07.47,126.83,031,2.4,043km N 48° E of Manay (Davao Oriental)
10 October 2025 - 09:21 PM,07.39,126.80,020,2.4,036km N 55° E of Manay (Davao Oriental)
10 October 2025 - 09:16 PM,07.31,126.97,005,3.7,049km N 77° E of Manay (Davao Oriental)
10 October 2025 - 09:15 PM,07.40,127.03,015,3.0,058km N 69° E of Manay (Davao Oriental)
10 October 2025 - 09:13 PM,07.24,127.09,027,3.5,061km N 86° E of Manay (Davao Oriental)
10 October 2025 - 09:11 PM,07.38,127.11,013,2.7,065km N 74° E of Manay (Davao Oriental)
10 October 2025 - 09:10 PM,07.29,126.85,014,2.9,035km N 75° E of Manay (Davao Oriental)
10 October 2025 - 09:08 PM,07.37,127.15,021,3.3,069km N 76° E of Manay (Davao Oriental)
10 October 2025 - 09:07 PM,07.39,127.05,019,2.3,059km N 71° E of Manay (Davao Oriental)
10 October 2025 - 09:06 PM,07.25,126.94,028,1.6,045km N 85° E of Manay (Davao Oriental)
10 October 2025 - 09:06 PM,07.28,126.85,029,1.9,035km N 78° E of Manay (Davao Oriental)
10 October 2025 - 09:04 PM,07.39,127.03,006,3.3,058km N 70° E of Manay (Davao Oriental)
10 October 2025 - 09:03 PM,07.24,127.03,012,2.6,054km N 87° E of Manay (Davao Oriental)
10 October 2025 - 09:02 PM,11.08,124.16,010,2.3,020km N 78° E of City Of Bogo (Cebu)
10 October 2025 - 09:00 PM,06.96,127.39,030,2.7,097km S 76° E of Manay (Davao Oriental)
10 October 2025 - 08:58 PM,07.15,126.88,012,2.9,038km S 79° E of Manay (Davao Oriental)
10 October 2025 - 09:57 PM,07.20,126.78,019,1.9,026km S 89° E of Manay (Davao Oriental)
10 October 2025 - 08:53 PM,07.38,126.75,021,3.0,030km N 51° E of Manay (Davao Oriental)
10 October 2025 - 08:52 PM,07.34,126.81,027,2.1,034km N 64° E of Manay (Davao Oriental)
10 October 2025 - 08:50 PM,07.17,127.01,019,2.8,052km S 85° E of Manay (Davao Oriental)
10 October 2025 - 08:48 PM,07.28,127.10,020,2.4,062km N 83° E of Manay (Davao Oriental)
10 October 2025 - 08:44 PM,07.08,126.98,041,1.6,051km S 73° E of Manay (Davao Oriental)
10 October 2025 - 08:42 PM,07.16,126.79,027,2.3,029km S 79° E of Manay (Davao Oriental)
10 October 2025 - 08:39 PM,07.15,126.92,030,3.2,043km S 81° E of Manay (Davao Oriental)
10 October 2025 - 08:36 PM,07.25,126.93,009,4.5,043km N 85° E of Manay (Davao Oriental)
10 October 2025 - 08:34 PM,07.27,126.66,020,1.5,015km N 62° E of Manay (Davao Oriental)
10 October 2025 - 08:31 PM,07.06,126.82,016,2.6,035km S 62° E of Manay (Davao Oriental)
10 October 2025 - 08:19 PM,06.99,127.34,030,3.5,092km S 74° E of Manay (Davao Oriental)
10 October 2025 - 08:14 PM,07.39,127.19,023,2.7,074km N 75° E of Manay (Davao Oriental)
10 October 2025 - 08:12 PM,07.25,127.14,022,3.2,066km N 86° E of Manay (Davao Oriental)
10 October 2025 - 08:09 PM,07.28,126.96,010,2.6,047km N 80° E of Manay (Davao Oriental)
10 October 2025 - 08:05 PM,07.38,127.11,014,3.3,065km N 73° E of Manay (Davao Oriental)
10 October 2025 - 08:01 PM,07.38,127.07,013,3.5,062km N 72° E of Manay (Davao Oriental)
10 October 2025 - 07:49 PM,07.08,126.99,015,3.2,052km S 74° E of Manay (Davao Oriental)
10 October 2025 - 07:49 PM,07.02,126.98,026,1.5,053km S 67° E of Manay (Davao Oriental)
10 October 2025 - 07:47 PM,07.09,127.06,017,3.2,059km S 77° E of Manay (Davao Oriental)
10 October 2025 - 07:46 PM,07.14,126.74,028,2.3,024km S 70° E of Manay (Davao Oriental)
10 October 2025 - 07:42 PM,07.19,126.81,034,2.3,030km S 87° E of Manay (Davao Oriental)
10 October 2025 - 07:34 PM,07.01,127.01,022,3.2,057km S 67° E of Manay (Davao Oriental)
10 October 2025 - 07:33 PM,06.90,126.93,010,2.2,055km S 51° E of Manay (Davao Oriental)
10 October 2025 - 07:26 PM,07.37,127.25,027,3.3,080km N 77° E of Manay (Davao Oriental)
10 October 2025 - 07:12 PM,07.07,126.90,037,6.8,043km S 68° E of Manay (Davao Oriental)
10 October 2025 - 07:10 PM,07.33,126.83,026,2.7,035km N 67° E of Manay (Davao Oriental)
10 October 2025 - 07:04 PM,11.15,124.01,031,1.4,012km N 18° E of City Of Bogo (Cebu)
10 October 2025 - 07:02 PM,07.12,126.99,024,2.9,051km S 78° E of Manay (Davao Oriental)
10 October 2025 - 07:00 PM,07.28,127.07,015,3.4,059km N 82° E of Manay (Davao Oriental)
10 October 2025 - 06:53 PM,11.08,124.11,025,1.4,014km N 77° E of City Of Bogo (Cebu)
10 October 2025 - 06:52 PM,11.09,124.13,033,1.7,017km N 72° E of City Of Bogo (Cebu)
10 October 2025 - 06:52 PM,11.08,124.09,030,1.2,013km N 74° E of City Of Bogo (Cebu)
10 October 2025 - 06:51 PM,07.40,127.07,015,2.7,063km N 70° E of Manay (Davao Oriental)
10 October 2025 - 06:47 PM,07.14,126.85,022,2.8,035km S 77° E of Manay (Davao Oriental)
10 October 2025 - 06:45 PM,07.36,127.03,024,1.9,057km N 73° E of Manay (Davao Oriental)
10 October 2025 - 06:45 PM,07.36,127.03,024,1.9,057km N 73° E of Manay (Davao Oriental)
10 October 2025 - 06:46 PM,07.17,126.84,014,2.2,034km S 83° E of Manay (Davao Oriental)
10 October 2025 - 06:40 PM,10.87,123.92,022,2.0,021km S 18° W of City Of Bogo (Cebu)
10 October 2025 - 06:39 PM,07.23,126.55,039,2.2,027km S 80° E of Manay (Davao Oriental)
10 October 2025 - 06:37 PM,07.11,126.69,050,2.1,021km S 55° E of Manay (Davao Oriental)
10 October 2025 - 06:35 PM,07.13,127.00,018,2.8,052km S 80° E of Manay (Davao Oriental)
10 October 2025 - 06:34 PM,11.27,124.19,009,2.5,033km N 43° E of City Of Bogo (Cebu)
10 October 2025 - 06:27 PM,07.28,126.66,033,1.3,015km N 61° E of Manay (Davao Oriental)
10 October 2025 - 06:26 PM,07.00,127.11,033,2.4,067km S 70° E of Manay (Davao Oriental)
10 October 2025 - 06:25 PM,07.08,126.93,018,2.1,045km S 71° E of Manay (Davao Oriental)
10 October 2025 - 06:21 PM,18.79,120.82,041,2.2,026km N 07° E of Pagudpud (Ilocos Norte)
10 October 2025 - 06:20 PM,07.22,126.82,022,4.5,030km N 89° E of Manay (Davao Oriental)
10 October 2025 - 06:16 PM,07.20,126.97,014,2.8,048km S 88° E of Manay (Davao Oriental)
10 October 2025 - 06:16 PM,07.01,127.09,001,1.8,065km S 70° E of Manay (Davao Oriental)
10 October 2025 - 06:15 PM,07.81,127.06,031,1.7,087km N 41° E of Manay (Davao Oriental)
10 October 2025 - 06:14 PM,07.11,126.97,009,2.4,049km S 77° E of Manay (Davao Oriental)
10 October 2025 - 06:12 PM,07.25,126.95,015,2.8,046km N 85° E of Manay (Davao Oriental)
10 October 2025 - 06:06 PM,07.10,127.16,029,2.5,070km S 80° E of Manay (Davao Oriental)
10 October 2025 - 06:03 PM,11.25,124.18,033,2.3,032km N 44° E of City Of Bogo (Cebu)
10 October 2025 - 06:03 PM,07.03,127.06,002,3.0,060km S 71° E of Manay (Davao Oriental)
10 October 2025 - 06:00 PM,07.21,127.04,011,4.1,055km N 90° E of Manay (Davao Oriental)
10 October 2025 - 05:56 PM,07.23,126.82,047,2.1,032km N 85° E of Manay (Davao Oriental)
10 October 2025 - 05:53 PM,07.25,127.18,035,2.0,071km N 86° E of Manay (Davao Oriental)
10 October 2025 - 05:52 PM,07.23,127.20,033,1.7,073km N 88° E of Manay (Davao Oriental)
10 October 2025 - 05:52 PM,07.33,126.83,026,1.5,035km N 68° E of Manay (Davao Oriental)
10 October 2025 - 05:52 PM,11.17,124.16,021,1.8,024km N 54° E of City Of Bogo (Cebu)
10 October 2025 - 05:50 PM,07.24,126.81,033,2.1,030km N 83° E of Manay (Davao Oriental)
10 October 2025 - 05:48 PM,07.13,127.03,014,3.2,055km S 81° E of Manay (Davao Oriental)
10 October 2025 - 05:46 PM,07.51,126.73,023,1.6,039km N 32° E of Manay (Davao Oriental)
10 October 2025 - 05:45 PM,07.31,127.14,005,2.0,068km N 80° E of Manay (Davao Oriental)
10 October 2025 - 05:43 PM,07.10,127.17,010,4.5,071km S 80° E of Manay (Davao Oriental)
10 October 2025 - 05:40 PM,06.75,127.11,009,2.7,081km S 51° E of Manay (Davao Oriental)
10 October 2025 - 05:37 PM,07.35,127.18,017,3.5,072km N 78° E of Manay (Davao Oriental)
10 October 2025 - 05:34 PM,11.17,124.66,033,2.0,011km S 82° E of Kananga (Leyte)
10 October 2025 - 05:33 PM,07.19,127.04,011,3.2,055km S 88° E of Manay (Davao Oriental)
10 October 2025 - 05:24 PM,07.14,126.73,021,2.5,022km S 69° E of Manay (Davao Oriental)
10 October 2025 - 05:23 PM,07.38,126.69,019,2.3,025km N 42° E of Manay (Davao Oriental)
10 October 2025 - 05:20 PM,07.22,126.96,020,1.8,046km N 88° E of Manay (Davao Oriental)
10 October 2025 - 05:22 PM,11.17,124.14,009,2.3,022km N 53° E of City Of Bogo (Cebu)
10 October 2025 - 05:19 PM,07.24,126.51,028,2.4,005km N 50° W of Manay (Davao Oriental)
10 October 2025 - 05:18 PM,07.17,127.00,013,1.7,051km S 85° E of Manay (Davao Oriental)
10 October 2025 - 05:17 PM,07.34,127.19,023,2.0,073km N 79° E of Manay (Davao Oriental)
10 October 2025 - 05:14 PM,07.05,126.83,021,2.1,036km S 60° E of Manay (Davao Oriental)
10 October 2025 - 05:11 PM,07.35,127.23,016,3.6,078km N 79° E of Manay (Davao Oriental)
10 October 2025 - 05:10 PM,07.05,126.94,007,2.4,047km S 68° E of Manay (Davao Oriental)
10 October 2025 - 05:05 PM,07.13,127.08,026,3.4,061km S 82° E of Manay (Davao Oriental)
10 October 2025 - 05:03 PM,07.37,126.86,030,2.5,039km N 64° E of Manay (Davao Oriental)
10 October 2025 - 05:06 PM,07.25,127.22,014,4.8,075km N 86° E of Manay (Davao Oriental)
10 October 2025 - 05:02 PM,07.16,126.87,027,1.9,037km S 81° E of Manay (Davao Oriental)
10 October 2025 - 05:01 PM,07.29,126.89,017,1.6,040km N 78° E of Manay (Davao Oriental)
10 October 2025 - 04:56 PM,07.16,126.70,016,3.1,018km S 73° E of Manay (Davao Oriental)
10 October 2025 - 04:53 PM,07.00,126.86,032,2.8,043km S 57° E of Manay (Davao Oriental)
10 October 2025 - 04:51 PM,07.26,126.71,027,2.3,020km N 73° E of Manay (Davao Oriental)
10 October 2025 - 04:49 PM,06.94,126.87,014,2.6,047km S 51° E of Manay (Davao Oriental)
10 October 2025 - 04:48 PM,07.33,126.56,012,2.3,014km N 07° E of Manay (Davao Oriental)
10 October 2025 - 04:46 PM,07.09,126.96,016,2.4,049km S 74° E of Manay (Davao Oriental)
10 October 2025 - 04:39 PM,07.04,126.74,026,3.9,029km S 50° E of Manay (Davao Oriental)
10 October 2025 - 04:37 PM,06.88,126.93,024,2.5,056km S 50° E of Manay (Davao Oriental)
10 October 2025 - 04:19 PM,07.23,126.69,013,3.0,017km N 83° E of Manay (Davao Oriental)
10 October 2025 - 04:16 PM,07.22,127.18,003,3.0,071km N 90° E of Manay (Davao Oriental)
10 October 2025 - 04:09 PM,07.26,127.24,014,3.0,077km N 86° E of Manay (Davao Oriental)
10 October 2025 - 03:59 PM,07.09,126.99,037,2.8,051km S 75° E of Manay (Davao Oriental)
10 October 2025 - 03:56 PM,06.87,127.11,008,3.0,074km S 59° E of Manay (Davao Oriental)
10 October 2025 - 03:49 PM,07.17,126.86,019,2.7,036km S 83° E of Manay (Davao Oriental)
10 October 2025 - 03:46 PM,06.88,127.01,002,2.6,063km S 55° E of Manay (Davao Oriental)
10 October 2025 - 03:40 PM,07.06,127.01,042,3.0,055km S 72° E of Manay (Davao Oriental)
10 October 2025 - 03:38 PM,07.07,127.12,010,5.2,065km S 76° E of Manay (Davao Oriental)
10 October 2025 - 03:33 PM,07.14,126.98,018,3.3,049km S 81° E of Manay (Davao Oriental)
10 October 2025 - 03:33 PM,07.07,126.73,010,1.4,026km S 54° E of Manay (Davao Oriental)
10 October 2025 - 03:31 PM,07.09,126.92,017,2.7,044km S 72° E of Manay (Davao Oriental)
10 October 2025 - 03:28 PM,07.31,126.72,025,3.4,023km N 60° E of Manay (Davao Oriental)
10 October 2025 - 03:24 PM,07.06,127.28,014,5.0,083km S 78° E of Manay (Davao Oriental)
10 October 2025 - 03:21 PM,07.08,127.16,014,3.1,070km S 78° E of Manay (Davao Oriental)
10 October 2025 - 03:17 PM,07.20,126.88,030,3.0,038km S 87° E of Manay (Davao Oriental)
10 October 2025 - 03:16 PM,07.33,126.92,003,2.9,044km N 72° E of Manay (Davao Oriental)
10 October 2025 - 03:15 PM,07.24,127.20,050,1.2,073km N 87° E of Manay (Davao Oriental)
10 October 2025 - 03:07 PM,07.17,126.79,033,2.3,028km S 80° E of Manay (Davao Oriental)
10 October 2025 - 03:04 PM,07.09,127.11,025,2.4,064km S 78° E of Manay (Davao Oriental)
10 October 2025 - 02:57 PM,18.59,120.75,032,1.8,006km N 18° W of Bangui (Ilocos Norte)
10 October 2025 - 02:54 PM,07.20,126.64,010,4.1,011km S 84° E of Manay (Davao Oriental)
10 October 2025 - 02:47 PM,11.14,124.05,030,2.5,012km N 37° E of City Of Bogo (Cebu)
10 October 2025 - 02:43 PM,07.10,126.72,024,2.1,024km S 58° E of Manay (Davao Oriental)
10 October 2025 - 02:41 PM,07.18,126.72,026,1.2,020km S 81° E of Manay (Davao Oriental)
10 October 2025 - 02:37 PM,07.35,127.14,014,3.1,068km N 77° E of Manay (Davao Oriental)
10 October 2025 - 02:36 PM,06.92,127.12,019,1.9,072km S 63° E of Manay (Davao Oriental)
10 October 2025 - 02:34 PM,13.75,120.58,067,1.9,011km S 28° W of Calatagan (Batangas)
10 October 2025 - 02:29 PM,07.25,126.61,036,1.2,009km N 63° E of Manay (Davao Oriental)
10 October 2025 - 02:32 PM,06.84,127.32,002,4.7,095km S 64° E of Manay (Davao Oriental)
10 October 2025 - 02:27 PM,06.69,127.24,037,2.1,097km S 53° E of Manay (Davao Oriental)
10 October 2025 - 02:25 PM,07.09,126.99,016,2.4,052km S 75° E of Manay (Davao Oriental)
10 October 2025 - 02:23 PM,07.19,126.95,007,2.8,045km S 87° E of Manay (Davao Oriental)
10 October 2025 - 02:18 PM,07.31,126.79,033,1.7,030km N 69° E of Manay (Davao Oriental)
10 October 2025 - 02:10 PM,07.10,126.90,008,2.2,041km S 73° E of Manay (Davao Oriental)
10 October 2025 - 02:06 PM,07.30,127.12,014,4.4,065km N 82° E of Manay (Davao Oriental)
10 October 2025 - 02:00 PM,07.15,126.85,020,1.5,035km S 79° E of Manay (Davao Oriental)
10 October 2025 - 01:48 PM,06.88,126.99,018,4.3,062km S 54° E of Manay (Davao Oriental)
10 October 2025 - 01:42 PM,07.02,126.90,023,1.4,045km S 63° E of Manay (Davao Oriental)
10 October 2025 - 01:40 PM,07.28,126.81,030,2.8,031km N 75° E of Manay (Davao Oriental)
10 October 2025 - 01:35 PM,07.38,126.57,029,2.6,020km N 10° E of Manay (Davao Oriental)
10 October 2025 - 01:32 PM,07.67,127.12,037,2.0,082km N 52° E of Manay (Davao Oriental)
10 October 2025 - 01:26 PM,07.08,126.99,022,3.8,052km S 74° E of Manay (Davao Oriental)
10 October 2025 - 01:19 PM,07.03,126.97,016,2.3,052km S 67° E of Manay (Davao Oriental)
10 October 2025 - 01:18 PM,07.20,127.10,007,2.2,062km S 89° E of Manay (Davao Oriental)
10 October 2025 - 01:14 PM,07.48,125.91,006,3.5,004km S 20° W of Mawab (Davao De Oro)
10 October 2025 - 01:06 PM,08.03,126.82,026,3.1,045km S 89° E of Lingig (Surigao Del Sur)
10 October 2025 - 01:01 PM,07.09,126.92,025,3.7,044km S 72° E of Manay (Davao Oriental)
10 October 2025 - 12:51 PM,06.87,127.08,004,2.3,070km S 58° E of Manay (Davao Oriental)
10 October 2025 - 12:46 PM,07.11,126.88,017,2.9,040km S 74° E of Manay (Davao Oriental)
10 October 2025 - 12:43 PM,07.28,126.92,027,2.8,043km N 80° E of Manay (Davao Oriental)
10 October 2025 - 12:39 PM,07.40,126.75,011,3.1,031km N 48° E of Manay (Davao Oriental)
10 October 2025 - 12:34 PM,07.18,127.15,028,3.4,068km S 87° E of Manay (Davao Oriental)
10 October 2025 - 12:29 PM,06.77,126.91,035,1.4,063km S 40° E of Manay (Davao Oriental)
10 October 2025 - 12:25 PM,06.84,127.11,022,2.9,075km S 57° E of Manay (Davao Oriental)
10 October 2025 - 12:23 PM,07.22,127.16,028,2.9,069km N 89° E of Manay (Davao Oriental)
10 October 2025 - 12:18 PM,06.82,127.00,012,3.9,067km S 50° E of Manay (Davao Oriental)
10 October 2025 - 12:14 PM,08.05,126.85,142,1.9,048km N 89° E of Lingig (Surigao Del Sur)
10 October 2025 - 12:11 PM,07.31,126.84,008,2.8,035km N 72° E of Manay (Davao Oriental)
10 October 2025 - 12:05 PM,07.12,126.84,019,3.0,034km S 73° E of Manay (Davao Oriental)
