date_time,latitude,longitude,depth,magnitude,location
19 September 2025 - 03:21 AM,11.93,125.87,009,3.1,043km S 74° E of Dolores (Eastern Samar)
19 September 2025 - 01:23 AM,12.98,121.41,032,1.5,007km N 80° W of Gloria (Oriental Mindoro)
19 September 2025 - 12:37 AM,10.93,122.95,032,1.7,007km N 34° W of Enrique B. Magalona (Negros Occidental)
19 September 2025 - 12:34 AM,05.30,126.66,015,2.9,131km S 59° E of Jose Abad Santos (Davao Occidental)
19 September 2025 - 12:33 AM,06.98,121.94,018,1.9,038km S 22° W of Sibuco (Zamboanga Del Norte)
18 September 2025 - 11:57 PM,09.74,125.74,125,2.7,016km N 18° E of Gigaquit (Surigao Del Norte)
18 September 2025 - 11:54 PM,08.00,126.66,023,1.9,028km S 82° E of Lingig (Surigao Del Sur)
18 September 2025 - 11:47 PM,15.76,121.07,022,1.3,006km N 31° W of Rizal (Nueva Ecija)
18 September 2025 - 11:25 PM,07.99,126.93,013,4.2,057km N 67° E of Cateel (Davao Oriental)
18 September 2025 - 11:01 PM,06.49,126.71,033,2.3,068km S 25° E of Tarragona (Davao Oriental)
18 September 2025 - 10:53 PM,12.50,125.26,004,3.8,002km N 16° E of Mapanas (Northern Samar)
18 September 2025 - 10:44 PM,17.98,122.18,017,2.6,035km N 73° E of Baggao (Cagayan)
18 September 2025 - 10:32 PM,07.76,127.09,007,3.5,062km N 71° E of Baganga (Davao Oriental)
18 September 2025 - 10:05 PM,13.78,124.18,017,1.5,017km S 55° W of Viga (Catanduanes)
18 September 2025 - 09:57 PM,06.37,125.96,127,2.5,033km S 21° W of Governor Generoso (Davao Oriental)
18 September 2025 - 09:37 PM,19.00,121.06,013,2.3,019km S 53° W of Dalupiri Island (Calayan) (Cagayan)
18 September 2025 - 09:22 PM,15.41,120.11,033,1.5,016km N 35° E of Botolan (Zambales)
18 September 2025 - 09:20 PM,17.93,121.09,012,1.8,014km S 42° W of Kabugao (Apayao)
18 September 2025 - 09:06 PM,05.79,124.93,019,1.6,011km S 43° W of Maasim (Sarangani)
18 September 2025 - 09:01 PM,09.88,126.04,033,1.7,007km N 71° W of Pilar (Surigao Del Norte)
18 September 2025 - 08:43 PM,07.76,127.11,013,4.1,064km N 71° E of Baganga (Davao Oriental)
18 September 2025 - 08:41 PM,06.12,124.31,516,3.4,016km S 53° E of Palimbang (Sultan Kudarat)
18 September 2025 - 07:57 PM,13.26,120.60,015,1.3,004km N 05° E of Mamburao (Occidental Mindoro)
18 September 2025 - 07:12 PM,12.99,124.65,003,3.3,046km N 42° E of Biri (Northern Samar)
18 September 2025 - 07:05 PM,15.20,120.10,019,1.6,006km N 50° E of Cabangan (Zambales)
18 September 2025 - 06:29 PM,08.67,126.63,031,1.5,039km S 69° E of Marihatag (Surigao Del Sur)
18 September 2025 - 06:06 PM,10.59,125.48,073,1.6,027km N 23° W of Loreto (Dinagat Islands)
18 September 2025 - 05:38 PM,07.50,125.99,032,1.5,008km S 85° E of Mawab (Davao De Oro)
18 September 2025 - 04:54 PM,09.30,125.23,004,2.5,031km N 10° E of Magsaysay (Misamis Oriental)
18 September 2025 - 04:38 PM,08.84,127.12,053,2.0,090km S 84° E of Cagwait (Surigao Del Sur)
18 September 2025 - 04:36 PM,14.05,120.45,110,1.5,020km S 81° W of Nasugbu (Batangas)
18 September 2025 - 03:56 PM,15.67,121.06,020,1.6,006km S 47° W of Rizal (Nueva Ecija)
18 September 2025 - 03:45 PM,15.71,121.12,010,2.5,002km N 76° E of Rizal (Nueva Ecija)
18 September 2025 - 03:21 PM,18.63,120.92,012,3.3,016km N 62° E of Pagudpud (Ilocos Norte)
18 September 2025 - 03:06 PM,05.04,125.33,033,2.3,042km S 14° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
18 September 2025 - 02:59 PM,07.42,124.42,007,2.5,009km S 54° E of Barira (Maguindanao Del Norte)
18 September 2025 - 02:38 PM,18.77,120.52,011,2.6,032km N 24° W of Burgos (Ilocos Norte)
18 September 2025 - 02:32 PM,13.98,120.39,065,3.0,029km S 69° W of Nasugbu (Batangas)
18 September 2025 - 12:03 PM,13.54,120.24,009,2.6,020km S 02° W of Looc (Occidental Mindoro)
18 September 2025 - 11:47 AM,04.36,128.15,112,4.8,322km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
18 September 2025 - 11:37 AM,09.12,126.82,003,3.7,061km N 74° E of Bayabas (Surigao Del Sur)
18 September 2025 - 10:54 AM,17.66,120.57,015,1.9,009km N 37° W of Bangued (Abra)
18 September 2025 - 10:58 AM,13.27,119.93,031,1.8,061km S 35° W of Looc (Occidental Mindoro)
18 September 2025 - 10:43 AM,15.35,119.84,031,1.8,012km S 39° W of Palauig (Zambales)
18 September 2025 - 10:42 AM,09.36,122.58,015,2.4,009km S 53° W of Basay (Negros Oriental)
18 September 2025 - 09:39 AM,13.52,120.28,003,2.4,022km S 10° E of Looc (Occidental Mindoro)
18 September 2025 - 09:18 AM,08.45,125.72,061,2.7,007km N 84° W of Talacogon (Agusan Del Sur)
18 September 2025 - 08:25 AM,09.02,126.42,034,2.1,016km N 70° E of Bayabas (Surigao Del Sur)
18 September 2025 - 07:57 AM,07.77,127.09,011,2.5,062km N 69° E of Baganga (Davao Oriental)
18 September 2025 - 07:50 AM,07.04,123.99,009,2.6,004km S 47° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
18 September 2025 - 07:45 AM,07.07,123.97,002,4.2,005km N 88° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
18 September 2025 - 06:51 AM,05.15,126.41,015,3.5,109km S 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
18 September 2025 - 05:57 AM,13.99,120.49,196,3.4,018km S 58° W of Nasugbu (Batangas)
18 September 2025 - 05:42 AM,12.15,125.46,026,1.7,006km S 56° W of San Policarpo (Eastern Samar)
18 September 2025 - 04:55 AM,15.42,121.30,012,1.8,011km N 69° W of Dingalan (Aurora)
18 September 2025 - 04:06 AM,15.72,122.00,006,2.2,047km S 85° E of Baler (Aurora)
18 September 2025 - 03:36 AM,05.89,126.39,067,3.8,083km S 88° E of Jose Abad Santos (Davao Occidental)
18 September 2025 - 03:30 AM,10.49,123.13,002,1.4,016km S 37° E of Murcia (Negros Occidental)
18 September 2025 - 03:21 AM,15.43,120.22,007,1.8,026km N 54° E of Botolan (Zambales)
18 September 2025 - 02:51 AM,13.72,120.61,093,2.2,013km S 10° W of Calatagan (Batangas)
18 September 2025 - 02:11 AM,07.86,126.63,026,4.1,021km N 69° E of Cateel (Davao Oriental)
18 September 2025 - 02:02 AM,13.22,124.02,035,1.9,012km N 74° W of Rapu-rapu (Albay)
18 September 2025 - 01:40 AM,17.68,120.51,030,2.5,009km S 84° E of Magsingal (Ilocos Sur)
18 September 2025 - 01:26 AM,05.16,126.49,001,3.5,118km S 73° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
18 September 2025 - 01:17 AM,10.61,124.63,032,1.4,017km S 79° E of Tudela (Cebu)
18 September 2025 - 01:05 AM,09.03,126.51,020,1.8,025km N 73° E of Bayabas (Surigao Del Sur)
18 September 2025 - 01:00 AM,17.86,120.09,002,2.4,039km N 80° W of Cabugao (Ilocos Sur)
18 September 2025 - 12:16 AM,13.55,120.67,130,2.2,013km N 28° W of Abra De Ilog (Occidental Mindoro)
17 September 2025 - 11:43 PM,18.36,122.28,002,3.7,018km S 52° E of Santa Ana (Cagayan)
17 September 2025 - 11:35 PM,13.76,120.55,082,2.3,012km S 48° W of Calatagan (Batangas)
17 September 2025 - 11:01 PM,18.23,122.08,008,3.0,009km S 71° E of Gonzaga (Cagayan)
17 September 2025 - 10:32 PM,08.02,126.52,027,1.8,012km S 82° E of Lingig (Surigao Del Sur)
17 September 2025 - 10:25 PM,04.92,126.57,051,3.6,136km S 63° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
17 September 2025 - 10:08 PM,08.81,126.56,020,3.0,029km N 89° E of Marihatag (Surigao Del Sur)
17 September 2025 - 09:09 PM,13.53,120.26,006,1.7,021km S 03° E of Looc (Occidental Mindoro)
17 September 2025 - 09:02 PM,13.53,120.30,003,2.3,022km S 14° E of Looc (Occidental Mindoro)
17 September 2025 - 08:54 PM,13.46,120.13,014,2.3,032km S 24° W of Looc (Occidental Mindoro)
17 September 2025 - 08:51 PM,13.42,120.10,009,3.0,037km S 25° W of Looc (Occidental Mindoro)
17 September 2025 - 08:42 PM,09.70,122.28,029,2.3,019km S 66° W of City Of Sipalay (Negros Occidental)
17 September 2025 - 08:19 PM,08.79,126.55,006,2.1,028km S 89° E of Marihatag (Surigao Del Sur)
17 September 2025 - 08:04 PM,07.77,127.09,006,2.2,063km N 69° E of Baganga (Davao Oriental)
17 September 2025 - 07:52 PM,08.26,126.58,091,3.7,029km S 66° E of Hinatuan (Surigao Del Sur)
17 September 2025 - 07:05 PM,20.19,121.26,033,4.0,066km S 76° W of Sabtang (Batanes)
17 September 2025 - 05:50 PM,09.36,126.26,015,2.2,012km N 38° E of Cortes (Surigao Del Sur)
17 September 2025 - 05:19 PM,15.68,121.11,018,1.9,003km S 13° E of Rizal (Nueva Ecija)
17 September 2025 - 04:47 PM,12.84,122.98,005,2.7,030km S 76° W of Claveria (Masbate)
17 September 2025 - 04:43 PM,06.55,126.99,025,4.3,081km S 47° E of Tarragona (Davao Oriental)
17 September 2025 - 04:41 PM,13.75,120.58,096,2.2,010km S 31° W of Calatagan (Batangas)
17 September 2025 - 03:12 PM,17.57,120.80,010,3.9,010km N 69° E of Bucay (Abra)
17 September 2025 - 02:42 PM,05.14,126.25,035,3.3,093km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
17 September 2025 - 02:14 PM,13.65,120.62,088,2.1,020km S 03° W of Calatagan (Batangas)
17 September 2025 - 02:11 PM,07.55,126.44,115,2.4,014km S 81° W of Baganga (Davao Oriental)
17 September 2025 - 01:05 PM,09.82,125.96,029,2.3,006km S 16° W of Del Carmen (Surigao Del Norte)
17 September 2025 - 11:40 AM,06.84,123.97,026,2.3,020km S 86° W of South Upi (Maguindanao Del Sur)
17 September 2025 - 11:27 AM,09.80,125.94,026,2.0,009km S 22° W of Del Carmen (Surigao Del Norte)
17 September 2025 - 10:39 AM,13.85,120.55,066,1.4,009km N 75° W of Calatagan (Batangas)
17 September 2025 - 10:38 AM,13.86,120.56,060,2.0,009km N 71° W of Calatagan (Batangas)
17 September 2025 - 10:31 AM,09.57,126.23,015,2.4,025km S 18° E of General Luna (Surigao Del Norte)
17 September 2025 - 09:51 AM,05.59,126.87,013,3.5,140km S 75° E of Jose Abad Santos (Davao Occidental)
17 September 2025 - 09:42 AM,05.72,125.96,057,2.8,041km S 58° E of Jose Abad Santos (Davao Occidental)
17 September 2025 - 09:37 AM,10.96,123.85,018,2.0,017km S 54° W of City Of Bogo (Cebu)
17 September 2025 - 09:06 AM,13.64,120.57,032,1.4,022km S 17° W of Calatagan (Batangas)
17 September 2025 - 06:01 AM,05.42,127.07,084,3.8,167km S 71° E of Jose Abad Santos (Davao Occidental)
17 September 2025 - 05:25 AM,12.98,124.35,029,1.9,018km S 69° E of Prieto Diaz (Sorsogon)
17 September 2025 - 05:05 AM,13.40,120.88,023,1.8,013km S 36° W of Puerto Galera (Oriental Mindoro)
17 September 2025 - 04:59 AM,13.80,120.61,108,1.8,004km S 36° W of Calatagan (Batangas)
17 September 2025 - 03:51 AM,09.14,126.77,009,2.3,057km N 71° E of Bayabas (Surigao Del Sur)
17 September 2025 - 03:00 AM,18.42,120.76,028,1.6,012km S 25° W of Dumalneg (Ilocos Norte)
17 September 2025 - 02:56 AM,09.20,126.23,020,1.6,010km S 26° E of Cortes (Surigao Del Sur)
17 September 2025 - 02:54 AM,17.58,122.19,014,3.5,022km N 13° W of Maconacon (Isabela)
17 September 2025 - 02:51 AM,05.99,126.31,066,3.5,072km S 71° E of Don Marcelino (Davao Occidental)
17 September 2025 - 02:47 AM,09.10,126.33,045,2.0,014km N 49° E of Tago (Surigao Del Sur)
17 September 2025 - 02:00 AM,13.68,120.57,091,2.1,018km S 23° W of Calatagan (Batangas)
17 September 2025 - 01:58 AM,15.13,120.24,078,1.5,019km N 68° E of San Felipe (Zambales)
17 September 2025 - 01:51 AM,15.09,123.63,017,2.6,100km N 47° E of Tinaga Island (Vinzons) (Camarines Norte)
17 September 2025 - 01:28 AM,09.12,126.63,008,2.4,042km N 66° E of Bayabas (Surigao Del Sur)
17 September 2025 - 01:19 AM,12.85,123.03,020,1.6,024km S 76° W of Claveria (Masbate)
17 September 2025 - 01:09 AM,12.84,123.03,007,2.5,024km S 73° W of Claveria (Masbate)
17 September 2025 - 12:34 AM,08.29,125.94,033,2.1,012km S 33° W of Rosario (Agusan Del Sur)
17 September 2025 - 12:31 AM,06.34,126.62,030,2.0,070km S 61° E of Governor Generoso (Davao Oriental)
17 September 2025 - 12:19 AM,17.61,122.36,033,3.5,028km N 27° E of Maconacon (Isabela)
17 September 2025 - 12:18 AM,14.28,121.82,019,2.4,003km N 09° W of Cagbalete Island (Mauban) (Quezon)
17 September 2025 - 12:14 AM,19.73,121.35,032,2.6,053km N 14° W of Calayan (Cagayan)
16 September 2025 - 11:38 PM,13.58,121.31,007,2.1,013km S 54° E of Lobo (Batangas)
16 September 2025 - 10:34 PM,18.52,121.11,023,1.4,010km S 18° E of Claveria (Cagayan)
16 September 2025 - 10:31 PM,20.07,121.30,029,3.0,067km S 64° W of Sabtang (Batanes)
16 September 2025 - 10:22 PM,18.47,120.99,021,1.6,010km S 04° W of Santa Praxedes (Cagayan)
16 September 2025 - 09:42 PM,13.41,120.16,013,2.3,035km S 17° W of Looc (Occidental Mindoro)
16 September 2025 - 09:16 PM,05.99,124.11,020,2.4,026km S 20° W of Palimbang (Sultan Kudarat)
16 September 2025 - 08:26 PM,08.04,125.91,033,1.4,006km S 53° W of Veruela (Agusan Del Sur)
16 September 2025 - 07:09 PM,13.31,124.85,001,2.7,065km S 53° E of Baras (Catanduanes)
16 September 2025 - 06:29 PM,08.75,126.36,027,3.5,009km S 52° E of Marihatag (Surigao Del Sur)
16 September 2025 - 05:50 PM,12.84,123.06,006,1.9,021km S 71° W of Claveria (Masbate)
16 September 2025 - 05:41 PM,12.98,121.41,035,1.7,006km N 85° W of Gloria (Oriental Mindoro)
16 September 2025 - 05:31 PM,11.37,125.01,033,1.4,012km N 33° W of Basey (Samar)
16 September 2025 - 04:32 PM,10.09,126.11,007,2.7,008km N 25° E of Burgos (Surigao Del Norte)
16 September 2025 - 03:58 PM,03.70,125.97,026,3.5,199km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
16 September 2025 - 02:07 PM,14.21,120.09,033,1.7,039km N 06° W of Lubang (Occidental Mindoro)
16 September 2025 - 01:57 PM,13.84,120.60,009,1.6,004km N 84° W of Calatagan (Batangas)
16 September 2025 - 01:39 PM,10.46,123.11,002,2.7,014km N 54° W of City Of Canlaon (Negros Oriental)
16 September 2025 - 01:32 PM,05.67,126.62,027,2.6,111km S 76° E of Jose Abad Santos (Davao Occidental)
16 September 2025 - 12:56 PM,13.52,120.36,002,2.0,016km N 44° W of Paluan (Occidental Mindoro)
16 September 2025 - 12:52 PM,11.55,124.39,007,2.8,002km S 35° W of Naval (Biliran)
16 September 2025 - 12:48 PM,10.04,126.18,011,3.5,012km N 81° E of Burgos (Surigao Del Norte)
16 September 2025 - 12:39 PM,10.48,123.12,001,1.9,016km S 31° E of Murcia (Negros Occidental)
16 September 2025 - 11:41 AM,17.65,120.42,019,2.1,002km N 61° E of Santo Domingo (Ilocos Sur)
16 September 2025 - 10:32 AM,12.42,125.32,019,1.9,004km N 29° E of Gamay (Northern Samar)
16 September 2025 - 10:12 AM,05.44,126.21,024,3.2,082km S 50° E of Jose Abad Santos (Davao Occidental)
16 September 2025 - 07:20 AM,08.65,126.24,030,1.4,011km S 13° E of San Agustin (Surigao Del Sur)
16 September 2025 - 07:06 AM,08.74,126.50,015,3.4,023km S 74° E of Marihatag (Surigao Del Sur)
16 September 2025 - 06:56 AM,08.75,126.62,006,2.4,035km S 81° E of Marihatag (Surigao Del Sur)
16 September 2025 - 06:54 AM,08.74,126.57,013,2.2,030km S 77° E of Marihatag (Surigao Del Sur)
16 September 2025 - 06:43 AM,10.50,125.35,145,2.6,020km N 54° E of Hinunangan (Southern Leyte)
16 September 2025 - 06:43 AM,14.14,120.43,115,2.1,023km N 72° W of Nasugbu (Batangas)
16 September 2025 - 06:12 AM,09.97,126.33,011,2.4,027km N 83° E of San Isidro (Surigao Del Norte)
16 September 2025 - 05:11 AM,09.83,125.42,025,1.8,006km N 05° W of San Francisco (Surigao Del Norte)
16 September 2025 - 04:18 AM,13.78,120.82,014,1.4,013km N 75° W of Mabini (Batangas)
16 September 2025 - 03:50 AM,05.87,126.03,112,2.7,043km S 83° E of Jose Abad Santos (Davao Occidental)
16 September 2025 - 02:49 AM,07.93,126.42,031,1.9,008km N 33° E of Boston (Davao Oriental)
16 September 2025 - 02:46 AM,13.76,120.69,199,2.2,010km S 38° E of Calatagan (Batangas)
16 September 2025 - 02:46 AM,18.08,120.65,007,1.5,005km S 67° W of Dingras (Ilocos Norte)
16 September 2025 - 02:45 AM,08.72,126.54,027,1.5,028km S 72° E of Marihatag (Surigao Del Sur)
16 September 2025 - 02:41 AM,12.97,121.38,032,1.5,009km S 17° W of Socorro (Oriental Mindoro)
16 September 2025 - 02:39 AM,09.31,125.65,029,1.9,011km N 65° E of Santiago (Agusan Del Norte)
16 September 2025 - 02:24 AM,12.98,121.42,036,1.4,006km N 81° W of Gloria (Oriental Mindoro)
16 September 2025 - 02:08 AM,13.77,120.61,106,2.3,008km S 21° W of Calatagan (Batangas)
16 September 2025 - 02:01 AM,19.23,119.86,039,4.1,115km N 46° W of Burgos (Ilocos Norte)
16 September 2025 - 01:58 AM,08.99,126.48,023,3.4,021km N 69° E of Cagwait (Surigao Del Sur)
16 September 2025 - 01:57 AM,20.78,121.32,026,2.0,055km S 89° W of Itbayat (Batanes)
16 September 2025 - 01:53 AM,10.31,123.12,012,1.9,012km S 80° E of La Castellana (Negros Occidental)
16 September 2025 - 01:50 AM,10.31,125.27,032,1.6,005km N 23° E of Anahawan (Southern Leyte)
16 September 2025 - 01:40 AM,13.33,120.76,009,1.7,013km S 15° E of Abra De Ilog (Occidental Mindoro)
16 September 2025 - 01:32 AM,07.15,126.90,016,2.3,040km S 81° E of Manay (Davao Oriental)
16 September 2025 - 01:04 AM,10.86,122.90,012,2.0,011km N 53° W of City Of Silay (Negros Occidental)
16 September 2025 - 12:54 AM,15.35,121.39,012,1.2,004km S 03° W of Dingalan (Aurora)
16 September 2025 - 12:45 AM,08.75,126.83,017,2.4,059km S 84° E of Marihatag (Surigao Del Sur)
16 September 2025 - 12:35 AM,16.68,119.94,034,1.3,032km N 10° E of Bolinao (Pangasinan)
16 September 2025 - 12:16 AM,18.32,121.76,012,1.7,008km N 62° W of Buguey (Cagayan)
16 September 2025 - 12:13 AM,09.09,125.85,150,2.1,023km S 34° W of Madrid (Surigao Del Sur)
16 September 2025 - 12:06 AM,13.47,123.20,005,1.7,008km N 89° W of Bula (Camarines Sur)
16 September 2025 - 12:04 AM,14.74,120.00,021,1.8,025km S 23° W of San Antonio (Zambales)
15 September 2025 - 11:42 PM,12.61,123.51,036,1.8,017km S 76° W of Monreal (Masbate)
15 September 2025 - 11:22 PM,13.80,120.70,034,1.5,008km S 66° E of Calatagan (Batangas)
15 September 2025 - 11:20 PM,07.08,123.93,032,1.8,010km N 81° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
15 September 2025 - 11:07 PM,19.01,121.13,027,2.3,013km S 39° W of Dalupiri Island (Calayan) (Cagayan)
15 September 2025 - 11:06 PM,10.46,123.12,006,2.1,018km S 29° E of Murcia (Negros Occidental)
15 September 2025 - 10:58 PM,10.32,123.02,024,1.2,000km S 71° W of La Castellana (Negros Occidental)
15 September 2025 - 10:07 PM,07.54,126.02,010,2.0,009km S 36° E of Nabunturan (Davao De Oro)
15 September 2025 - 09:55 PM,12.79,124.75,047,2.2,030km N 01° W of Mondragon (Northern Samar)
15 September 2025 - 09:53 PM,20.00,121.29,023,3.4,071km S 59° W of Sabtang (Batanes)
15 September 2025 - 09:16 PM,06.45,125.78,053,2.1,020km N 80° E of Malita (Davao Occidental)
15 September 2025 - 09:05 PM,13.70,120.02,014,1.8,020km S 32° W of Lubang (Occidental Mindoro)
15 September 2025 - 08:32 PM,08.12,126.74,019,1.5,037km N 76° E of Lingig (Surigao Del Sur)
15 September 2025 - 08:17 PM,08.14,126.74,020,1.7,037km N 73° E of Lingig (Surigao Del Sur)
15 September 2025 - 07:59 PM,18.56,120.80,014,2.7,004km N 14° W of Dumalneg (Ilocos Norte)
15 September 2025 - 07:43 PM,08.41,126.03,118,1.5,004km N 39° E of Rosario (Agusan Del Sur)
15 September 2025 - 07:26 PM,09.60,123.81,039,1.9,006km S 59° W of Dauis (Bohol)
15 September 2025 - 06:36 PM,09.58,126.55,016,2.7,049km S 62° E of General Luna (Surigao Del Norte)
15 September 2025 - 05:04 PM,10.22,123.05,033,2.0,007km N 80° E of Isabela (Negros Occidental)
15 September 2025 - 03:44 PM,09.96,126.14,034,1.7,006km N 66° E of San Isidro (Surigao Del Norte)
15 September 2025 - 01:00 PM,06.41,126.84,178,2.6,083km S 31° E of Tarragona (Davao Oriental)
15 September 2025 - 12:41 PM,13.01,121.33,016,2.3,009km S 61° W of Socorro (Oriental Mindoro)
15 September 2025 - 11:56 AM,10.45,123.13,002,2.4,020km S 30° E of Murcia (Negros Occidental)
15 September 2025 - 11:34 AM,10.46,123.10,005,2.3,018km S 22° E of Murcia (Negros Occidental)
15 September 2025 - 11:29 AM,10.47,123.09,005,1.8,016km S 20° E of Murcia (Negros Occidental)
15 September 2025 - 11:26 AM,10.46,123.13,001,2.4,019km S 31° E of Murcia (Negros Occidental)
15 September 2025 - 11:21 AM,10.46,123.12,005,2.1,018km S 27° E of Murcia (Negros Occidental)
15 September 2025 - 11:18 AM,10.46,123.12,002,2.0,019km S 28° E of Murcia (Negros Occidental)
15 September 2025 - 11:15 AM,10.46,123.13,001,2.4,020km S 32° E of Murcia (Negros Occidental)
15 September 2025 - 11:03 AM,13.39,120.42,022,1.8,006km S 56° W of Paluan (Occidental Mindoro)
15 September 2025 - 10:06 AM,10.46,123.12,001,2.9,018km S 29° E of Murcia (Negros Occidental)
15 September 2025 - 10:05 AM,10.46,123.12,001,2.7,018km S 28° E of Murcia (Negros Occidental)
15 September 2025 - 10:04 AM,10.46,123.11,005,2.5,018km S 25° E of Murcia (Negros Occidental)
15 September 2025 - 10:03 AM,10.46,123.12,<001,2.5,018km S 29° E of Murcia (Negros Occidental)
15 September 2025 - 10:02 AM,10.46,123.12,002,2.7,018km S 28° E of Murcia (Negros Occidental)
15 September 2025 - 07:52 AM,18.97,121.23,008,2.3,015km S 11° E of Dalupiri Island (Calayan) (Cagayan)
15 September 2025 - 07:32 AM,13.73,120.60,131,2.5,012km S 19° W of Calatagan (Batangas)
15 September 2025 - 06:41 AM,12.95,121.41,027,1.7,007km S 73° W of Gloria (Oriental Mindoro)
15 September 2025 - 06:34 AM,13.55,120.70,007,1.7,012km N 14° W of Abra De Ilog (Occidental Mindoro)
15 September 2025 - 06:24 AM,12.88,121.28,003,4.3,020km N 86° W of Bansud (Oriental Mindoro)
15 September 2025 - 06:17 AM,16.89,121.50,019,2.1,004km S 19° E of Alfonso Lista (Ifugao)
15 September 2025 - 05:59 AM,16.90,121.51,010,2.4,003km S 46° E of Alfonso Lista (Ifugao)
15 September 2025 - 05:39 AM,10.46,123.11,002,2.2,018km S 28° E of Murcia (Negros Occidental)
15 September 2025 - 05:16 AM,06.52,125.89,020,2.4,027km S 55° W of Governor Generoso (Davao Oriental)
15 September 2025 - 04:52 AM,09.49,122.74,021,2.0,013km N 28° W of City Of Bayawan (Negros Oriental)
15 September 2025 - 04:46 AM,13.00,121.33,018,1.5,010km S 51° W of Socorro (Oriental Mindoro)
15 September 2025 - 04:33 AM,10.47,123.12,007,3.6,017km S 30° E of Murcia (Negros Occidental)
15 September 2025 - 04:14 AM,10.47,123.13,006,2.5,018km S 32° E of Murcia (Negros Occidental)
15 September 2025 - 03:59 AM,18.39,121.29,022,1.8,010km S 35° W of Pamplona (Cagayan)
15 September 2025 - 03:27 AM,10.52,126.73,003,3.7,091km N 52° E of Burgos (Surigao Del Norte)
15 September 2025 - 03:21 AM,12.92,121.40,028,1.6,009km N 44° W of Bansud (Oriental Mindoro)
15 September 2025 - 03:16 AM,16.96,120.47,017,1.6,003km N 41° E of Tagudin (Ilocos Sur)
15 September 2025 - 03:07 AM,12.94,121.39,029,1.8,013km S 05° W of Socorro (Oriental Mindoro)
15 September 2025 - 03:02 AM,12.90,121.28,003,2.6,020km N 77° W of Bansud (Oriental Mindoro)
15 September 2025 - 03:00 AM,08.98,126.52,024,2.1,024km N 74° E of Cagwait (Surigao Del Sur)
15 September 2025 - 02:57 AM,12.95,121.17,004,4.7,032km N 73° W of Bansud (Oriental Mindoro)
15 September 2025 - 01:57 AM,08.02,126.42,020,1.4,002km S 28° E of Lingig (Surigao Del Sur)
15 September 2025 - 01:44 AM,11.66,124.33,006,2.0,004km S 55° W of Kawayan (Biliran)
15 September 2025 - 01:42 AM,10.46,123.12,002,2.8,018km S 29° E of Murcia (Negros Occidental)
15 September 2025 - 01:37 AM,10.47,123.12,003,2.1,018km S 30° E of Murcia (Negros Occidental)
15 September 2025 - 01:31 AM,10.48,123.11,007,3.4,016km S 30° E of Murcia (Negros Occidental)
15 September 2025 - 01:28 AM,12.62,123.49,005,2.8,016km N 39° E of Aroroy (Masbate)
15 September 2025 - 01:01 AM,07.72,126.69,021,1.8,021km N 42° E of Baganga (Davao Oriental)
15 September 2025 - 01:00 AM,06.19,126.24,123,2.2,055km S 19° E of Governor Generoso (Davao Oriental)
15 September 2025 - 12:39 AM,17.65,120.48,025,1.5,008km S 56° E of Magsingal (Ilocos Sur)
14 September 2025 - 10:48 PM,12.85,123.04,011,2.5,023km S 75° W of Claveria (Masbate)
14 September 2025 - 10:12 PM,17.81,120.68,028,1.8,011km N 16° W of Lagayan (Abra)
14 September 2025 - 10:09 PM,09.46,125.87,131,2.2,013km N 40° W of Carrascal (Surigao Del Sur)
14 September 2025 - 09:54 PM,06.54,125.95,028,2.3,018km S 48° W of Governor Generoso (Davao Oriental)
14 September 2025 - 09:52 PM,13.57,120.61,030,1.3,019km N 42° W of Abra De Ilog (Occidental Mindoro)
14 September 2025 - 09:50 PM,16.36,120.68,003,1.9,001km N 36° E of Itogon (Benguet)
14 September 2025 - 08:32 PM,10.27,125.67,094,2.2,014km S 43° E of Loreto (Dinagat Islands)
14 September 2025 - 08:09 PM,07.66,127.19,017,2.6,070km N 83° E of Baganga (Davao Oriental)
14 September 2025 - 08:08 PM,17.70,121.05,014,1.6,012km N 70° E of Lacub (Abra)
14 September 2025 - 07:57 PM,07.85,126.32,003,2.3,006km S 66° W of Boston (Davao Oriental)
14 September 2025 - 07:45 PM,13.16,124.72,013,2.2,059km N 77° E of Prieto Diaz (Sorsogon)
14 September 2025 - 06:45 PM,09.81,123.92,012,1.9,004km N 38° E of Antequera (Bohol)
14 September 2025 - 06:18 PM,09.33,126.32,030,1.8,015km N 67° E of Cortes (Surigao Del Sur)
14 September 2025 - 05:03 PM,21.86,121.39,077,3.3,128km N 22° W of Itbayat (Batanes)
14 September 2025 - 04:11 PM,10.45,123.13,003,3.1,020km S 28° E of Murcia (Negros Occidental)
14 September 2025 - 02:59 PM,10.30,123.10,012,2.6,005km N 46° E of Moises Padilla (Negros Occidental)
