date_time,latitude,longitude,depth,magnitude,location
21 June 2025 - 04:24 AM,13.65,120.50,102,3.2,025km S 36° W of Calatagan (Batangas)
21 June 2025 - 04:15 AM,07.94,126.73,030,2.2,035km N 61° E of Cateel (Davao Oriental)
21 June 2025 - 03:58 AM,17.28,120.36,010,2.2,009km S 81° W of Santiago (Ilocos Sur)
21 June 2025 - 03:56 AM,06.83,125.61,019,2.1,022km S 88° E of Santa Cruz (Davao Del Sur)
21 June 2025 - 03:52 AM,11.95,121.50,003,2.5,006km N 67° W of Caluya (Antique)
21 June 2025 - 03:34 AM,18.93,121.21,012,1.7,019km South of Dalupiri Island (Calayan) (Cagayan)
21 June 2025 - 03:21 AM,18.90,121.24,013,2.6,015km N 68° W of Fuga Island (Aparri) (Cagayan)
21 June 2025 - 03:20 AM,18.42,120.92,008,2.0,005km S 22° E of Adams (Ilocos Norte)
21 June 2025 - 03:17 AM,16.42,122.24,025,2.7,004km N 40° E of Dilasag (Aurora)
21 June 2025 - 03:08 AM,16.54,120.97,028,2.0,007km N 79° W of Ambaguio (Nueva Vizcaya)
21 June 2025 - 02:37 AM,11.81,125.03,027,1.5,004km N 15° E of Paranas (Samar)
21 June 2025 - 02:31 AM,13.66,120.63,106,1.8,018km S 02° W of Calatagan (Batangas)
21 June 2025 - 02:21 AM,05.49,126.67,100,3.9,123km S 67° E of Jose Abad Santos (Davao Occidental)
21 June 2025 - 02:14 AM,11.79,125.05,034,1.6,003km N 60° E of Paranas (Samar)
21 June 2025 - 01:39 AM,12.93,122.71,006,2.3,037km S 53° W of San Pascual (Masbate)
21 June 2025 - 01:38 AM,15.93,121.97,003,1.8,024km S 03° E of Dinalungan (Aurora)
21 June 2025 - 01:15 AM,09.68,126.04,002,2.0,009km S 13° W of Dapa (Surigao Del Norte)
21 June 2025 - 12:57 AM,17.95,122.28,016,1.3,044km N 81° E of Baggao (Cagayan)
21 June 2025 - 12:55 AM,18.38,120.77,008,2.4,016km S 14° W of Dumalneg (Ilocos Norte)
21 June 2025 - 12:51 AM,11.16,124.46,009,1.9,002km N 62° W of Matag-ob (Leyte)
21 June 2025 - 12:45 AM,08.08,126.31,035,1.2,013km N 68° W of Lingig (Surigao Del Sur)
21 June 2025 - 12:44 AM,08.73,126.70,030,1.5,045km S 80° E of Marihatag (Surigao Del Sur)
21 June 2025 - 12:36 AM,14.09,120.48,112,1.3,013km S 58° W of Lian (Batangas)
21 June 2025 - 12:36 AM,16.03,120.80,033,1.6,001km S 28° E of Natividad (Pangasinan)
21 June 2025 - 12:35 AM,15.64,121.58,019,1.5,011km S 37° E of San Luis (Aurora)
21 June 2025 - 12:35 AM,02.16,126.35,077,3.7,374km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
21 June 2025 - 12:02 AM,08.26,126.57,031,2.8,028km N 79° E of City Of Bislig (Surigao Del Sur)
20 June 2025 - 10:25 PM,12.19,124.31,018,2.3,022km S 05° W of San Isidro (Northern Samar)
20 June 2025 - 09:41 PM,08.40,125.46,007,1.7,012km S 25° W of Rosario (Agusan Del Sur)
20 June 2025 - 09:34 PM,09.49,122.63,015,2.0,009km N 10° W of Basay (Negros Oriental)
20 June 2025 - 09:11 PM,06.03,126.06,043,3.5,045km S 65° E of Don Marcelino (Davao Occidental)
20 June 2025 - 08:48 PM,18.43,122.80,029,2.0,069km S 87° E of Santa Ana (Cagayan)
20 June 2025 - 08:25 PM,19.19,121.40,005,1.9,011km S 43° W of Calayan (Cagayan)
20 June 2025 - 08:14 PM,13.53,120.95,032,1.3,003km N 13° W of Puerto Galera (Oriental Mindoro)
20 June 2025 - 07:59 PM,09.02,123.84,007,2.8,026km S 62° E of Lazi (Siquijor)
20 June 2025 - 07:13 PM,11.27,124.59,006,2.8,006km S 66° W of Capoocan (Leyte)
20 June 2025 - 07:04 PM,12.35,125.06,026,1.9,003km N 69° E of Las Navas (Northern Samar)
20 June 2025 - 06:44 PM,16.98,121.59,026,1.5,006km S 73° W of Aurora (Isabela)
20 June 2025 - 06:25 PM,07.81,126.75,030,2.2,033km N 39° E of Baganga (Davao Oriental)
20 June 2025 - 06:21 PM,08.10,127.04,021,2.2,070km N 84° E of Lingig (Surigao Del Sur)
20 June 2025 - 05:16 PM,13.51,120.75,031,1.5,008km N 18° E of Abra De Ilog (Occidental Mindoro)
20 June 2025 - 05:13 PM,09.01,123.74,028,1.9,018km S 43° E of Lazi (Siquijor)
20 June 2025 - 04:47 PM,10.39,126.06,021,2.1,041km N 02° W of Burgos (Surigao Del Norte)
20 June 2025 - 04:31 PM,08.76,126.19,011,1.9,003km N 66° W of San Agustin (Surigao Del Sur)
20 June 2025 - 04:08 PM,09.04,123.86,007,3.6,026km S 67° E of Lazi (Siquijor)
20 June 2025 - 03:51 PM,05.55,125.49,082,2.0,009km N 01° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2025 - 03:40 PM,10.79,122.97,032,2.0,001km S 15° W of City Of Silay (Negros Occidental)
20 June 2025 - 02:36 PM,05.94,126.09,107,2.5,049km N 87° E of Jose Abad Santos (Davao Occidental)
20 June 2025 - 02:03 PM,15.22,122.96,025,2.6,082km N 01° E of Tinaga Island (Vinzons) (Camarines Norte)
20 June 2025 - 11:19 AM,09.41,126.13,033,1.8,017km N 23° W of Cortes (Surigao Del Sur)
20 June 2025 - 11:04 AM,05.46,125.51,195,2.4,005km S 72° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2025 - 10:01 AM,07.31,123.60,030,2.1,027km S 52° E of Tabina (Zamboanga Del Sur)
20 June 2025 - 09:43 AM,09.57,124.73,021,2.1,026km S 41° E of Anda (Bohol)
20 June 2025 - 09:03 AM,07.70,126.66,050,3.9,018km N 38° E of Baganga (Davao Oriental)
20 June 2025 - 08:36 AM,05.41,126.29,046,2.9,091km S 85° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2025 - 08:07 AM,08.54,126.54,018,2.2,029km N 48° E of Hinatuan (Surigao Del Sur)
20 June 2025 - 06:44 AM,17.56,122.61,003,3.4,042km N 51° E of Divilacan (Isabela)
20 June 2025 - 05:33 AM,08.31,123.27,024,1.7,019km N 68° E of Siayan (Zamboanga Del Norte)
20 June 2025 - 05:28 AM,04.99,125.18,033,3.3,054km S 30° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 June 2025 - 05:24 AM,08.34,123.21,009,3.1,015km N 48° E of Siayan (Zamboanga Del Norte)
20 June 2025 - 05:02 AM,17.17,122.43,003,2.2,012km N 01° W of Palanan (Isabela)
20 June 2025 - 04:37 AM,07.16,125.35,010,2.2,025km N 75° E of Magpet (Cotabato)
20 June 2025 - 04:18 AM,21.74,119.95,032,4.7,223km N 62° W of Itbayat (Batanes)
20 June 2025 - 04:10 AM,06.09,126.10,127,2.3,046km S 75° E of Don Marcelino (Davao Occidental)
20 June 2025 - 04:06 AM,13.72,120.59,070,1.7,013km S 20° W of Calatagan (Batangas)
20 June 2025 - 03:50 AM,08.06,126.27,033,1.4,016km N 80° W of Lingig (Surigao Del Sur)
20 June 2025 - 03:41 AM,07.66,123.57,022,1.7,012km N 86° E of San Pablo (Zamboanga Del Sur)
20 June 2025 - 03:37 AM,09.41,125.89,113,2.8,008km N 56° W of Carrascal (Surigao Del Sur)
20 June 2025 - 03:31 AM,06.90,124.32,032,1.6,003km S 02° E of Datu Anggal Midtimbang (Maguindanao Del Sur)
20 June 2025 - 03:29 AM,16.98,119.99,011,1.9,044km N 71° W of Luna (La Union)
20 June 2025 - 03:15 AM,18.11,120.67,014,2.4,003km N 71° W of Dingras (Ilocos Norte)
20 June 2025 - 02:46 AM,09.31,126.41,025,1.9,024km N 82° E of Cortes (Surigao Del Sur)
20 June 2025 - 02:33 AM,18.72,120.68,022,1.6,021km N 31° W of Pagudpud (Ilocos Norte)
20 June 2025 - 01:52 AM,08.82,126.34,027,1.9,005km N 67° E of Marihatag (Surigao Del Sur)
20 June 2025 - 01:34 AM,08.42,126.33,132,2.5,006km N 06° W of Hinatuan (Surigao Del Sur)
20 June 2025 - 01:31 AM,07.69,124.86,006,2.1,012km N 27° W of Kadingilan (Bukidnon)
20 June 2025 - 01:25 AM,13.58,121.15,002,1.8,010km N 61° E of Verde Island (Batangas City) (Batangas)
20 June 2025 - 01:19 AM,17.40,119.60,033,1.8,084km S 76° W of Santa Catalina (Ilocos Sur)
20 June 2025 - 12:13 AM,06.37,126.58,037,3.4,064km S 61° E of Governor Generoso (Davao Oriental)
20 June 2025 - 12:05 AM,06.37,125.33,025,2.4,006km S 87° E of Malungon (Sarangani)
19 June 2025 - 11:56 PM,10.66,122.57,027,2.0,004km S 12° W of City Of Iloilo (Iloilo)
19 June 2025 - 11:50 PM,13.69,120.68,114,1.9,016km S 19° E of Calatagan (Batangas)
19 June 2025 - 11:23 PM,18.71,120.89,011,2.5,020km N 34° W of Santa Praxedes (Cagayan)
19 June 2025 - 11:22 PM,08.93,126.32,042,2.1,003km N 59° E of Cagwait (Surigao Del Sur)
19 June 2025 - 11:10 PM,10.71,126.07,022,1.8,038km S 85° E of Homonhon Island (Guiuan) (Eastern Samar)
19 June 2025 - 11:00 PM,09.27,126.81,010,3.4,066km N 60° E of Bayabas (Surigao Del Sur)
19 June 2025 - 10:58 PM,10.97,126.28,008,3.8,061km S 84° E of Guiuan (Eastern Samar)
19 June 2025 - 10:49 PM,07.56,124.60,035,1.6,012km N 62° W of Banisilan (Cotabato)
19 June 2025 - 10:27 PM,14.60,125.30,039,3.0,131km N 56° E of Bagamanoc (Catanduanes)
19 June 2025 - 10:09 PM,12.57,123.69,002,3.0,004km S 83° W of San Jacinto (Masbate)
19 June 2025 - 10:06 PM,09.73,126.17,022,1.7,006km S 14° E of General Luna (Surigao Del Norte)
19 June 2025 - 09:43 PM,13.62,120.54,034,1.4,025km N 20° E of Paluan (Occidental Mindoro)
19 June 2025 - 09:13 PM,11.17,126.43,003,3.1,078km N 79° E of Guiuan (Eastern Samar)
19 June 2025 - 08:34 PM,12.32,121.78,027,1.9,017km S 83° W of Ferrol (Romblon)
19 June 2025 - 08:04 PM,14.05,120.46,117,2.7,019km S 81° W of Nasugbu (Batangas)
19 June 2025 - 06:20 PM,09.32,126.05,022,3.2,008km S 74° E of Cantilan (Surigao Del Sur)
19 June 2025 - 06:14 PM,09.63,126.02,033,1.5,007km N 82° E of Socorro (Surigao Del Norte)
19 June 2025 - 05:48 PM,09.88,125.57,031,1.6,009km S 25° W of Dinagat (Dinagat Islands)
19 June 2025 - 05:18 PM,15.29,120.43,016,3.6,015km West of Bamban (Tarlac)
19 June 2025 - 04:16 PM,08.74,126.27,026,3.8,007km S 27° W of Marihatag (Surigao Del Sur)
19 June 2025 - 03:54 PM,05.08,127.57,011,3.0,237km S 79° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
19 June 2025 - 03:49 PM,08.64,127.54,031,3.0,136km N 77° E of Hinatuan (Surigao Del Sur)
19 June 2025 - 02:14 PM,18.07,121.79,017,2.2,015km N 84° E of Gattaran (Cagayan)
19 June 2025 - 02:02 PM,09.34,122.55,024,2.4,013km S 50° W of Basay (Negros Oriental)
19 June 2025 - 01:26 PM,11.17,124.44,005,2.0,004km N 57° W of Matag-ob (Leyte)
19 June 2025 - 01:08 PM,09.31,126.36,019,1.5,019km N 77° E of Cortes (Surigao Del Sur)
19 June 2025 - 12:15 PM,13.61,120.66,025,1.9,019km N 21° W of Abra De Ilog (Occidental Mindoro)
19 June 2025 - 11:45 AM,08.39,125.77,030,1.9,007km S 09° W of Talacogon (Agusan Del Sur)
19 June 2025 - 11:18 AM,08.30,125.83,012,2.2,004km N 54° E of La Paz (Agusan Del Sur)
19 June 2025 - 11:08 AM,13.53,120.83,034,1.2,013km N 78° W of Puerto Galera (Oriental Mindoro)
19 June 2025 - 10:40 AM,09.22,125.66,033,2.0,013km S 65° E of Santiago (Agusan Del Norte)
19 June 2025 - 08:52 AM,06.53,125.32,018,2.6,008km S 20° W of Sulop (Davao Del Sur)
19 June 2025 - 08:42 AM,06.51,125.28,006,2.5,012km S 15° E of Kiblawan (Davao Del Sur)
19 June 2025 - 08:31 AM,09.39,126.18,020,2.4,013km N 07° W of Cortes (Surigao Del Sur)
19 June 2025 - 07:10 AM,12.57,125.76,022,3.9,051km N 33° E of San Policarpo (Eastern Samar)
19 June 2025 - 07:02 AM,18.66,121.03,010,1.9,008km N 47° W of Claveria (Cagayan)
19 June 2025 - 06:39 AM,08.06,126.26,033,1.8,017km N 82° W of Lingig (Surigao Del Sur)
19 June 2025 - 05:16 AM,07.80,126.96,010,1.9,051km N 60° E of Baganga (Davao Oriental)
19 June 2025 - 05:15 AM,12.44,121.99,002,3.3,004km N 15° E of Odiongan (Romblon)
19 June 2025 - 05:01 AM,06.75,125.09,009,2.0,007km S 88° W of Magsaysay (Davao Del Sur)
19 June 2025 - 04:51 AM,18.75,120.94,004,3.8,022km N 44° W of Claveria (Cagayan)
19 June 2025 - 03:46 AM,19.22,121.28,032,2.2,015km N 30° E of Dalupiri Island (Calayan) (Cagayan)
19 June 2025 - 03:35 AM,07.66,126.68,048,2.1,016km N 53° E of Baganga (Davao Oriental)
19 June 2025 - 03:04 AM,13.70,120.58,107,2.0,015km S 20° W of Calatagan (Batangas)
19 June 2025 - 02:51 AM,19.13,121.12,051,1.6,010km N 76° W of Dalupiri Island (Calayan) (Cagayan)
19 June 2025 - 02:49 AM,12.56,123.64,002,2.2,010km S 16° W of Monreal (Masbate)
19 June 2025 - 02:49 AM,12.62,123.62,020,1.4,005km S 58° W of Monreal (Masbate)
19 June 2025 - 02:30 AM,17.37,120.77,023,2.0,006km S 85° W of Boliney (Abra)
19 June 2025 - 02:19 AM,11.55,124.61,020,1.8,004km S 56° E of Caibiran (Biliran)
19 June 2025 - 02:08 AM,11.04,125.92,080,2.0,022km N 88° E of Guiuan (Eastern Samar)
19 June 2025 - 01:25 AM,13.69,120.66,201,4.3,016km S 10° E of Calatagan (Batangas)
19 June 2025 - 01:18 AM,08.21,125.89,006,2.5,005km N 48° E of Loreto (Agusan Del Sur)
19 June 2025 - 01:06 AM,08.20,125.89,009,2.4,005km N 55° E of Loreto (Agusan Del Sur)
19 June 2025 - 12:41 AM,13.87,120.55,076,1.7,010km N 67° W of Calatagan (Batangas)
19 June 2025 - 12:22 AM,17.34,121.12,010,2.4,006km S 74° W of Lubuagan (Kalinga)
19 June 2025 - 12:17 AM,16.82,121.30,010,2.6,018km S 08° W of Aguinaldo (Ifugao)
18 June 2025 - 11:49 PM,18.78,120.81,011,4.4,024km N 07° E of Pagudpud (Ilocos Norte)
18 June 2025 - 11:48 PM,13.82,120.56,073,1.7,008km S 78° W of Calatagan (Batangas)
18 June 2025 - 11:47 PM,09.93,125.70,080,1.8,004km N 76° E of Cagdianao (Dinagat Islands)
18 June 2025 - 11:27 PM,19.06,121.15,006,2.4,008km S 47° W of Dalupiri Island (Calayan) (Cagayan)
18 June 2025 - 11:09 PM,18.40,121.03,023,2.2,015km S 63° E of Adams (Ilocos Norte)
18 June 2025 - 10:29 PM,11.13,126.22,019,2.5,055km N 79° E of Guiuan (Eastern Samar)
18 June 2025 - 10:16 PM,13.71,120.58,096,1.8,014km S 21° W of Calatagan (Batangas)
18 June 2025 - 09:47 PM,12.84,123.52,006,4.3,010km S 59  W of Donsol (Sorsogon)
18 June 2025 - 09:44 PM,08.03,126.25,008,2.4,018km S 87° W of Lingig (Surigao Del Sur)
18 June 2025 - 09:26 PM,09.94,122.27,030,2.9,026km N 44° W of City Of Sipalay (Negros Occidental)
18 June 2025 - 09:14 PM,17.64,120.54,012,2.0,007km N 19° W of Langiden (Abra)
18 June 2025 - 09:04 PM,16.32,120.41,002,2.4,003km S 12° W of Tubao (La Union)
18 June 2025 - 08:32 PM,08.41,124.48,009,3.2,016km S 40° W of Opol (Misamis Oriental)
18 June 2025 - 08:01 PM,10.32,125.22,002,3.1,005km S 47° W of Hinundayan (Southern Leyte)
18 June 2025 - 07:37 PM,17.64,120.26,029,2.2,013km N 64° W of Santa Catalina (Ilocos Sur)
18 June 2025 - 06:22 PM,10.91,122.15,011,2.5,010km S 13° E of Valderrama (Antique)
18 June 2025 - 04:03 PM,12.00,121.85,010,3.9,013km N 33° W of Malay (Aklan)
18 June 2025 - 02:52 PM,08.33,125.91,004,2.7,012km S 59° W of Rosario (Agusan Del Sur)
18 June 2025 - 02:44 PM,08.32,125.90,004,2.5,012km N 66° E of La Paz (Agusan Del Sur)
18 June 2025 - 01:18 PM,06.73,126.80,197,3.2,053km S 48° E of Tarragona (Davao Oriental)
18 June 2025 - 01:13 PM,08.33,125.91,002,2.9,012km N 65° E of La Paz (Agusan Del Sur)
18 June 2025 - 12:59 PM,13.48,120.81,032,2.0,010km N 67° E of Abra De Ilog (Occidental Mindoro)
18 June 2025 - 12:45 PM,15.91,121.92,016,2.1,025km S 10° W of Dinalungan (Aurora)
18 June 2025 - 12:40 PM,11.69,125.58,013,2.3,015km S 64° E of San Julian (Eastern Samar)
18 June 2025 - 12:31 PM,03.59,126.68,077,4.2,246km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
18 June 2025 - 12:18 PM,03.64,126.76,113,4.2,246km S 37° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
18 June 2025 - 12:15 PM,13.51,120.76,009,2.5,008km N 27° E of Abra De Ilog (Occidental Mindoro)
18 June 2025 - 10:41 AM,09.18,126.15,034,2.2,011km N 09° W of City Of Tandag (Surigao Del Sur)
18 June 2025 - 09:51 AM,08.44,125.71,034,1.7,008km S 21° W of San Luis (Agusan Del Sur)
18 June 2025 - 09:45 AM,11.04,122.06,030,2.2,001km S 50° W of Bugasong (Antique)
18 June 2025 - 09:42 AM,13.49,120.77,010,2.6,007km N 40° E of Abra De Ilog (Occidental Mindoro)
18 June 2025 - 08:55 AM,13.11,124.12,009,4.0,008km S 04° W of Rapu-rapu (Albay)
18 June 2025 - 07:28 AM,13.78,120.58,094,1.4,009km S 43° W of Calatagan (Batangas)
18 June 2025 - 06:02 AM,13.57,120.39,006,1.7,019km N 25° W of Paluan (Occidental Mindoro)
18 June 2025 - 05:58 AM,18.41,120.85,002,1.7,010km S 28° W of Adams (Ilocos Norte)
18 June 2025 - 05:01 AM,13.67,120.62,096,1.5,018km S 05° W of Calatagan (Batangas)
18 June 2025 - 04:40 AM,17.57,122.61,015,3.2,043km N 52° E of Divilacan (Isabela)
18 June 2025 - 04:27 AM,08.65,125.61,028,1.8,005km S 57° W of Esperanza (Agusan Del Sur)
18 June 2025 - 03:49 AM,05.74,125.72,050,4.4,021km S 24° E of Jose Abad Santos (Davao Occidental)
18 June 2025 - 03:20 AM,03.44,125.78,124,4.0,222km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
18 June 2025 - 01:51 AM,07.90,126.84,046,3.1,044km N 74° E of Cateel (Davao Oriental)
18 June 2025 - 01:46 AM,09.44,125.99,001,1.4,009km N 27° E of Carrascal (Surigao Del Sur)
18 June 2025 - 01:45 AM,17.04,121.55,028,1.5,008km N 83° W of San Manuel (Isabela)
18 June 2025 - 01:25 AM,09.92,126.10,031,1.5,002km S 45° E of San Isidro (Surigao Del Norte)
18 June 2025 - 12:56 AM,17.72,121.15,033,1.6,020km S 65° W of Conner (Apayao)
17 June 2025 - 11:58 PM,08.51,126.66,020,2.2,039km N 66° E of Hinatuan (Surigao Del Sur)
17 June 2025 - 11:54 PM,07.17,127.13,007,3.3,065km S 74° E of Caraga (Davao Oriental)
17 June 2025 - 10:50 PM,13.56,120.99,028,1.3,007km N 27° E of Puerto Galera (Oriental Mindoro)
17 June 2025 - 10:49 PM,17.80,120.70,005,2.1,009km N 04° W of Lagayan (Abra)
17 June 2025 - 10:42 PM,06.42,126.46,130,3.5,050km S 59° E of Governor Generoso (Davao Oriental)
17 June 2025 - 10:10 PM,09.56,125.95,008,2.6,006km S 19° W of Socorro (Surigao Del Norte)
17 June 2025 - 10:01 PM,08.00,126.92,025,2.0,057km N 66° E of Cateel (Davao Oriental)
17 June 2025 - 09:52 PM,11.96,126.24,014,4.4,083km S 84° E of Dolores (Eastern Samar)
17 June 2025 - 09:44 PM,09.53,125.90,006,3.2,012km S 35° W of Socorro (Surigao Del Norte)
17 June 2025 - 09:24 PM,19.77,121.75,016,2.3,034km N 30° W of Babuyan Island (Calayan) (Cagayan)
17 June 2025 - 09:02 PM,09.17,125.81,105,1.8,020km S 60° W of Madrid (Surigao Del Sur)
17 June 2025 - 08:02 PM,13.68,120.63,088,1.8,017km South of Calatagan (Batangas)
17 June 2025 - 06:35 PM,19.05,121.13,002,2.7,011km S 48° W of Dalupiri Island (Calayan) (Cagayan)
17 June 2025 - 06:20 PM,06.03,125.57,062,1.7,016km N 33° W of Jose Abad Santos (Davao Occidental)
17 June 2025 - 06:12 PM,13.28,120.76,041,1.6,018km S 11° E of Abra De Ilog (Occidental Mindoro)
17 June 2025 - 05:56 PM,07.75,126.60,028,2.2,016km S 74° E of Cateel (Davao Oriental)
17 June 2025 - 04:56 PM,15.49,119.85,024,2.5,009km N 46° W of Palauig (Zambales)
17 June 2025 - 04:47 PM,08.02,126.77,032,1.8,039km S 87° E of Lingig (Surigao Del Sur)
17 June 2025 - 04:36 PM,08.09,126.73,026,5.4,036km N 81° E of Lingig (Surigao Del Sur)
17 June 2025 - 04:26 PM,05.82,126.61,043,3.3,107km S 84° E of Jose Abad Santos (Davao Occidental)
17 June 2025 - 02:35 PM,06.29,124.54,024,1.4,020km N 69° W of Lake Sebu (South Cotabato)
17 June 2025 - 02:25 PM,02.17,126.35,028,5.1,372km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
17 June 2025 - 02:11 PM,13.60,120.61,103,1.4,021km N 36° W of Abra De Ilog (Occidental Mindoro)
17 June 2025 - 01:37 PM,06.80,123.56,028,2.2,059km S 60° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
17 June 2025 - 12:16 PM,18.05,120.67,006,1.9,001km N 74° W of Marcos (Ilocos Norte)
17 June 2025 - 11:39 AM,16.95,120.30,003,1.9,015km N 63° W of Bangar (La Union)
17 June 2025 - 11:39 AM,09.69,122.56,024,2.2,014km N 48° E of Hinoba-an (Negros Occidental)
17 June 2025 - 09:19 AM,09.01,126.53,023,2.2,027km N 80° E of Bayabas (Surigao Del Sur)
17 June 2025 - 08:13 AM,10.42,123.15,003,2.1,008km N 63° W of City Of Canlaon (Negros Oriental)
17 June 2025 - 07:53 AM,12.42,125.56,015,2.8,026km N 50° E of Arteche (Eastern Samar)
17 June 2025 - 07:51 AM,10.53,122.86,010,2.5,003km S 67° E of City Of Bago (Negros Occidental)
17 June 2025 - 07:35 AM,12.27,125.41,017,1.9,004km S 84° E of Arteche (Eastern Samar)
17 June 2025 - 07:30 AM,12.16,125.10,032,2.0,015km N 35° E of San Jose De Buan (Samar)
17 June 2025 - 06:18 AM,09.93,125.84,111,2.6,016km N 65° W of Del Carmen (Surigao Del Norte)
17 June 2025 - 05:27 AM,10.42,123.17,006,2.0,006km N 53° W of City Of Canlaon (Negros Oriental)
17 June 2025 - 05:23 AM,19.13,121.21,007,2.2,002km N 08° E of Dalupiri Island (Calayan) (Cagayan)
17 June 2025 - 04:42 AM,11.97,125.45,011,2.7,003km S 09° E of Can-avid (Eastern Samar)
17 June 2025 - 04:40 AM,11.99,125.71,016,2.5,025km S 78° E of Dolores (Eastern Samar)
17 June 2025 - 04:26 AM,18.65,120.74,032,2.2,011km N 27° W of Pagudpud (Ilocos Norte)
17 June 2025 - 03:52 AM,05.68,125.43,035,2.0,023km N 11° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
17 June 2025 - 03:15 AM,09.30,126.08,014,1.8,008km N 17° E of Lanuza (Surigao Del Sur)
17 June 2025 - 02:47 AM,09.89,126.08,010,2.7,003km N 41° W of Pilar (Surigao Del Norte)
17 June 2025 - 02:45 AM,13.72,120.59,134,2.5,014km S 22° W of Calatagan (Batangas)
17 June 2025 - 02:34 AM,09.91,125.90,039,1.9,008km N 61° W of Del Carmen (Surigao Del Norte)
17 June 2025 - 02:23 AM,07.70,124.85,004,2.1,012km S 68° E of Kalilangan (Bukidnon)
17 June 2025 - 01:45 AM,18.54,120.80,012,4.0,002km N 13° W of Dumalneg (Ilocos Norte)
17 June 2025 - 12:39 AM,06.12,127.08,067,3.6,125km S 34° E of Tarragona (Davao Oriental)
16 June 2025 - 11:51 PM,08.49,126.31,032,1.9,014km N 14° W of Hinatuan (Surigao Del Sur)
16 June 2025 - 11:29 PM,06.13,124.86,362,3.7,010km S 23° E of T'boli (South Cotabato)
16 June 2025 - 11:19 PM,13.53,120.66,104,3.2,012km N 40° W of Abra De Ilog (Occidental Mindoro)
16 June 2025 - 11:10 PM,09.41,127.09,011,2.3,099km N 81° E of Cortes (Surigao Del Sur)
16 June 2025 - 10:59 PM,10.00,125.25,021,1.9,007km North of Pintuyan (Southern Leyte)
16 June 2025 - 09:26 PM,09.91,123.01,003,2.6,016km N 68° W of Ayungon (Negros Oriental)
16 June 2025 - 09:24 PM,07.35,124.85,003,2.0,017km S 31° W of Damulog (Bukidnon)
16 June 2025 - 09:23 PM,08.62,124.44,004,2.0,005km N 53° E of Gitagum (Misamis Oriental)
16 June 2025 - 08:28 PM,09.62,126.77,005,2.3,069km S 74° E of General Luna (Surigao Del Norte)
16 June 2025 - 07:56 PM,09.69,126.36,033,2.2,024km S 64° E of General Luna (Surigao Del Norte)
16 June 2025 - 07:54 PM,09.88,126.12,027,2.3,003km N 51° E of Pilar (Surigao Del Norte)
16 June 2025 - 07:42 PM,10.83,125.49,022,2.1,028km N 70° W of Homonhon Island (Guiuan) (Eastern Samar)
16 June 2025 - 06:48 PM,09.17,126.07,024,2.2,008km S 25° E of Lanuza (Surigao Del Sur)
16 June 2025 - 06:30 PM,21.53,119.83,013,3.8,225km N 69° W of Itbayat (Batanes)
16 June 2025 - 06:01 PM,09.30,126.01,017,2.5,005km S 40° E of Cantilan (Surigao Del Sur)
16 June 2025 - 04:35 PM,05.58,126.83,016,2.3,137km S 74° E of Jose Abad Santos (Davao Occidental)
16 June 2025 - 03:06 PM,13.65,120.57,092,1.8,021km S 17° W of Calatagan (Batangas)
16 June 2025 - 01:11 PM,09.94,122.62,019,2.5,012km N 14° W of Candoni (Negros Occidental)
16 June 2025 - 10:21 AM,15.59,119.91,030,1.7,005km S 23° W of Candelaria (Zambales)
16 June 2025 - 08:32 AM,07.82,127.04,010,2.2,059km N 62° E of Baganga (Davao Oriental)
16 June 2025 - 08:20 AM,09.36,125.68,016,1.9,017km S 45° E of Alegria (Surigao Del Norte)
16 June 2025 - 06:04 AM,10.12,125.21,010,2.4,009km N 42° E of San Francisco (Southern Leyte)
16 June 2025 - 05:50 AM,12.39,120.77,035,1.4,022km S 69° W of Rizal (Occidental Mindoro)
16 June 2025 - 05:19 AM,13.35,120.53,015,1.8,010km S 45° E of Paluan (Occidental Mindoro)
16 June 2025 - 04:35 AM,13.51,120.84,035,1.5,012km N 87° W of Puerto Galera (Oriental Mindoro)
16 June 2025 - 03:29 AM,14.73,121.42,037,1.6,022km S 82° W of General Nakar (Quezon)
16 June 2025 - 03:03 AM,09.06,126.57,002,2.4,033km N 71° E of Bayabas (Surigao Del Sur)
16 June 2025 - 02:22 AM,17.80,120.76,022,2.0,010km N 31° E of Lagayan (Abra)
16 June 2025 - 01:58 AM,17.82,120.72,027,1.7,011km N 07° E of Lagayan (Abra)
16 June 2025 - 01:51 AM,08.76,122.94,027,1.6,035km S 17° W of Siaton (Negros Oriental)
16 June 2025 - 01:23 AM,14.94,121.46,035,1.6,026km N 41° W of General Nakar (Quezon)
