date_time,latitude,longitude,depth,magnitude,location,province
2025-09-19 21:10:00,15.12,122.09,1,2.4,033km N 22° E of Burdeos (Quezon),Quezon
2025-09-19 20:14:00,15.11,121.95,12,2.5,023km N 39° E of Panukulan (Quezon),Quezon
2025-09-19 19:52:00,7.31,127.02,27,3.4,050km S 87° E of Caraga (Davao Oriental),Davao Oriental
2025-09-19 19:41:00,9.98,126.11,22,3.0,005km N 33° E of San Isidro (Surigao Del Norte),Surigao Del Norte
2025-09-19 19:11:00,9.91,126.56,7,2.7,047km N 72° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-19 18:28:00,15.0,121.91,32,1.5,012km N 53° E of Panukulan (Quezon),Quezon
2025-09-19 18:16:00,13.18,124.16,5,2.9,004km S 71° E of Rapu-rapu (Albay),Albay
2025-09-19 18:08:00,13.29,120.31,15,2.8,022km S 50° W of Paluan (Occidental Mindoro),Occidental Mindoro
2025-09-19 17:56:00,15.11,122.07,4,3.9,032km N 20° E of Burdeos (Quezon),Quezon
2025-09-19 17:46:00,15.03,121.85,24,1.8,011km N 21° E of Panukulan (Quezon),Quezon
2025-09-19 17:31:00,12.5,124.64,34,1.6,000km South of Catarman (Northern Samar),Northern Samar
2025-09-19 17:25:00,18.55,120.75,32,2.0,002km N 55° W of Bangui (Ilocos Norte),Ilocos Norte
2025-09-19 16:43:00,18.13,120.58,23,3.0,006km S 19° W of San Nicolas (Ilocos Norte),Ilocos Norte
2025-09-19 16:03:00,9.9,125.59,2,1.9,006km S 15° W of Dinagat (Dinagat Islands),Dinagat Islands
2025-09-19 15:58:00,16.22,122.1,41,1.7,007km S 17° W of Casiguran (Aurora),Aurora
2025-09-19 14:52:00,12.24,121.27,5,3.3,012km S 40° W of Bulalacao (Oriental Mindoro),Oriental Mindoro
2025-09-19 13:11:00,9.86,126.2,3,2.5,009km N 29° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-19 11:09:00,10.95,123.24,74,1.6,008km S 88° W of City Of Cadiz (Negros Occidental),Negros Occidental
2025-09-19 09:21:00,12.95,124.74,8,2.8,047km N 25° W of Pambujan (Northern Samar),Northern Samar
2025-09-19 09:01:00,13.7,120.98,30,1.6,007km S 36° E of Mabini (Batangas),Batangas
2025-09-19 08:03:00,8.04,126.29,36,1.4,014km S 89° W of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-19 07:23:00,13.89,120.54,84,1.8,012km N 58° W of Calatagan (Batangas),Batangas
2025-09-19 07:18:00,6.81,125.81,40,3.3,025km S 67° W of Lupon (Davao Oriental),Davao Oriental
2025-09-19 06:32:00,16.9,119.91,17,2.5,050km N 84° W of Luna (La Union),La Union
2025-09-19 06:30:00,16.21,122.36,9,2.7,026km S 38° E of Dilasag (Aurora),Aurora
2025-09-19 06:02:00,16.96,119.91,18,3.6,051km N 77° W of Luna (La Union),La Union
2025-09-19 05:42:00,7.69,127.13,20,3.0,064km N 78° E of Baganga (Davao Oriental),Davao Oriental
2025-09-19 05:03:00,16.91,119.92,15,3.6,050km N 83° W of Luna (La Union),La Union
2025-09-19 04:46:00,20.0,121.48,32,3.0,055km S 48° W of Sabtang (Batanes),Batanes
2025-09-19 04:30:00,13.67,120.62,97,2.2,018km S 04° W of Calatagan (Batangas),Batangas
2025-09-19 04:30:00,16.93,119.86,25,2.3,056km N 81° W of Luna (La Union),La Union
2025-09-19 04:25:00,17.06,121.53,158,3.2,011km N 72° W of San Manuel (Isabela),Isabela
2025-09-19 04:22:00,8.46,126.64,19,2.6,035km N 73° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-09-19 03:56:00,16.91,119.91,22,2.2,050km N 83° W of Luna (La Union),La Union
2025-09-19 03:52:00,16.95,119.9,20,5.5,052km N 78° W of Luna (La Union),La Union
2025-09-19 03:43:00,15.07,122.12,4,2.0,030km N 34° E of Burdeos (Quezon),Quezon
2025-09-19 03:35:00,2.65,126.94,98,4.3,349km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-19 03:21:00,11.93,125.87,9,3.1,043km S 74° E of Dolores (Eastern Samar),Eastern Samar
2025-09-19 01:23:00,12.98,121.41,32,1.5,007km N 80° W of Gloria (Oriental Mindoro),Oriental Mindoro
2025-09-19 00:37:00,10.93,122.95,32,1.7,007km N 34° W of Enrique B. Magalona (Negros Occidental),Negros Occidental
2025-09-19 00:34:00,5.3,126.66,15,2.9,131km S 59° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-19 00:33:00,6.98,121.94,18,1.9,038km S 22° W of Sibuco (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-18 23:57:00,9.74,125.74,125,2.7,016km N 18° E of Gigaquit (Surigao Del Norte),Surigao Del Norte
2025-09-18 23:54:00,8.0,126.66,23,1.9,028km S 82° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-18 23:47:00,15.76,121.07,22,1.3,006km N 31° W of Rizal (Nueva Ecija),Nueva Ecija
2025-09-18 23:25:00,7.99,126.93,13,4.2,057km N 67° E of Cateel (Davao Oriental),Davao Oriental
2025-09-18 23:01:00,6.49,126.71,33,2.3,068km S 25° E of Tarragona (Davao Oriental),Davao Oriental
2025-09-18 22:53:00,12.5,125.26,4,3.8,002km N 16° E of Mapanas (Northern Samar),Northern Samar
2025-09-18 22:44:00,17.98,122.18,17,2.6,035km N 73° E of Baggao (Cagayan),Cagayan
2025-09-18 22:32:00,7.76,127.09,7,3.5,062km N 71° E of Baganga (Davao Oriental),Davao Oriental
2025-09-18 22:05:00,13.78,124.18,17,1.5,017km S 55° W of Viga (Catanduanes),Catanduanes
2025-09-18 21:57:00,6.37,125.96,127,2.5,033km S 21° W of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-18 21:37:00,19.0,121.06,13,2.3,019km S 53° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-09-18 21:22:00,15.41,120.11,33,1.5,016km N 35° E of Botolan (Zambales),Zambales
2025-09-18 21:20:00,17.93,121.09,12,1.8,014km S 42° W of Kabugao (Apayao),Apayao
2025-09-18 21:06:00,5.79,124.93,19,1.6,011km S 43° W of Maasim (Sarangani),Sarangani
2025-09-18 21:01:00,9.88,126.04,33,1.7,007km N 71° W of Pilar (Surigao Del Norte),Surigao Del Norte
2025-09-18 20:43:00,7.76,127.11,13,4.1,064km N 71° E of Baganga (Davao Oriental),Davao Oriental
2025-09-18 20:41:00,6.12,124.31,516,3.4,016km S 53° E of Palimbang (Sultan Kudarat),Sultan Kudarat
2025-09-18 19:57:00,13.26,120.6,15,1.3,004km N 05° E of Mamburao (Occidental Mindoro),Occidental Mindoro
2025-09-18 19:12:00,12.99,124.65,3,3.3,046km N 42° E of Biri (Northern Samar),Northern Samar
2025-09-18 19:05:00,15.2,120.1,19,1.6,006km N 50° E of Cabangan (Zambales),Zambales
2025-09-18 18:29:00,8.67,126.63,31,1.5,039km S 69° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-18 18:06:00,10.59,125.48,73,1.6,027km N 23° W of Loreto (Dinagat Islands),Dinagat Islands
2025-09-18 17:38:00,7.5,125.99,32,1.5,008km S 85° E of Mawab (Davao De Oro),Davao De Oro
2025-09-18 16:54:00,9.3,125.23,4,2.5,031km N 10° E of Magsaysay (Misamis Oriental),Misamis Oriental
2025-09-18 16:38:00,8.84,127.12,53,2.0,090km S 84° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-09-18 16:36:00,14.05,120.45,110,1.5,020km S 81° W of Nasugbu (Batangas),Batangas
2025-09-18 15:56:00,15.67,121.06,20,1.6,006km S 47° W of Rizal (Nueva Ecija),Nueva Ecija
2025-09-18 15:45:00,15.71,121.12,10,2.5,002km N 76° E of Rizal (Nueva Ecija),Nueva Ecija
2025-09-18 15:21:00,18.63,120.92,12,3.3,016km N 62° E of Pagudpud (Ilocos Norte),Ilocos Norte
2025-09-18 15:06:00,5.04,125.33,33,2.3,042km S 14° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-18 14:59:00,7.42,124.42,7,2.5,009km S 54° E of Barira (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-18 14:38:00,18.77,120.52,11,2.6,032km N 24° W of Burgos (Ilocos Norte),Ilocos Norte
2025-09-18 14:32:00,13.98,120.39,65,3.0,029km S 69° W of Nasugbu (Batangas),Batangas
2025-09-18 12:03:00,13.54,120.24,9,2.6,020km S 02° W of Looc (Occidental Mindoro),Occidental Mindoro
2025-09-18 11:47:00,4.36,128.15,112,4.8,322km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-18 11:37:00,9.12,126.82,3,3.7,061km N 74° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-09-18 10:54:00,17.66,120.57,15,1.9,009km N 37° W of Bangued (Abra),Abra
2025-09-18 10:58:00,13.27,119.93,31,1.8,061km S 35° W of Looc (Occidental Mindoro),Occidental Mindoro
2025-09-18 10:43:00,15.35,119.84,31,1.8,012km S 39° W of Palauig (Zambales),Zambales
2025-09-18 10:42:00,9.36,122.58,15,2.4,009km S 53° W of Basay (Negros Oriental),Negros Oriental
2025-09-18 09:39:00,13.52,120.28,3,2.4,022km S 10° E of Looc (Occidental Mindoro),Occidental Mindoro
2025-09-18 09:18:00,8.45,125.72,61,2.7,007km N 84° W of Talacogon (Agusan Del Sur),Agusan Del Sur
2025-09-18 08:25:00,9.02,126.42,34,2.1,016km N 70° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-09-18 07:57:00,7.77,127.09,11,2.5,062km N 69° E of Baganga (Davao Oriental),Davao Oriental
2025-09-18 07:50:00,7.04,123.99,9,2.6,004km S 47° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-18 07:45:00,7.07,123.97,2,4.2,005km N 88° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-18 06:51:00,5.15,126.41,15,3.5,109km S 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-18 05:57:00,13.99,120.49,196,3.4,018km S 58° W of Nasugbu (Batangas),Batangas
2025-09-18 05:42:00,12.15,125.46,26,1.7,006km S 56° W of San Policarpo (Eastern Samar),Eastern Samar
2025-09-18 04:55:00,15.42,121.3,12,1.8,011km N 69° W of Dingalan (Aurora),Aurora
2025-09-18 04:06:00,15.72,122.0,6,2.2,047km S 85° E of Baler (Aurora),Aurora
2025-09-18 03:36:00,5.89,126.39,67,3.8,083km S 88° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-18 03:30:00,10.49,123.13,2,1.4,016km S 37° E of Murcia (Negros Occidental),Negros Occidental
2025-09-18 03:21:00,15.43,120.22,7,1.8,026km N 54° E of Botolan (Zambales),Zambales
2025-09-18 02:51:00,13.72,120.61,93,2.2,013km S 10° W of Calatagan (Batangas),Batangas
2025-09-18 02:11:00,7.86,126.63,26,4.1,021km N 69° E of Cateel (Davao Oriental),Davao Oriental
2025-09-18 02:02:00,13.22,124.02,35,1.9,012km N 74° W of Rapu-rapu (Albay),Albay
2025-09-18 01:40:00,17.68,120.51,30,2.5,009km S 84° E of Magsingal (Ilocos Sur),Ilocos Sur
2025-09-18 01:26:00,5.16,126.49,1,3.5,118km S 73° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-18 01:17:00,10.61,124.63,32,1.4,017km S 79° E of Tudela (Cebu),Cebu
2025-09-18 01:05:00,9.03,126.51,20,1.8,025km N 73° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-09-18 01:00:00,17.86,120.09,2,2.4,039km N 80° W of Cabugao (Ilocos Sur),Ilocos Sur
2025-09-18 00:16:00,13.55,120.67,130,2.2,013km N 28° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-17 23:43:00,18.36,122.28,2,3.7,018km S 52° E of Santa Ana (Cagayan),Cagayan
2025-09-17 23:35:00,13.76,120.55,82,2.3,012km S 48° W of Calatagan (Batangas),Batangas
2025-09-17 23:01:00,18.23,122.08,8,3.0,009km S 71° E of Gonzaga (Cagayan),Cagayan
2025-09-17 22:32:00,8.02,126.52,27,1.8,012km S 82° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-17 22:25:00,4.92,126.57,51,3.6,136km S 63° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-17 22:08:00,8.81,126.56,20,3.0,029km N 89° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-17 21:09:00,13.53,120.26,6,1.7,021km S 03° E of Looc (Occidental Mindoro),Occidental Mindoro
2025-09-17 21:02:00,13.53,120.3,3,2.3,022km S 14° E of Looc (Occidental Mindoro),Occidental Mindoro
2025-09-17 20:54:00,13.46,120.13,14,2.3,032km S 24° W of Looc (Occidental Mindoro),Occidental Mindoro
2025-09-17 20:51:00,13.42,120.1,9,3.0,037km S 25° W of Looc (Occidental Mindoro),Occidental Mindoro
2025-09-17 20:42:00,9.7,122.28,29,2.3,019km S 66° W of City Of Sipalay (Negros Occidental),Negros Occidental
2025-09-17 20:19:00,8.79,126.55,6,2.1,028km S 89° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-17 20:04:00,7.77,127.09,6,2.2,063km N 69° E of Baganga (Davao Oriental),Davao Oriental
2025-09-17 19:52:00,8.26,126.58,91,3.7,029km S 66° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-09-17 19:05:00,20.19,121.26,33,4.0,066km S 76° W of Sabtang (Batanes),Batanes
2025-09-17 17:50:00,9.36,126.26,15,2.2,012km N 38° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-17 17:19:00,15.68,121.11,18,1.9,003km S 13° E of Rizal (Nueva Ecija),Nueva Ecija
2025-09-17 16:47:00,12.84,122.98,5,2.7,030km S 76° W of Claveria (Masbate),Masbate
2025-09-17 16:43:00,6.55,126.99,25,4.3,081km S 47° E of Tarragona (Davao Oriental),Davao Oriental
2025-09-17 16:41:00,13.75,120.58,96,2.2,010km S 31° W of Calatagan (Batangas),Batangas
2025-09-17 15:12:00,17.57,120.8,10,3.9,010km N 69° E of Bucay (Abra),Abra
2025-09-17 14:42:00,5.14,126.25,35,3.3,093km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-17 14:14:00,13.65,120.62,88,2.1,020km S 03° W of Calatagan (Batangas),Batangas
2025-09-17 14:11:00,7.55,126.44,115,2.4,014km S 81° W of Baganga (Davao Oriental),Davao Oriental
2025-09-17 13:05:00,9.82,125.96,29,2.3,006km S 16° W of Del Carmen (Surigao Del Norte),Surigao Del Norte
2025-09-17 11:40:00,6.84,123.97,26,2.3,020km S 86° W of South Upi (Maguindanao Del Sur),Maguindanao Del Sur
2025-09-17 11:27:00,9.8,125.94,26,2.0,009km S 22° W of Del Carmen (Surigao Del Norte),Surigao Del Norte
2025-09-17 10:39:00,13.85,120.55,66,1.4,009km N 75° W of Calatagan (Batangas),Batangas
2025-09-17 10:38:00,13.86,120.56,60,2.0,009km N 71° W of Calatagan (Batangas),Batangas
2025-09-17 10:31:00,9.57,126.23,15,2.4,025km S 18° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-17 09:51:00,5.59,126.87,13,3.5,140km S 75° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-17 09:42:00,5.72,125.96,57,2.8,041km S 58° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-17 09:37:00,10.96,123.85,18,2.0,017km S 54° W of City Of Bogo (Cebu),Cebu
2025-09-17 09:06:00,13.64,120.57,32,1.4,022km S 17° W of Calatagan (Batangas),Batangas
2025-09-17 06:01:00,5.42,127.07,84,3.8,167km S 71° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-17 05:25:00,12.98,124.35,29,1.9,018km S 69° E of Prieto Diaz (Sorsogon),Sorsogon
2025-09-17 05:05:00,13.4,120.88,23,1.8,013km S 36° W of Puerto Galera (Oriental Mindoro),Oriental Mindoro
2025-09-17 04:59:00,13.8,120.61,108,1.8,004km S 36° W of Calatagan (Batangas),Batangas
2025-09-17 03:51:00,9.14,126.77,9,2.3,057km N 71° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-09-17 03:00:00,18.42,120.76,28,1.6,012km S 25° W of Dumalneg (Ilocos Norte),Ilocos Norte
2025-09-17 02:56:00,9.2,126.23,20,1.6,010km S 26° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-17 02:54:00,17.58,122.19,14,3.5,022km N 13° W of Maconacon (Isabela),Isabela
2025-09-17 02:51:00,5.99,126.31,66,3.5,072km S 71° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-09-17 02:47:00,9.1,126.33,45,2.0,014km N 49° E of Tago (Surigao Del Sur),Surigao Del Sur
2025-09-17 02:00:00,13.68,120.57,91,2.1,018km S 23° W of Calatagan (Batangas),Batangas
2025-09-17 01:58:00,15.13,120.24,78,1.5,019km N 68° E of San Felipe (Zambales),Zambales
2025-09-17 01:51:00,15.09,123.63,17,2.6,100km N 47° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
2025-09-17 01:28:00,9.12,126.63,8,2.4,042km N 66° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-09-17 01:19:00,12.85,123.03,20,1.6,024km S 76° W of Claveria (Masbate),Masbate
2025-09-17 01:09:00,12.84,123.03,7,2.5,024km S 73° W of Claveria (Masbate),Masbate
2025-09-17 00:34:00,8.29,125.94,33,2.1,012km S 33° W of Rosario (Agusan Del Sur),Agusan Del Sur
2025-09-17 00:31:00,6.34,126.62,30,2.0,070km S 61° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-17 00:19:00,17.61,122.36,33,3.5,028km N 27° E of Maconacon (Isabela),Isabela
2025-09-17 00:18:00,14.28,121.82,19,2.4,003km N 09° W of Cagbalete Island (Mauban) (Quezon),Quezon
2025-09-17 00:14:00,19.73,121.35,32,2.6,053km N 14° W of Calayan (Cagayan),Cagayan
2025-09-16 23:38:00,13.58,121.31,7,2.1,013km S 54° E of Lobo (Batangas),Batangas
2025-09-16 22:34:00,18.52,121.11,23,1.4,010km S 18° E of Claveria (Cagayan),Cagayan
2025-09-16 22:31:00,20.07,121.3,29,3.0,067km S 64° W of Sabtang (Batanes),Batanes
2025-09-16 22:22:00,18.47,120.99,21,1.6,010km S 04° W of Santa Praxedes (Cagayan),Cagayan
2025-09-16 21:42:00,13.41,120.16,13,2.3,035km S 17° W of Looc (Occidental Mindoro),Occidental Mindoro
2025-09-16 21:16:00,5.99,124.11,20,2.4,026km S 20° W of Palimbang (Sultan Kudarat),Sultan Kudarat
2025-09-16 20:26:00,8.04,125.91,33,1.4,006km S 53° W of Veruela (Agusan Del Sur),Agusan Del Sur
2025-09-16 19:09:00,13.31,124.85,1,2.7,065km S 53° E of Baras (Catanduanes),Catanduanes
2025-09-16 18:29:00,8.75,126.36,27,3.5,009km S 52° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-16 17:50:00,12.84,123.06,6,1.9,021km S 71° W of Claveria (Masbate),Masbate
2025-09-16 17:41:00,12.98,121.41,35,1.7,006km N 85° W of Gloria (Oriental Mindoro),Oriental Mindoro
2025-09-16 17:31:00,11.37,125.01,33,1.4,012km N 33° W of Basey (Samar),Samar
2025-09-16 16:32:00,10.09,126.11,7,2.7,008km N 25° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-16 15:58:00,3.7,125.97,26,3.5,199km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-16 14:07:00,14.21,120.09,33,1.7,039km N 06° W of Lubang (Occidental Mindoro),Occidental Mindoro
2025-09-16 13:57:00,13.84,120.6,9,1.6,004km N 84° W of Calatagan (Batangas),Batangas
2025-09-16 13:39:00,10.46,123.11,2,2.7,014km N 54° W of City Of Canlaon (Negros Oriental),Negros Oriental
2025-09-16 13:32:00,5.67,126.62,27,2.6,111km S 76° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-16 12:56:00,13.52,120.36,2,2.0,016km N 44° W of Paluan (Occidental Mindoro),Occidental Mindoro
2025-09-16 12:52:00,11.55,124.39,7,2.8,002km S 35° W of Naval (Biliran),Biliran
2025-09-16 12:48:00,10.04,126.18,11,3.5,012km N 81° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-16 12:39:00,10.48,123.12,1,1.9,016km S 31° E of Murcia (Negros Occidental),Negros Occidental
2025-09-16 11:41:00,17.65,120.42,19,2.1,002km N 61° E of Santo Domingo (Ilocos Sur),Ilocos Sur
2025-09-16 10:32:00,12.42,125.32,19,1.9,004km N 29° E of Gamay (Northern Samar),Northern Samar
2025-09-16 10:12:00,5.44,126.21,24,3.2,082km S 50° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-16 07:20:00,8.65,126.24,30,1.4,011km S 13° E of San Agustin (Surigao Del Sur),Surigao Del Sur
2025-09-16 07:06:00,8.74,126.5,15,3.4,023km S 74° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-16 06:56:00,8.75,126.62,6,2.4,035km S 81° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-16 06:54:00,8.74,126.57,13,2.2,030km S 77° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-16 06:43:00,10.5,125.35,145,2.6,020km N 54° E of Hinunangan (Southern Leyte),Southern Leyte
2025-09-16 06:43:00,14.14,120.43,115,2.1,023km N 72° W of Nasugbu (Batangas),Batangas
2025-09-16 06:12:00,9.97,126.33,11,2.4,027km N 83° E of San Isidro (Surigao Del Norte),Surigao Del Norte
2025-09-16 05:11:00,9.83,125.42,25,1.8,006km N 05° W of San Francisco (Surigao Del Norte),Surigao Del Norte
2025-09-16 04:18:00,13.78,120.82,14,1.4,013km N 75° W of Mabini (Batangas),Batangas
2025-09-16 03:50:00,5.87,126.03,112,2.7,043km S 83° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-16 02:49:00,7.93,126.42,31,1.9,008km N 33° E of Boston (Davao Oriental),Davao Oriental
2025-09-16 02:46:00,13.76,120.69,199,2.2,010km S 38° E of Calatagan (Batangas),Batangas
2025-09-16 02:46:00,18.08,120.65,7,1.5,005km S 67° W of Dingras (Ilocos Norte),Ilocos Norte
2025-09-16 02:45:00,8.72,126.54,27,1.5,028km S 72° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-16 02:41:00,12.97,121.38,32,1.5,009km S 17° W of Socorro (Oriental Mindoro),Oriental Mindoro
2025-09-16 02:39:00,9.31,125.65,29,1.9,011km N 65° E of Santiago (Agusan Del Norte),Agusan Del Norte
2025-09-16 02:24:00,12.98,121.42,36,1.4,006km N 81° W of Gloria (Oriental Mindoro),Oriental Mindoro
2025-09-16 02:08:00,13.77,120.61,106,2.3,008km S 21° W of Calatagan (Batangas),Batangas
2025-09-16 02:01:00,19.23,119.86,39,4.1,115km N 46° W of Burgos (Ilocos Norte),Ilocos Norte
2025-09-16 01:58:00,8.99,126.48,23,3.4,021km N 69° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-09-16 01:57:00,20.78,121.32,26,2.0,055km S 89° W of Itbayat (Batanes),Batanes
2025-09-16 01:53:00,10.31,123.12,12,1.9,012km S 80° E of La Castellana (Negros Occidental),Negros Occidental
2025-09-16 01:50:00,10.31,125.27,32,1.6,005km N 23° E of Anahawan (Southern Leyte),Southern Leyte
2025-09-16 01:40:00,13.33,120.76,9,1.7,013km S 15° E of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-16 01:32:00,7.15,126.9,16,2.3,040km S 81° E of Manay (Davao Oriental),Davao Oriental
2025-09-16 01:04:00,10.86,122.9,12,2.0,011km N 53° W of City Of Silay (Negros Occidental),Negros Occidental
2025-09-16 00:54:00,15.35,121.39,12,1.2,004km S 03° W of Dingalan (Aurora),Aurora
2025-09-16 00:45:00,8.75,126.83,17,2.4,059km S 84° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-16 00:35:00,16.68,119.94,34,1.3,032km N 10° E of Bolinao (Pangasinan),Pangasinan
2025-09-16 00:16:00,18.32,121.76,12,1.7,008km N 62° W of Buguey (Cagayan),Cagayan
2025-09-16 00:13:00,9.09,125.85,150,2.1,023km S 34° W of Madrid (Surigao Del Sur),Surigao Del Sur
2025-09-16 00:06:00,13.47,123.2,5,1.7,008km N 89° W of Bula (Camarines Sur),Camarines Sur
2025-09-16 00:04:00,14.74,120.0,21,1.8,025km S 23° W of San Antonio (Zambales),Zambales
2025-09-15 23:42:00,12.61,123.51,36,1.8,017km S 76° W of Monreal (Masbate),Masbate
2025-09-15 23:22:00,13.8,120.7,34,1.5,008km S 66° E of Calatagan (Batangas),Batangas
2025-09-15 23:20:00,7.08,123.93,32,1.8,010km N 81° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-15 23:07:00,19.01,121.13,27,2.3,013km S 39° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-09-15 23:06:00,10.46,123.12,6,2.1,018km S 29° E of Murcia (Negros Occidental),Negros Occidental
2025-09-15 22:58:00,10.32,123.02,24,1.2,000km S 71° W of La Castellana (Negros Occidental),Negros Occidental
2025-09-15 22:07:00,7.54,126.02,10,2.0,009km S 36° E of Nabunturan (Davao De Oro),Davao De Oro
2025-09-15 21:55:00,12.79,124.75,47,2.2,030km N 01° W of Mondragon (Northern Samar),Northern Samar
2025-09-15 21:53:00,20.0,121.29,23,3.4,071km S 59° W of Sabtang (Batanes),Batanes
2025-09-15 21:16:00,6.45,125.78,53,2.1,020km N 80° E of Malita (Davao Occidental),Davao Occidental
2025-09-15 21:05:00,13.7,120.02,14,1.8,020km S 32° W of Lubang (Occidental Mindoro),Occidental Mindoro
2025-09-15 20:32:00,8.12,126.74,19,1.5,037km N 76° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-15 20:17:00,8.14,126.74,20,1.7,037km N 73° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-15 19:59:00,18.56,120.8,14,2.7,004km N 14° W of Dumalneg (Ilocos Norte),Ilocos Norte
2025-09-15 19:43:00,8.41,126.03,118,1.5,004km N 39° E of Rosario (Agusan Del Sur),Agusan Del Sur
2025-09-15 19:26:00,9.6,123.81,39,1.9,006km S 59° W of Dauis (Bohol),Bohol
2025-09-15 18:36:00,9.58,126.55,16,2.7,049km S 62° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-15 17:04:00,10.22,123.05,33,2.0,007km N 80° E of Isabela (Negros Occidental),Negros Occidental
2025-09-15 15:44:00,9.96,126.14,34,1.7,006km N 66° E of San Isidro (Surigao Del Norte),Surigao Del Norte
2025-09-15 13:00:00,6.41,126.84,178,2.6,083km S 31° E of Tarragona (Davao Oriental),Davao Oriental
2025-09-15 12:41:00,13.01,121.33,16,2.3,009km S 61° W of Socorro (Oriental Mindoro),Oriental Mindoro
2025-09-15 11:56:00,10.45,123.13,2,2.4,020km S 30° E of Murcia (Negros Occidental),Negros Occidental
2025-09-15 11:34:00,10.46,123.1,5,2.3,018km S 22° E of Murcia (Negros Occidental),Negros Occidental
2025-09-15 11:29:00,10.47,123.09,5,1.8,016km S 20° E of Murcia (Negros Occidental),Negros Occidental
2025-09-15 11:26:00,10.46,123.13,1,2.4,019km S 31° E of Murcia (Negros Occidental),Negros Occidental
2025-09-15 11:21:00,10.46,123.12,5,2.1,018km S 27° E of Murcia (Negros Occidental),Negros Occidental
2025-09-15 11:18:00,10.46,123.12,2,2.0,019km S 28° E of Murcia (Negros Occidental),Negros Occidental
