date_time,latitude,longitude,depth,magnitude,location
20 March 2022 - 02:21 PM,14.22,119.20,024,2.8,107km N 68° W of Lubang (Occidental Mindoro)
20 March 2022 - 01:58 PM,13.91,119.23,059,4.4,097km N 87° W of Lubang (Occidental Mindoro)
20 March 2022 - 01:20 PM,07.98,126.66,024,2.4,028km S 77° E of Lingig (Surigao Del Sur)
20 March 2022 - 01:19 PM,14.29,119.34,006,3.5,097km N 61° W of Lubang (Occidental Mindoro)
20 March 2022 - 12:58 PM,15.53,120.03,069,2.4,008km S 87° E of Masinloc (Zambales)
20 March 2022 - 12:27 PM,17.46,120.22,028,2.8,020km S 61° W of Caoayan (Ilocos Sur)
20 March 2022 - 12:18 PM,13.50,121.50,010,2.5,029km N 47° E of Naujan (Oriental Mindoro)
20 March 2022 - 11:36 AM,14.22,119.16,033,2.6,112km N 69° W of Lubang (Occidental Mindoro)
20 March 2022 - 11:00 AM,14.03,119.62,022,2.2,057km N 70° W of Lubang (Occidental Mindoro)
20 March 2022 - 09:12 AM,14.02,121.21,032,1.4,006km S 43° W of Alaminos (Laguna)
20 March 2022 - 08:41 AM,14.22,119.16,028,3.0,111km N 69° W of Lubang (Occidental Mindoro)
20 March 2022 - 08:28 AM,08.41,125.78,026,2.0,004km S 03° W of Talacogon (Agusan Del Sur)
20 March 2022 - 08:22 AM,14.24,119.26,021,2.6,102km N 66° W of Lubang (Occidental Mindoro)
20 March 2022 - 08:14 AM,14.22,119.29,018,2.8,098km N 66° W of Lubang (Occidental Mindoro)
20 March 2022 - 07:40 AM,16.52,120.59,002,2.3,007km S 15° W of Kapangan (Benguet)
20 March 2022 - 06:19 AM,12.93,122.68,005,2.4,040km S 55° W of San Pascual (Masbate)
20 March 2022 - 05:28 AM,14.18,119.04,025,2.2,122km N 73° W of Lubang (Occidental Mindoro)
20 March 2022 - 05:18 AM,14.22,119.31,012,2.3,097km N 66° W of Lubang (Occidental Mindoro)
20 March 2022 - 05:17 AM,12.90,120.88,001,2.5,012km N 61° E of Sablayan (Occidental Mindoro)
20 March 2022 - 04:59 AM,13.74,120.09,015,1.9,014km S 17° W of Lubang (Occidental Mindoro)
20 March 2022 - 02:58 AM,13.89,119.19,033,3.0,101km N 88° W of Lubang (Occidental Mindoro)
20 March 2022 - 02:50 AM,13.31,120.49,001,2.2,015km N 50° W of Mamburao (Occidental Mindoro)
20 March 2022 - 01:58 AM,16.82,119.85,026,2.5,048km N 05° W of Bolinao (Pangasinan)
20 March 2022 - 12:52 AM,17.98,120.41,045,1.9,009km N 50° W of Badoc (Ilocos Norte)
20 March 2022 - 12:51 AM,14.10,119.23,033,2.4,100km N 75° W of Lubang (Occidental Mindoro)
20 March 2022 - 12:29 AM,19.05,121.24,017,2.2,008km S 25° E of Dalupiri Island (Calayan) (Cagayan)
20 March 2022 - 12:10 AM,18.04,120.45,033,2.9,008km S 78° W of Paoay (Ilocos Norte)
19 March 2022 - 11:16 PM,14.23,119.13,026,3.1,114km N 69° W of Lubang (Occidental Mindoro)
19 March 2022 - 10:54 PM,15.17,120.02,015,1.9,004km N 70° W of Cabangan (Zambales)
19 March 2022 - 10:47 PM,13.97,120.47,094,2.6,021km S 69° W of Lian (Batangas)
19 March 2022 - 10:29 PM,09.80,123.75,005,2.8,006km S 82° W of Loon (Bohol)
19 March 2022 - 10:23 PM,10.62,123.80,011,1.9,012km S 15° W of Tuburan (Cebu)
19 March 2022 - 10:22 PM,14.17,118.97,053,2.1,129km N 75° W of Lubang (Occidental Mindoro)
19 March 2022 - 09:51 PM,13.99,120.32,029,1.8,026km N 57° E of Lubang (Occidental Mindoro)
19 March 2022 - 09:42 PM,14.19,119.09,025,2.4,118km N 72° W of Lubang (Occidental Mindoro)
19 March 2022 - 09:25 PM,14.18,119.07,038,2.3,106km N 71° W of Lubang (Occidental Mindoro)
19 March 2022 - 09:05 PM,14.20,119.16,027,2.5,110km N 70° W of Lubang (Occidental Mindoro)
19 March 2022 - 08:59 PM,14.23,119.11,031,3.0,117km N 69° W of Lubang (Occidental Mindoro)
19 March 2022 - 08:30 PM,14.25,119.23,017,3.8,106km N 66° W of Lubang (Occidental Mindoro)
19 March 2022 - 08:01 PM,16.24,120.89,004,2.4,011km N 27° W of Santa Fe (Nueva Vizcaya)
19 March 2022 - 07:50 PM,14.13,119.22,033,2.7,102km N 73° W of Lubang (Occidental Mindoro)
19 March 2022 - 07:23 PM,14.11,119.16,028,2.9,107km N 75° W of Lubang (Occidental Mindoro)
19 March 2022 - 07:16 PM,14.25,119.55,001,2.2,076km N 55° W of Lubang (Occidental Mindoro)
19 March 2022 - 07:12 PM,14.16,119.07,034,2.3,119km N 74° W of Lubang (Occidental Mindoro)
19 March 2022 - 03:01 PM,13.91,119.34,025,2.2,085km N 86° W of Lubang (Occidental Mindoro)
19 March 2022 - 02:18 PM,14.06,119.43,001,3.1,078km N 74° W of Lubang (Occidental Mindoro)
19 March 2022 - 12:54 PM,13.21,120.36,002,3.0,025km S 87° W of Mamburao (Occidental Mindoro)
19 March 2022 - 12:07 PM,14.10,119.19,033,2.8,105km N 75° W of Lubang (Occidental Mindoro)
19 March 2022 - 11:58 AM,09.62,122.55,076,3.6,009km N 79° E of Hinoba-an (Negros Occidental)
19 March 2022 - 11:57 AM,13.74,119.47,034,2.0,071km S 79° W of Lubang (Occidental Mindoro)
19 March 2022 - 11:53 AM,14.07,119.35,016,1.9,087km N 75° W of Lubang (Occidental Mindoro)
19 March 2022 - 11:31 AM,14.21,119.25,014,3.5,102km N 67° W of Lubang (Occidental Mindoro)
19 March 2022 - 10:11 AM,13.54,119.62,015,1.5,065km S 56° W of Lubang (Occidental Mindoro)
19 March 2022 - 10:04 AM,16.46,122.17,011,2.3,012km S 55° W of Dinapigue (Isabela)
19 March 2022 - 09:12 AM,14.18,119.31,003,2.4,095km N 68° W of Lubang (Occidental Mindoro)
19 March 2022 - 09:00 AM,13.87,119.25,035,3.1,095km N 89° W of Lubang (Occidental Mindoro)
19 March 2022 - 08:54 AM,14.76,119.06,025,2.3,113km S 79° W of San Antonio (Zambales)
19 March 2022 - 08:16 AM,14.25,119.48,030,1.8,082km N 58° W of Lubang (Occidental Mindoro)
19 March 2022 - 06:34 AM,05.92,124.42,038,2.7,018km S 28° W of Maitum (Sarangani)
19 March 2022 - 05:54 AM,14.12,119.70,005,2.2,054km N 58° W of Lubang (Occidental Mindoro)
19 March 2022 - 05:45 AM,14.21,119.07,031,3.2,120km N 71° W of Lubang (Occidental Mindoro)
19 March 2022 - 05:30 AM,14.11,119.20,030,2.5,104km N 75° W of Lubang (Occidental Mindoro)
19 March 2022 - 05:23 AM,14.12,119.72,008,2.0,052km N 56° W of Lubang (Occidental Mindoro)
19 March 2022 - 05:15 AM,14.17,119.44,028,3.3,082km N 65° W of Lubang (Occidental Mindoro)
19 March 2022 - 05:06 AM,14.28,119.06,040,2.3,124km N 68° W of Lubang (Occidental Mindoro)
19 March 2022 - 05:05 AM,14.14,119.49,011,1.7,075km N 65° W of Lubang (Occidental Mindoro)
19 March 2022 - 05:03 AM,14.25,119.11,059,2.5,118km N 69° W of Lubang (Occidental Mindoro)
19 March 2022 - 04:52 AM,14.25,119.10,025,2.1,119km N 69° W of Lubang (Occidental Mindoro)
19 March 2022 - 04:41 AM,14.18,119.09,043,2.4,117km N 72° W of Lubang (Occidental Mindoro)
19 March 2022 - 04:24 AM,14.03,119.25,039,2.4,096km N 79° W of Lubang (Occidental Mindoro)
19 March 2022 - 04:20 AM,14.34,118.99,034,2.0,133km N 67° W of Lubang (Occidental Mindoro)
19 March 2022 - 04:13 AM,08.75,126.21,017,2.1,011km S 58° W of Marihatag (Surigao Del Sur)
19 March 2022 - 04:09 AM,14.21,119.11,034,2.5,116km N 70° W of Lubang (Occidental Mindoro)
19 March 2022 - 03:59 AM,14.23,119.06,030,2.4,122km N 70° W of Lubang (Occidental Mindoro)
19 March 2022 - 03:50 AM,14.04,119.20,033,2.2,102km N 79° W of Lubang (Occidental Mindoro)
19 March 2022 - 03:16 AM,14.31,119.02,033,2.3,129km N 68° W of Lubang (Occidental Mindoro)
19 March 2022 - 03:10 AM,14.27,119.10,044,2.4,119km N 68° W of Lubang (Occidental Mindoro)
19 March 2022 - 02:54 AM,07.89,122.63,032,1.6,008km N 75° E of Titay (Zamboanga Sibugay)
19 March 2022 - 02:32 AM,14.05,119.12,033,1.7,111km N 79° W of Lubang (Occidental Mindoro)
19 March 2022 - 02:24 AM,14.08,119.27,006,2.1,095km N 75° W of Lubang (Occidental Mindoro)
19 March 2022 - 02:17 AM,14.00,119.48,053,2.1,071km N 78° W of Lubang (Occidental Mindoro)
19 March 2022 - 02:13 AM,13.46,120.60,039,1.9,016km N 72° E of Paluan (Occidental Mindoro)
19 March 2022 - 02:11 AM,14.06,119.15,030,2.4,107km N 78° W of Lubang (Occidental Mindoro)
19 March 2022 - 02:09 AM,13.94,119.08,004,2.8,113km N 86° W of Lubang (Occidental Mindoro)
19 March 2022 - 02:05 AM,14.11,119.21,022,1.9,103km N 75° W of Lubang (Occidental Mindoro)
19 March 2022 - 01:59 AM,14.18,119.13,032,2.8,113km N 72° W of Lubang (Occidental Mindoro)
19 March 2022 - 01:58 AM,08.81,126.19,015,2.1,008km N 27° W of San Agustin (Surigao Del Sur)
19 March 2022 - 01:57 AM,14.38,119.16,016,2.3,120km N 61° W of Lubang (Occidental Mindoro)
19 March 2022 - 01:56 AM,14.24,119.11,030,2.3,117km N 69° W of Lubang (Occidental Mindoro)
19 March 2022 - 01:48 AM,13.70,120.61,132,2.4,015km S 08° W of Calatagan (Batangas)
19 March 2022 - 01:32 AM,14.13,119.19,033,2.6,105km N 73° W of Lubang (Occidental Mindoro)
19 March 2022 - 01:31 AM,14.11,119.98,002,2.0,032km N 29° W of Lubang (Occidental Mindoro)
19 March 2022 - 01:22 AM,14.25,119.05,029,2.3,124km N 69° W of Lubang (Occidental Mindoro)
19 March 2022 - 01:05 AM,14.11,119.21,034,2.0,103km N 74° W of Lubang (Occidental Mindoro)
19 March 2022 - 01:04 AM,13.69,120.59,088,2.0,016km S 17° W of Calatagan (Batangas)
19 March 2022 - 12:42 AM,14.30,119.06,034,2.1,125km N 67° W of Lubang (Occidental Mindoro)
19 March 2022 - 12:19 AM,07.00,126.24,039,2.4,006km N 24° E of City Of Mati (Davao Oriental)
19 March 2022 - 12:15 AM,14.01,119.34,001,3.1,086km N 79° W of Lubang (Occidental Mindoro)
19 March 2022 - 12:05 AM,13.97,119.15,032,2.2,106km N 83° W of Lubang (Occidental Mindoro)
18 March 2022 - 11:58 PM,13.91,119.69,014,2.0,047km N 83° W of Lubang (Occidental Mindoro)
18 March 2022 - 11:56 PM,13.99,119.64,012,1.9,054km N 75° W of Lubang (Occidental Mindoro)
18 March 2022 - 11:30 PM,13.94,119.14,033,2.3,106km N 85° W of Lubang (Occidental Mindoro)
18 March 2022 - 11:19 PM,16.18,122.03,032,2.4,009km N 61° E of Dinalungan (Aurora)
18 March 2022 - 11:07 PM,13.97,119.14,033,3.8,107km N 83° W of Lubang (Occidental Mindoro)
18 March 2022 - 11:06 PM,18.33,120.82,030,2.0,017km S 31° W of Adams (Ilocos Norte)
18 March 2022 - 10:59 PM,13.93,119.25,018,3.6,094km N 85° W of Lubang (Occidental Mindoro)
18 March 2022 - 10:35 PM,09.25,125.70,033,2.2,016km S 83° E of Santiago (Agusan Del Norte)
18 March 2022 - 10:19 PM,09.87,122.19,015,3.0,029km N 68° W of City Of Sipalay (Negros Occidental)
18 March 2022 - 10:06 PM,17.55,120.39,001,2.9,001km N 50° E of Caoayan (Ilocos Sur)
18 March 2022 - 09:21 PM,14.25,119.82,004,2.1,055km N 37° W of Lubang (Occidental Mindoro)
18 March 2022 - 09:16 PM,06.07,126.56,032,3.2,084km S 40° E of Governor Generoso (Davao Oriental)
18 March 2022 - 08:34 PM,14.11,119.25,051,2.7,098km N 74° W of Lubang (Occidental Mindoro)
18 March 2022 - 08:33 PM,13.68,119.69,013,1.6,051km S 67° W of Lubang (Occidental Mindoro)
18 March 2022 - 08:22 PM,14.16,119.15,033,2.7,107km N 73° W of Lubang (Occidental Mindoro)
18 March 2022 - 08:16 PM,14.09,119.24,036,2.6,098km N 75° W of Lubang (Occidental Mindoro)
18 March 2022 - 08:14 PM,14.26,119.12,051,2.1,117km N 68° W of Lubang (Occidental Mindoro)
18 March 2022 - 08:05 PM,13.65,120.62,103,1.9,021km S 03° W of Calatagan (Batangas)
18 March 2022 - 07:59 PM,14.11,119.49,006,2.2,073km N 68° W of Lubang (Occidental Mindoro)
18 March 2022 - 07:28 PM,14.11,119.29,016,2.3,094km N 73° W of Lubang (Occidental Mindoro)
18 March 2022 - 07:26 PM,14.01,119.24,035,3.0,097km N 80° W of Lubang (Occidental Mindoro)
18 March 2022 - 07:07 PM,13.89,120.63,016,1.9,007km North of Calatagan (Batangas)
18 March 2022 - 06:45 PM,09.94,125.90,126,2.5,011km N 46° W of Del Carmen (Surigao Del Norte)
18 March 2022 - 06:41 PM,14.18,119.51,001,1.7,074km N 62° W of Lubang (Occidental Mindoro)
18 March 2022 - 06:26 PM,14.27,119.24,033,2.0,106km N 65° W of Lubang (Occidental Mindoro)
18 March 2022 - 06:15 PM,13.99,119.11,032,2.4,110km N 82° W of Lubang (Occidental Mindoro)
18 March 2022 - 05:42 PM,14.12,119.29,036,2.4,095km N 72° W of Lubang (Occidental Mindoro)
18 March 2022 - 04:09 PM,08.04,125.43,013,2.9,015km S 75° E of Cabanglasan (Bukidnon)
18 March 2022 - 03:12 PM,14.16,119.60,001,2.5,065km N 59° W of Lubang (Occidental Mindoro)
18 March 2022 - 02:04 PM,19.91,121.11,003,2.9,082km N 28° W of Calayan (Cagayan)
18 March 2022 - 02:03 PM,14.15,119.54,001,1.9,071km N 63° W of Lubang (Occidental Mindoro)
18 March 2022 - 01:33 PM,14.13,119.46,027,2.0,078km N 68° W of Lubang (Occidental Mindoro)
18 March 2022 - 01:25 PM,05.83,126.32,099,2.7,075km S 83° E of Jose Abad Santos (Davao Occidental)
18 March 2022 - 10:58 AM,10.36,125.12,001,2.8,009km N 15° W of Saint Bernard (Southern Leyte)
18 March 2022 - 10:36 AM,13.86,119.78,005,1.8,037km West of Lubang (Occidental Mindoro)
18 March 2022 - 10:26 AM,17.26,120.29,018,4.2,022km S 84° W of San Esteban (Ilocos Sur)
18 March 2022 - 10:00 AM,14.16,119.40,001,2.8,085km N 67° W of Lubang (Occidental Mindoro)
18 March 2022 - 09:21 AM,14.25,119.26,035,2.2,102km N 65° W of Lubang (Occidental Mindoro)
18 March 2022 - 08:52 AM,14.06,119.59,001,2.3,058km N 75° W of Lubang (Occidental Mindoro)
18 March 2022 - 08:38 AM,11.23,125.90,001,2.8,024km N 77° E of Mercedes (Eastern Samar)
18 March 2022 - 07:33 AM,06.65,126.49,085,3.5,044km S 06° E of Tarragona (Davao Oriental)
18 March 2022 - 07:03 AM,15.34,119.72,034,2.1,023km S 62° W of Palauig (Zambales)
18 March 2022 - 03:42 AM,14.22,119.23,023,2.6,104km N 68° W of Lubang (Occidental Mindoro)
18 March 2022 - 03:15 AM,14.12,119.30,050,2.9,094km N 72° W of Lubang (Occidental Mindoro)
18 March 2022 - 02:39 AM,13.95,119.23,046,2.9,097km N 84° W of Lubang (Occidental Mindoro)
18 March 2022 - 02:03 AM,09.00,122.80,021,2.8,027km S 75° W of Siaton (Negros Oriental)
18 March 2022 - 01:50 AM,15.46,121.53,034,1.6,016km N 63° E of Dingalan (Aurora)
18 March 2022 - 01:41 AM,14.10,119.20,033,2.6,103km N 75° W of Lubang (Occidental Mindoro)
18 March 2022 - 01:41 AM,10.00,126.23,004,2.9,017km S 84° E of Burgos (Surigao Del Norte)
18 March 2022 - 01:29 AM,10.49,126.51,003,2.9,071km N 43° E of Burgos (Surigao Del Norte)
18 March 2022 - 01:14 AM,15.85,119.71,018,2.5,021km N 83° W of Infanta (Pangasinan)
18 March 2022 - 12:51 AM,14.18,119.16,046,3.2,105km N 71° W of Lubang (Occidental Mindoro)
18 March 2022 - 12:25 AM,08.93,126.40,026,2.7,011km N 81° E of Cagwait (Surigao Del Sur)
18 March 2022 - 12:05 AM,14.19,119.16,030,2.4,110km N 71° W of Lubang (Occidental Mindoro)
17 March 2022 - 11:41 PM,13.79,119.38,031,2.2,080km S 84° W of Lubang (Occidental Mindoro)
17 March 2022 - 11:33 PM,13.91,119.19,023,3.8,101km N 87° W of Lubang (Occidental Mindoro)
17 March 2022 - 11:07 PM,14.07,119.24,032,3.8,098km N 76° W of Lubang (Occidental Mindoro)
17 March 2022 - 11:04 PM,04.75,125.13,502,4.0,077km S 20° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
17 March 2022 - 10:27 PM,14.06,119.30,031,3.3,092km N 76° W of Lubang (Occidental Mindoro)
17 March 2022 - 10:21 PM,14.95,121.87,017,2.7,005km N 65° E of Panukulan (Quezon)
17 March 2022 - 09:57 PM,14.11,119.14,035,2.3,110km N 76° W of Lubang (Occidental Mindoro)
17 March 2022 - 09:34 PM,13.91,119.62,026,2.1,054km N 84° W of Lubang (Occidental Mindoro)
17 March 2022 - 09:29 PM,14.19,120.38,126,1.8,027km N 66° W of Nasugbu (Batangas)
17 March 2022 - 09:16 PM,14.16,119.22,044,2.8,103km N 71° W of Lubang (Occidental Mindoro)
17 March 2022 - 09:01 PM,14.20,119.28,006,3.2,098km N 67° W of Lubang (Occidental Mindoro)
17 March 2022 - 08:32 PM,14.17,119.19,027,2.8,106km N 71° W of Lubang (Occidental Mindoro)
17 March 2022 - 08:06 PM,14.19,119.14,032,2.5,112km N 71° W of Lubang (Occidental Mindoro)
17 March 2022 - 07:24 PM,14.22,119.34,017,2.6,093km N 65° W of Lubang (Occidental Mindoro)
17 March 2022 - 06:26 PM,13.71,120.62,106,1.8,014km S 07° W of Calatagan (Batangas)
17 March 2022 - 05:58 PM,14.17,119.20,032,2.1,105km N 71° W of Lubang (Occidental Mindoro)
17 March 2022 - 05:57 PM,14.19,119.05,033,2.2,122km N 72° W of Lubang (Occidental Mindoro)
17 March 2022 - 05:37 PM,14.17,119.56,001,2.5,070km N 61° W of Lubang (Occidental Mindoro)
17 March 2022 - 05:29 PM,13.97,119.37,025,2.8,082km N 82° W of Lubang (Occidental Mindoro)
17 March 2022 - 05:21 PM,14.28,119.39,017,2.2,110km N 63° W of Lubang (Occidental Mindoro)
17 March 2022 - 05:18 PM,14.17,119.71,001,1.9,056km N 53° W of Lubang (Occidental Mindoro)
17 March 2022 - 05:16 PM,14.32,119.49,001,2.4,085km N 53° W of Lubang (Occidental Mindoro)
17 March 2022 - 04:57 PM,14.24,119.16,038,2.3,112km N 68° W of Lubang (Occidental Mindoro)
17 March 2022 - 04:52 PM,14.24,119.36,024,2.0,093km N 63° W of Lubang (Occidental Mindoro)
17 March 2022 - 04:47 PM,14.35,119.32,002,3.6,102km N 58° W of Lubang (Occidental Mindoro)
17 March 2022 - 04:43 PM,14.20,119.40,021,2.5,087km N 64° W of Lubang (Occidental Mindoro)
17 March 2022 - 04:42 PM,08.53,126.23,125,2.2,022km N 33° W of Hinatuan (Surigao Del Sur)
17 March 2022 - 04:36 PM,14.19,119.08,033,3.8,119km N 72° W of Lubang (Occidental Mindoro)
17 March 2022 - 04:33 PM,14.09,119.14,032,3.0,110km N 76° W of Lubang (Occidental Mindoro)
17 March 2022 - 04:08 PM,11.17,125.80,001,3.0,012km N 48° E of Mercedes (Eastern Samar)
17 March 2022 - 04:06 PM,13.73,120.56,091,1.8,016km S 31° W of Calatagan (Batangas)
17 March 2022 - 03:53 PM,14.20,119.04,033,2.0,122km N 72° W of Lubang (Occidental Mindoro)
17 March 2022 - 03:31 PM,14.15,119.43,001,2.3,081km N 67° W of Lubang (Occidental Mindoro)
17 March 2022 - 03:24 PM,14.12,119.03,031,2.7,122km N 76° W of Lubang (Occidental Mindoro)
17 March 2022 - 03:19 PM,14.08,119.50,002,2.5,071km N 70° W of Lubang (Occidental Mindoro)
17 March 2022 - 01:57 PM,18.06,121.47,028,2.0,013km S 88° W of Lasam (Cagayan)
17 March 2022 - 01:52 PM,13.98,119.85,012,3.0,032km N 66° W of Lubang (Occidental Mindoro)
17 March 2022 - 12:44 PM,14.18,119.18,036,2.2,108km N 71° W of Lubang (Occidental Mindoro)
17 March 2022 - 11:34 AM,13.78,120.47,026,2.2,019km S 73° W of Calatagan (Batangas)
17 March 2022 - 11:20 AM,14.30,119.37,011,2.1,095km N 59° W of Lubang (Occidental Mindoro)
17 March 2022 - 10:49 AM,12.49,125.22,031,3.2,004km N 71° W of Mapanas (Northern Samar)
17 March 2022 - 10:37 AM,14.06,119.55,019,2.2,066km N 70° W of Lubang (Occidental Mindoro)
17 March 2022 - 10:00 AM,14.10,119.12,036,2.1,112km N 76° W of Lubang (Occidental Mindoro)
17 March 2022 - 09:58 AM,11.17,125.25,033,2.2,007km N 64° W of Lawaan (Eastern Samar)
17 March 2022 - 09:33 AM,14.27,119.25,014,3.4,104km N 64° W of Lubang (Occidental Mindoro)
17 March 2022 - 09:24 AM,14.31,119.20,022,3.0,111km N 63° W of Lubang (Occidental Mindoro)
17 March 2022 - 08:51 AM,14.22,119.13,024,4.0,115km N 70° W of Lubang (Occidental Mindoro)
17 March 2022 - 08:46 AM,09.08,127.04,001,3.7,084km N 81° E of Bayabas (Surigao Del Sur)
17 March 2022 - 08:01 AM,14.55,120.03,021,2.2,029km S 62° W of Morong (Bataan)
17 March 2022 - 06:59 AM,13.01,124.56,008,2.9,040km S 86° E of Prieto Diaz (Sorsogon)
17 March 2022 - 06:50 AM,02.13,126.96,203,4.8,401km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
17 March 2022 - 06:25 AM,14.25,119.35,023,2.8,094km N 62° W of Lubang (Occidental Mindoro)
17 March 2022 - 06:17 AM,14.15,119.38,001,2.5,086km N 68° W of Lubang (Occidental Mindoro)
17 March 2022 - 06:16 AM,14.16,119.60,001,1.4,066km N 59° W of Lubang (Occidental Mindoro)
17 March 2022 - 05:08 AM,14.16,119.18,055,2.5,107km N 72° W of Lubang (Occidental Mindoro)
17 March 2022 - 05:07 AM,13.93,119.25,022,2.5,094km N 85° W of Lubang (Occidental Mindoro)
17 March 2022 - 05:06 AM,14.11,119.24,033,2.5,099km N 74° W of Lubang (Occidental Mindoro)
17 March 2022 - 04:52 AM,13.86,120.57,090,1.9,007km N 63° W of Calatagan (Batangas)
17 March 2022 - 04:52 AM,08.86,125.85,032,2.0,018km N 76° E of Sibagat (Agusan Del Sur)
17 March 2022 - 04:51 AM,06.74,125.35,005,2.8,001km S 53° W of City Of Digos (Davao Del Sur)
17 March 2022 - 04:51 AM,14.22,119.28,015,3.0,099km N 67° W of Lubang (Occidental Mindoro)
17 March 2022 - 04:35 AM,14.10,119.21,032,2.4,103km N 75° W of Lubang (Occidental Mindoro)
17 March 2022 - 04:26 AM,13.95,119.19,027,2.8,101km N 84° W of Lubang (Occidental Mindoro)
17 March 2022 - 04:03 AM,07.67,126.41,124,2.3,014km S 23° W of Cateel (Davao Oriental)
17 March 2022 - 03:51 AM,17.86,122.31,097,2.3,047km S 85° E of Baggao (Cagayan)
17 March 2022 - 03:35 AM,14.15,119.61,003,3.0,063km N 60° W of Lubang (Occidental Mindoro)
17 March 2022 - 03:34 AM,14.04,119.45,009,2.6,075km N 74° W of Lubang (Occidental Mindoro)
17 March 2022 - 03:34 AM,14.04,119.45,009,2.6,075km N 74° W of Lubang (Occidental Mindoro)
17 March 2022 - 03:17 AM,09.26,125.62,016,2.3,007km S 86° E of Santiago (Agusan Del Norte)
17 March 2022 - 03:02 AM,14.04,119.24,025,3.8,098km N 78° W of Lubang (Occidental Mindoro)
17 March 2022 - 02:22 AM,13.85,119.47,039,2.6,070km S 89° W of Lubang (Occidental Mindoro)
17 March 2022 - 02:14 AM,14.11,119.20,041,2.3,103km N 74° W of Lubang (Occidental Mindoro)
17 March 2022 - 02:10 AM,08.18,125.86,033,2.6,001km N 09° W of Loreto (Agusan Del Sur)
17 March 2022 - 01:26 AM,14.10,119.13,023,2.9,111km N 76° W of Lubang (Occidental Mindoro)
17 March 2022 - 01:20 AM,14.17,119.18,023,2.5,108km N 71° W of Lubang (Occidental Mindoro)
17 March 2022 - 01:15 AM,14.30,119.36,011,2.6,096km N 59° W of Lubang (Occidental Mindoro)
17 March 2022 - 12:49 AM,14.22,119.16,034,2.5,112km N 69° W of Lubang (Occidental Mindoro)
17 March 2022 - 12:26 AM,14.26,119.33,017,2.7,096km N 62° W of Lubang (Occidental Mindoro)
16 March 2022 - 11:45 PM,14.37,119.32,035,2.4,103km N 57° W of Lubang (Occidental Mindoro)
16 March 2022 - 11:38 PM,14.20,119.27,022,3.1,099km N 68° W of Lubang (Occidental Mindoro)
16 March 2022 - 10:56 PM,14.21,119.12,030,2.4,115km N 70° W of Lubang (Occidental Mindoro)
16 March 2022 - 10:39 PM,14.06,119.24,032,3.0,099km N 77° W of Lubang (Occidental Mindoro)
16 March 2022 - 10:25 PM,09.95,124.37,031,1.5,006km S 43° E of San Miguel (Bohol)
16 March 2022 - 10:12 PM,14.08,119.29,028,2.6,093km N 75° W of Lubang (Occidental Mindoro)
16 March 2022 - 10:04 PM,14.26,119.66,019,2.1,066km N 48° W of Lubang (Occidental Mindoro)
16 March 2022 - 09:10 PM,14.23,119.18,019,2.7,110km N 68° W of Lubang (Occidental Mindoro)
16 March 2022 - 08:56 PM,14.14,119.20,029,2.0,104km N 73° W of Lubang (Occidental Mindoro)
16 March 2022 - 08:40 PM,14.00,119.39,028,2.2,081km N 79° W of Lubang (Occidental Mindoro)
16 March 2022 - 07:56 PM,13.89,119.44,027,2.0,073km N 87° W of Lubang (Occidental Mindoro)
16 March 2022 - 07:55 PM,13.60,124.17,031,1.9,007km N 69° W of Virac (Catanduanes)
16 March 2022 - 07:25 PM,14.23,119.17,026,2.2,111km N 68° W of Lubang (Occidental Mindoro)
16 March 2022 - 07:08 PM,14.10,119.23,042,3.0,100km N 75° W of Lubang (Occidental Mindoro)
16 March 2022 - 06:35 PM,12.27,123.81,004,2.8,005km N 26° E of Uson (Masbate)
16 March 2022 - 06:31 PM,12.27,123.82,004,3.0,006km N 34° E of Uson (Masbate)
16 March 2022 - 06:29 PM,12.21,124.83,091,3.5,009km N 39° W of Matuguinao (Samar)
16 March 2022 - 06:27 PM,14.11,119.17,032,2.5,107km N 75° W of Lubang (Occidental Mindoro)
16 March 2022 - 06:08 PM,11.49,124.40,010,3.0,011km N 33° E of San Isidro (Leyte)
16 March 2022 - 06:05 PM,14.11,119.25,033,2.5,098km N 74° W of Lubang (Occidental Mindoro)
16 March 2022 - 05:32 PM,14.04,119.43,001,2.8,078km N 76° W of Lubang (Occidental Mindoro)
16 March 2022 - 05:27 PM,14.09,119.25,024,2.9,097km N 75° W of Lubang (Occidental Mindoro)
16 March 2022 - 05:16 PM,15.36,120.32,020,2.8,020km S 50° W of San Jose (Tarlac)
16 March 2022 - 04:43 PM,14.13,119.16,029,3.0,108km N 74° W of Lubang (Occidental Mindoro)
16 March 2022 - 03:07 PM,14.15,119.17,021,3.5,108km N 73° W of Lubang (Occidental Mindoro)
16 March 2022 - 02:37 PM,14.07,120.45,117,2.3,019km S 89° W of Nasugbu (Batangas)
16 March 2022 - 02:28 PM,08.46,127.13,021,4.1,087km N 83° E of Hinatuan (Surigao Del Sur)
16 March 2022 - 02:14 PM,14.33,119.10,026,2.4,122km N 65° W of Lubang (Occidental Mindoro)
16 March 2022 - 01:50 PM,14.05,119.36,020,2.7,085km N 76° W of Lubang (Occidental Mindoro)
16 March 2022 - 01:38 PM,07.86,124.66,004,3.1,016km N 34° W of Kalilangan (Bukidnon)
