date_time,latitude,longitude,depth,magnitude,location,province
2025-10-12 03:28:00,17.33,120.89,14,1.5,009km S 54° E of Boliney (Abra),Abra
2025-10-12 03:27:00,9.03,126.5,28,2.7,025km N 60° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-12 03:25:00,12.98,124.49,14,2.4,033km S 79° E of Prieto Diaz (Sorsogon),Sorsogon
2025-10-12 03:25:00,7.13,127.0,18,1.7,051km S 81° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 03:25:00,7.13,127.0,18,1.7,051km S 81° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 03:23:00,7.49,126.73,29,1.9,038km N 34° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 03:18:00,8.92,126.47,20,2.7,019km S 89° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-12 03:15:00,7.08,127.04,31,1.6,057km S 75° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 03:05:00,7.32,126.58,2,3.0,013km N 22° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 03:00:00,7.22,127.09,11,3.5,060km N 89° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 02:59:00,8.06,126.59,32,1.5,019km N 82° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-12 02:56:00,7.07,126.76,23,2.5,029km S 56° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 02:51:00,7.04,127.19,32,2.0,074km S 75° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 02:47:00,7.22,126.87,31,2.3,036km N 88° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 02:44:00,11.05,124.03,3,2.9,006km S 89° E of City Of Bogo (Cebu),Cebu
2025-10-12 02:43:00,7.11,126.86,11,2.0,037km S 72° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 02:38:00,6.97,126.81,27,3.5,040km S 48° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 02:34:00,6.78,127.04,2,3.6,073km S 50° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 02:32:00,10.97,123.86,2,2.2,015km S 59° W of City Of Bogo (Cebu),Cebu
2025-10-12 02:24:00,11.18,124.06,25,1.8,017km N 31° E of City Of Bogo (Cebu),Cebu
2025-10-12 02:16:00,7.08,127.0,12,3.4,053km S 74° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 02:14:00,13.29,120.59,42,2.2,007km N 03° W of Mamburao (Occidental Mindoro),Occidental Mindoro
2025-10-12 02:12:00,7.34,126.84,28,1.6,036km N 67° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 02:12:00,7.28,126.63,20,1.3,013km N 53° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 02:11:00,11.08,124.05,29,2.1,008km N 63° E of City Of Bogo (Cebu),Cebu
2025-10-12 02:05:00,11.01,123.99,16,2.2,004km S 13° E of City Of Bogo (Cebu),Cebu
2025-10-12 02:02:00,8.04,126.8,8,2.4,042km N 89° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-12 02:01:00,8.98,126.5,26,1.7,023km N 74° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-12 01:57:00,7.22,126.23,18,1.7,016km S 45° E of Maragusan (Davao De Oro),Davao De Oro
2025-10-12 02:01:00,8.98,126.5,26,1.7,023km N 74° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-12 01:56:00,7.21,126.89,20,1.7,039km S 90° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 01:56:00,18.13,120.5,32,2.2,009km N 19° W of Paoay (Ilocos Norte),Ilocos Norte
2025-10-12 01:51:00,7.03,127.1,10,3.7,065km S 72° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 01:49:00,7.33,126.71,20,1.8,023km N 55° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 01:39:00,7.06,126.91,7,3.7,044km S 68° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 01:34:00,7.17,127.0,12,1.7,051km S 86° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 01:31:00,7.38,127.04,20,2.2,058km N 71° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 01:24:00,7.14,126.98,23,2.0,049km S 80° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 01:24:00,7.14,126.98,23,2.0,049km S 80° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 01:22:00,7.38,126.93,5,3.4,047km N 66° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 01:19:00,7.25,126.81,34,1.7,030km N 81° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 01:09:00,7.2,126.92,24,2.1,042km S 88° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 01:07:00,7.4,127.03,20,2.9,058km N 69° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 01:05:00,7.5,126.99,15,3.2,060km N 58° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 01:02:00,7.04,126.9,10,4.0,045km S 64° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 00:58:00,8.94,126.51,26,2.1,023km N 85° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-12 00:53:00,17.74,120.61,10,2.6,008km N 50° W of Danglas (Abra),Abra
2025-10-12 00:48:00,7.22,126.37,33,1.6,019km N 87° W of Manay (Davao Oriental),Davao Oriental
2025-10-12 00:45:00,7.37,126.71,33,1.8,026km N 46° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 00:43:00,17.74,120.64,8,3.0,006km N 28° W of Danglas (Abra),Abra
2025-10-12 00:43:00,7.52,126.77,28,2.4,043km N 37° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 00:39:00,17.55,120.49,8,2.4,003km N 83° W of San Quintin (Abra),Abra
2025-10-12 00:35:00,7.19,127.0,12,3.7,051km S 87° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 00:32:00,8.18,126.23,10,1.8,010km S 66° W of City Of Bislig (Surigao Del Sur),Surigao Del Sur
2025-10-12 00:29:00,10.94,123.89,25,2.0,015km S 42° W of City Of Bogo (Cebu),Cebu
2025-10-12 00:24:00,7.28,126.92,31,3.0,043km N 80° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 00:20:00,7.08,126.96,26,2.3,049km S 72° E of Manay (Davao Oriental),Davao Oriental
2025-10-12 00:14:00,7.23,126.99,15,2.8,050km N 87° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 23:59:00,7.14,126.76,31,2.5,026km S 72° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 23:57:00,7.13,126.73,29,2.0,023km S 66° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 23:56:00,8.82,126.46,30,3.1,020km S 56° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-11 23:51:00,11.16,124.15,10,3.0,023km N 56° E of City Of Bogo (Cebu),Cebu
2025-10-11 23:48:00,7.53,126.75,30,3.0,043km N 33° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 23:47:00,20.22,121.77,8,3.2,017km S 41° W of Sabtang (Batanes),Batanes
2025-10-11 23:42:00,9.02,126.2,59,2.5,016km N 45° W of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-11 23:39:00,11.11,123.95,8,3.0,008km N 26° W of City Of Bogo (Cebu),Cebu
2025-10-11 23:24:00,8.91,126.52,21,2.0,024km S 88° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-11 23:23:00,7.11,126.5,43,2.0,011km S 20° W of Manay (Davao Oriental),Davao Oriental
2025-10-11 23:14:00,10.79,122.79,15,1.7,009km S 67° E of Dumangas (Iloilo),Iloilo
2025-10-11 23:05:00,6.32,127.37,41,3.0,135km S 43° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 23:01:00,8.93,126.45,21,2.2,016km N 86° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-11 23:00:00,7.22,126.81,27,2.8,030km N 87° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 22:56:00,8.96,126.39,31,2.5,010km N 67° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-11 22:52:00,8.89,126.84,48,1.6,060km S 87° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-11 22:45:00,8.9,126.33,33,1.5,004km S 57° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-11 22:44:00,8.49,126.43,21,3.2,017km N 36° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-10-11 22:42:00,8.91,126.43,25,3.2,015km S 85° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-11 22:40:00,8.86,126.52,24,1.9,025km S 75° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-11 22:32:00,8.94,126.55,24,6.0,028km N 86° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-11 22:27:00,11.12,124.0,33,1.2,008km N 15° E of City Of Bogo (Cebu),Cebu
2025-10-11 22:23:00,7.25,126.73,30,2.1,022km N 77° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 22:23:00,7.05,126.62,24,2.0,019km East of Tarragona (Davao Oriental),Davao Oriental
2025-10-11 22:22:00,7.1,126.81,30,1.7,032km S 67° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 22:09:00,7.24,126.85,23,2.2,035km N 84° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 22:09:00,7.24,126.85,23,2.2,035km N 84° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 22:04:00,6.92,126.84,12,1.8,046km S 46° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 21:55:00,10.57,125.2,200,4.4,006km N 39° E of Silago (Southern Leyte),Southern Leyte
2025-10-11 21:53:00,7.35,126.86,30,1.8,038km N 67° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 21:49:00,7.95,126.83,10,3.8,045km N 66° E of Cateel (Davao Oriental),Davao Oriental
2025-10-11 21:46:00,11.24,124.0,32,2.8,022km N 07° E of City Of Bogo (Cebu),Cebu
2025-10-11 21:45:00,7.22,127.02,10,3.7,053km N 88° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 21:42:00,6.98,126.94,14,2.9,051km S 60° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 21:39:00,7.11,126.86,22,1.9,038km S 72° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 21:38:00,6.89,126.89,25,2.2,052km S 48° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 21:35:00,11.02,124.04,10,2.3,008km S 71° E of City Of Bogo (Cebu),Cebu
2025-10-11 21:33:00,10.93,124.09,15,1.7,018km S 45° E of City Of Bogo (Cebu),Cebu
2025-10-11 21:29:00,11.05,124.01,16,2.4,003km N 88° E of City Of Bogo (Cebu),Cebu
2025-10-11 21:26:00,7.22,126.88,13,3.1,038km N 89° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 21:16:00,11.03,124.08,7,2.7,011km S 81° E of City Of Bogo (Cebu),Cebu
2025-10-11 21:13:00,7.27,126.95,28,2.7,046km N 82° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 21:06:00,7.27,126.79,22,2.2,029km N 77° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 21:04:00,7.2,126.94,19,2.4,044km S 89° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 21:01:00,7.17,126.83,15,1.8,033km S 83° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 20:56:00,6.81,127.08,2,2.5,074km S 53° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 20:55:00,7.29,126.87,21,1.9,022km N 65° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 20:52:00,7.23,126.69,20,1.5,017km N 82° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 20:52:00,7.47,126.53,33,1.2,029km N 03° W of Manay (Davao Oriental),Davao Oriental
2025-10-11 20:47:00,6.78,127.33,10,4.7,099km S 61° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 20:46:00,11.1,124.08,5,3.0,013km N 62° E of City Of Bogo (Cebu),Cebu
2025-10-11 20:45:00,7.22,126.89,23,3.0,038km N 89° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 20:41:00,6.53,127.38,45,3.9,120km S 51° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 20:38:00,11.0,124.06,2,1.9,011km S 58° E of City Of Bogo (Cebu),Cebu
2025-10-11 20:33:00,7.29,126.61,31,1.9,011km N 41° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 20:25:00,6.82,126.91,22,2.6,059km S 44° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 20:19:00,6.83,127.15,4,4.0,080km S 58° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 20:17:00,7.27,126.41,32,1.5,015km N 66° W of Manay (Davao Oriental),Davao Oriental
2025-10-11 20:16:00,6.76,126.87,30,3.4,061km S 36° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 20:16:00,7.27,126.87,31,2.4,037km N 80° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 20:14:00,7.28,126.93,28,2.7,044km N 80° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 20:02:00,6.83,127.12,2,3.7,077km S 57° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 20:02:00,11.13,123.94,12,2.0,010km N 22° W of City Of Bogo (Cebu),Cebu
2025-10-11 19:59:00,6.82,127.13,6,3.6,079km S 57° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 19:54:00,6.96,127.24,5,3.9,081km S 70° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 19:51:00,7.21,127.02,10,3.9,053km S 89° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 19:49:00,7.33,126.83,30,1.6,035km N 67° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 19:48:00,11.07,123.96,3,2.6,003km N 31° W of City Of Bogo (Cebu),Cebu
2025-10-11 19:44:00,7.31,126.84,24,2.1,035km N 71° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 19:34:00,7.19,127.05,3,2.9,057km S 87° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 19:28:00,11.11,124.17,33,2.6,022km N 72° E of City Of Bogo (Cebu),Cebu
2025-10-11 19:28:00,6.86,126.92,36,1.7,057km S 47° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 19:20:00,6.89,126.99,13,2.9,061km S 54° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 19:16:00,6.92,126.92,11,3.1,053km S 52° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 19:13:00,7.18,126.95,33,1.7,046km S 86° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 19:13:00,7.18,126.95,33,1.7,046km S 86° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 19:12:00,14.02,120.53,110,1.6,013km S 61° W of Nasugbu (Batangas),Batangas
2025-10-11 19:10:00,7.21,126.64,20,2.0,011km S 87° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 19:11:00,8.19,127.27,11,1.8,096km N 80° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-11 19:06:00,7.29,126.87,28,2.2,037km N 76° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 19:04:00,7.24,126.66,13,2.1,014km N 77° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 18:59:00,7.13,126.88,14,3.6,038km S 76° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 18:58:00,7.3,126.83,24,1.8,034km N 73° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 18:53:00,7.27,126.71,16,2.1,020km N 71° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 18:51:00,11.12,124.15,2,1.8,021km N 66° E of City Of Bogo (Cebu),Cebu
2025-10-11 18:47:00,7.29,126.88,25,3.1,038km N 76° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 18:43:00,7.14,126.88,2,2.5,039km S 79° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 18:39:00,10.98,123.87,15,2.9,014km S 57° W of City Of Bogo (Cebu),Cebu
2025-10-11 18:35:00,7.26,126.82,18,3.8,031km N 81° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 18:27:00,7.23,126.91,18,5.5,041km N 87° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 18:15:00,15.29,120.26,99,2.7,025km S 89° E of Botolan (Zambales),Zambales
2025-10-11 17:57:00,7.14,127.01,22,2.0,053km S 82° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 17:43:00,20.02,121.65,43,2.4,041km S 34° W of Sabtang (Batanes),Batanes
2025-10-11 17:42:00,7.08,127.0,13,3.0,053km S 74° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 17:35:00,11.13,123.91,6,1.7,012km N 36° W of City Of Bogo (Cebu),Cebu
2025-10-11 17:32:00,15.24,120.23,112,5.1,022km S 77° E of Botolan (Zambales),Zambales
2025-10-11 17:26:00,7.31,127.04,16,2.9,057km N 79° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 17:25:00,10.89,123.95,9,2.8,018km S 10° W of City Of Bogo (Cebu),Cebu
2025-10-11 17:20:00,7.0,127.04,6,3.6,060km S 67° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 17:20:00,7.0,127.04,6,3.6,060km S 67° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 17:09:00,7.42,126.47,36,1.8,025km N 18° W of Manay (Davao Oriental),Davao Oriental
2025-10-11 17:06:00,7.16,126.7,18,1.7,019km S 72° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 16:55:00,7.46,125.81,16,2.1,003km N 38° W of City Of Tagum (Davao Del Norte),Davao Del Norte
2025-10-11 16:53:00,7.44,127.18,19,3.1,076km N 70° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 16:51:00,7.28,126.65,17,2.5,014km N 55° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 16:41:00,6.72,127.15,19,3.6,087km S 51° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 16:38:00,11.13,124.11,2,2.0,018km N 56° E of City Of Bogo (Cebu),Cebu
2025-10-11 16:25:00,7.03,126.82,25,2.9,037km S 58° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 16:12:00,12.52,124.69,33,2.7,007km N 69° E of Catarman (Northern Samar),Northern Samar
2025-10-11 16:04:00,8.16,127.04,7,3.0,070km N 79° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-11 16:03:00,10.99,123.82,2,1.4,018km S 70° W of City Of Bogo (Cebu),Cebu
2025-10-11 15:36:00,10.96,124.0,28,1.7,010km S 12° E of City Of Bogo (Cebu),Cebu
2025-10-11 15:36:00,10.9,124.01,38,1.5,017km S 13° E of City Of Bogo (Cebu),Cebu
2025-10-11 15:31:00,7.12,126.81,26,1.9,032km S 71° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 15:25:00,7.18,126.98,8,2.7,049km S 86° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 15:24:00,10.97,123.91,2,1.8,011km S 42° W of City Of Bogo (Cebu),Cebu
2025-10-11 15:22:00,7.41,126.77,27,2.6,034km N 49° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 15:21:00,11.24,124.03,30,1.9,022km N 16° E of City Of Bogo (Cebu),Cebu
2025-10-11 15:19:00,10.87,123.82,3,2.1,027km S 42° W of City Of Bogo (Cebu),Cebu
2025-10-11 15:14:00,11.14,124.14,16,2.6,020km N 59° E of City Of Bogo (Cebu),Cebu
2025-10-11 15:06:00,7.1,127.14,22,2.5,067km S 80° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 15:02:00,7.05,127.14,3,4.3,068km S 75° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 14:51:00,7.12,126.83,17,2.1,034km S 72° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 14:44:00,7.2,126.97,20,2.3,048km S 89° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 14:40:00,7.42,126.82,25,1.2,038km N 53° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 14:36:00,7.28,126.56,16,2.2,009km N 17° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 14:17:00,13.83,119.98,19,2.3,016km S 80° W of Lubang (Occidental Mindoro),Occidental Mindoro
2025-10-11 14:17:00,7.05,126.82,20,3.3,036km S 61° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 14:16:00,7.04,126.97,33,1.5,051km S 68° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 14:14:00,7.61,126.44,64,1.0,014km N 72° W of Baganga (Davao Oriental),Davao Oriental
2025-10-11 14:09:00,11.15,124.01,29,1.4,012km N 16° E of City Of Bogo (Cebu),Cebu
2025-10-11 14:09:00,6.87,126.9,13,2.8,055km S 46° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 14:08:00,11.18,124.07,10,1.7,018km N 33° E of City Of Bogo (Cebu),Cebu
2025-10-11 14:05:00,10.86,123.95,2,2.3,023km S 06° W of City Of Bogo (Cebu),Cebu
2025-10-11 13:54:00,9.93,122.05,2,2.6,045km N 66° W of City Of Sipalay (Negros Occidental),Negros Occidental
2025-10-11 13:54:00,7.35,126.89,32,1.8,042km N 68° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 13:54:00,7.35,126.89,32,1.8,042km N 68° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 13:51:00,7.16,126.79,27,2.9,028km S 79° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 13:46:00,7.26,126.92,14,2.4,043km N 83° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 13:43:00,7.97,127.15,19,3.6,078km N 56° E of Baganga (Davao Oriental),Davao Oriental
2025-10-11 13:39:00,10.99,123.97,26,1.3,006km S 11° W of City Of Bogo (Cebu),Cebu
2025-10-11 13:30:00,10.96,123.98,2,2.4,010km S 01° W of City Of Bogo (Cebu),Cebu
2025-10-11 13:25:00,7.26,127.11,1,3.9,063km N 85° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 13:12:00,11.09,124.07,23,2.2,012km N 63° E of City Of Bogo (Cebu),Cebu
2025-10-11 13:11:00,11.38,124.1,24,2.3,039km N 20° E of City Of Bogo (Cebu),Cebu
2025-10-11 13:09:00,7.44,126.58,32,2.5,026km N 10° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 13:03:00,11.18,124.1,26,1.9,020km N 42° E of City Of Bogo (Cebu),Cebu
2025-10-11 13:01:00,7.4,126.66,27,2.4,025km N 32° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 12:53:00,7.83,126.37,1,2.0,004km S 14° W of Boston (Davao Oriental),Davao Oriental
2025-10-11 12:46:00,7.26,126.74,11,2.5,023km N 75° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 12:40:00,6.95,126.95,1,3.3,054km S 57° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 12:37:00,8.12,126.77,11,2.3,041km N 77° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-11 12:28:00,11.04,123.97,3,1.5,004km S 48° W of City Of Bogo (Cebu),Cebu
2025-10-11 12:26:00,9.52,125.7,4,2.4,007km S 33° W of Claver (Surigao Del Norte),Surigao Del Norte
2025-10-11 12:12:00,6.55,127.06,6,2.7,093km S 38° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 12:00:00,7.27,126.84,23,2.3,034km N 78° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 11:59:00,7.2,126.63,16,2.2,010km S 86° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 11:59:00,7.27,126.69,15,2.5,018km N 69° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 11:52:00,11.15,124.11,35,1.1,018km N 52° E of City Of Bogo (Cebu),Cebu
2025-10-11 11:48:00,7.39,126.78,30,2.3,034km N 53° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 11:47:00,7.34,126.65,31,2.0,020km N 41° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 11:35:00,7.02,127.08,2,3.2,067km S 70° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 11:34:00,7.29,126.78,33,2.6,028km N 73° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 11:32:00,7.31,127.1,20,3.6,063km N 80° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 11:28:00,7.32,127.4,7,3.5,095km N 83° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 11:22:00,9.97,126.06,32,2.4,004km N 42° W of San Isidro (Surigao Del Norte),Surigao Del Norte
2025-10-11 11:20:00,7.14,126.77,27,2.9,027km S 74° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 11:17:00,11.2,124.06,34,1.1,019km N 26° E of City Of Bogo (Cebu),Cebu
2025-10-11 11:16:00,7.31,127.05,12,3.4,058km N 79° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 10:54:00,11.14,124.1,32,1.5,017km N 51° E of City Of Bogo (Cebu),Cebu
2025-10-11 10:51:00,7.29,127.05,17,2.8,057km N 81° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 10:46:00,7.25,126.75,25,2.0,024km N 80° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 10:34:00,10.96,124.14,40,1.8,020km S 61° E of City Of Bogo (Cebu),Cebu
2025-10-11 10:28:00,11.11,124.19,1,3.3,024km N 72° E of City Of Bogo (Cebu),Cebu
2025-10-11 10:22:00,11.18,124.15,33,1.7,023km N 52° E of City Of Bogo (Cebu),Cebu
2025-10-11 10:04:00,7.43,127.19,26,3.7,076km N 72° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 10:02:00,7.42,126.93,22,3.4,049km N 62° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 09:58:00,11.08,123.89,29,1.8,010km N 66° W of City Of Bogo (Cebu),Cebu
2025-10-11 09:43:00,7.31,126.65,27,1.8,016km N 49° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 09:42:00,7.12,126.51,1,2.5,011km S 07° W of Manay (Davao Oriental),Davao Oriental
2025-10-11 09:35:00,11.16,124.01,33,1.3,013km N 15° E of City Of Bogo (Cebu),Cebu
2025-10-11 09:35:00,7.2,126.85,14,2.4,034km S 88° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 09:34:00,11.1,124.12,30,1.5,016km N 70° E of City Of Bogo (Cebu),Cebu
2025-10-11 09:30:00,10.88,123.91,2,1.6,020km S 22° W of City Of Bogo (Cebu),Cebu
2025-10-11 09:16:00,6.88,127.05,8,4.6,067km S 56° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 09:00:00,11.15,123.96,10,2.1,012km N 09° W of City Of Bogo (Cebu),Cebu
2025-10-11 08:52:00,7.41,126.83,25,2.6,039km N 54° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 08:51:00,6.89,127.06,12,2.6,068km S 58° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 08:48:00,6.84,127.01,13,3.6,066km S 52° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 08:32:00,11.13,124.0,28,1.6,013km N 16° E of City Of Bogo (Cebu),Cebu
2025-10-11 08:28:00,7.35,126.79,26,2.3,032km N 61° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 08:18:00,7.34,126.77,24,2.7,029km N 60° E of Manay (Davao Oriental),Davao Oriental
2025-10-11 08:09:00,11.11,123.96,13,1.8,007km N 21° W of City Of Bogo (Cebu),Cebu
2025-10-11 07:55:00,11.22,123.93,8,2.1,020km N 17° W of City Of Bogo (Cebu),Cebu
2025-10-11 07:52:00,7.18,125.89,4,2.5,006km N 05° W of Pantukan (Davao De Oro),Davao De Oro
