date_time,latitude,longitude,depth,magnitude,location
21 July 2025 - 04:26 PM,05.15,127.09,003,2.8,180km S 62° E of Jose Abad Santos (Davao Occidental)
21 July 2025 - 04:15 PM,17.24,122.85,034,2.7,049km N 67° E of Palanan (Isabela)
21 July 2025 - 03:18 PM,08.21,127.21,015,2.0,090km N 78° E of Lingig (Surigao Del Sur)
21 July 2025 - 02:41 PM,12.98,124.43,028,2.0,027km S 77° E of Prieto Diaz (Sorsogon)
21 July 2025 - 02:34 PM,08.24,127.57,030,2.4,129km N 80° E of Lingig (Surigao Del Sur)
21 July 2025 - 02:25 PM,15.49,122.34,007,3.0,083km S 30° E of Dinalungan (Aurora)
21 July 2025 - 02:08 PM,11.35,124.56,009,2.6,008km S 76° E of Leyte (Leyte)
21 July 2025 - 02:05 PM,08.23,127.40,054,2.6,111km N 79° E of Lingig (Surigao Del Sur)
21 July 2025 - 01:35 PM,16.81,120.98,033,1.9,004km S 38° W of Hungduan (Ifugao)
21 July 2025 - 12:14 PM,13.64,123.81,033,2.3,010km S 41° E of Presentacion (Camarines Sur)
21 July 2025 - 09:39 AM,18.57,120.65,033,1.5,007km N 09° E of Burgos (Ilocos Norte)
21 July 2025 - 09:09 AM,08.81,126.24,085,2.4,007km N 76° W of Marihatag (Surigao Del Sur)
21 July 2025 - 05:09 AM,10.06,126.13,015,2.4,007km N 48° E of Burgos (Surigao Del Norte)
21 July 2025 - 05:07 AM,17.43,122.43,033,2.9,018km N 53° E of Divilacan (Isabela)
21 July 2025 - 05:02 AM,11.35,126.29,023,3.1,069km N 66° E of Mercedes (Eastern Samar)
21 July 2025 - 04:18 AM,05.28,126.24,103,2.9,088km S 76° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
21 July 2025 - 03:52 AM,05.50,125.33,007,3.1,014km N 47° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
21 July 2025 - 03:51 AM,13.16,123.98,032,1.5,013km N 71° E of Manito (Albay)
21 July 2025 - 03:31 AM,09.94,122.32,012,2.3,022km N 34° W of City Of Sipalay (Negros Occidental)
21 July 2025 - 03:31 AM,08.91,126.57,018,2.3,030km S 88° E of Cagwait (Surigao Del Sur)
21 July 2025 - 02:59 AM,09.78,125.49,021,2.4,002km S 36° W of City Of Surigao (Surigao Del Norte)
21 July 2025 - 02:46 AM,15.01,122.70,003,2.0,052km N 49° E of Jomalig (Quezon)
21 July 2025 - 02:28 AM,09.43,126.35,011,2.9,025km N 45° E of Cortes (Surigao Del Sur)
21 July 2025 - 02:17 AM,09.04,122.51,009,3.0,043km S 19° W of Basay (Negros Oriental)
21 July 2025 - 01:48 AM,08.00,125.84,032,1.9,015km S 59° W of Veruela (Agusan Del Sur)
21 July 2025 - 01:30 AM,09.23,126.44,029,1.8,028km S 80° E of Cortes (Surigao Del Sur)
21 July 2025 - 01:05 AM,09.21,126.35,028,2.4,019km S 68° E of Cortes (Surigao Del Sur)
21 July 2025 - 12:40 AM,09.16,126.33,025,4.8,018km N 35° E of Tago (Surigao Del Sur)
21 July 2025 - 12:27 AM,09.08,122.52,031,4.0,039km S 21° W of Basay (Negros Oriental)
20 July 2025 - 11:59 PM,17.48,120.02,003,2.5,039km S 79° W of Caoayan (Ilocos Sur)
20 July 2025 - 11:57 PM,10.26,125.07,004,1.6,004km S 24° E of Libagon (Southern Leyte)
20 July 2025 - 10:29 PM,10.90,124.85,011,2.4,009km S 34° W of Burauen (Leyte)
20 July 2025 - 10:22 PM,10.88,124.80,032,1.5,014km S 44° W of Burauen (Leyte)
20 July 2025 - 10:21 PM,10.93,124.84,018,2.1,007km S 48° W of Burauen (Leyte)
20 July 2025 - 10:07 PM,09.04,126.42,023,2.1,017km N 63° E of Bayabas (Surigao Del Sur)
20 July 2025 - 09:43 PM,10.52,126.04,012,2.5,042km S 54° E of Homonhon Island (Guiuan) (Eastern Samar)
20 July 2025 - 09:29 PM,09.81,125.63,032,1.6,013km S 19° W of Cagdianao (Dinagat Islands)
20 July 2025 - 08:18 PM,13.67,120.60,093,1.6,018km S 12° W of Calatagan (Batangas)
20 July 2025 - 07:56 PM,13.66,120.60,089,2.5,019km S 12° W of Calatagan (Batangas)
20 July 2025 - 07:17 PM,08.27,126.62,033,2.2,033km S 71° E of Hinatuan (Surigao Del Sur)
20 July 2025 - 07:12 PM,07.64,126.44,130,2.8,015km N 62° W of Baganga (Davao Oriental)
20 July 2025 - 07:00 PM,10.57,122.74,066,2.1,005km S 67° E of San Lorenzo (Guimaras)
20 July 2025 - 06:58 PM,08.31,125.98,004,2.4,009km S 14° W of Rosario (Agusan Del Sur)
20 July 2025 - 06:57 PM,14.09,120.42,112,1.5,023km N 87° W of Nasugbu (Batangas)
20 July 2025 - 02:47 PM,11.45,124.42,017,1.6,000km N 45° W of Calubian (Leyte)
20 July 2025 - 02:22 PM,04.13,126.09,060,2.4,160km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
20 July 2025 - 01:45 PM,19.73,121.40,033,5.5,052km N 09° W of Calayan (Cagayan)
20 July 2025 - 01:29 PM,10.10,126.16,031,1.8,013km N 44° E of Burgos (Surigao Del Norte)
20 July 2025 - 01:12 PM,08.98,126.16,027,1.6,010km S 63° W of Tago (Surigao Del Sur)
20 July 2025 - 12:12 PM,06.09,127.01,082,3.6,121km S 59° E of Governor Generoso (Davao Oriental)
20 July 2025 - 12:00 PM,13.66,120.58,090,1.6,020km S 15° W of Calatagan (Batangas)
20 July 2025 - 10:50 AM,10.43,126.21,033,2.0,047km N 18° E of Burgos (Surigao Del Norte)
20 July 2025 - 10:45 AM,10.41,126.16,059,1.9,044km N 12° E of Burgos (Surigao Del Norte)
20 July 2025 - 10:29 AM,07.93,126.06,033,1.5,007km S 29° E of Santa Josefa (Agusan Del Sur)
20 July 2025 - 09:06 AM,06.62,123.94,004,1.7,014km N 61° W of Kalamansig (Sultan Kudarat)
20 July 2025 - 08:55 AM,08.78,127.67,032,3.4,152km S 84° E of Cagwait (Surigao Del Sur)
20 July 2025 - 08:29 AM,08.26,127.53,026,4.9,125km N 79° E of Lingig (Surigao Del Sur)
20 July 2025 - 08:26 AM,08.51,126.34,023,1.5,015km N 02° E of Hinatuan (Surigao Del Sur)
20 July 2025 - 07:08 AM,07.81,124.18,016,2.7,002km N 45° W of Bayang (Lanao Del Sur)
20 July 2025 - 04:58 AM,05.52,126.93,001,3.6,148km S 73° E of Jose Abad Santos (Davao Occidental)
20 July 2025 - 04:29 AM,15.39,120.08,015,2.7,013km N 25° E of Botolan (Zambales)
20 July 2025 - 04:15 AM,18.75,120.78,022,2.2,021km N 01° W of Pagudpud (Ilocos Norte)
20 July 2025 - 03:45 AM,07.55,126.83,024,2.4,030km S 85° E of Baganga (Davao Oriental)
20 July 2025 - 03:43 AM,12.91,121.24,036,1.4,023km S 48° W of Socorro (Oriental Mindoro)
20 July 2025 - 01:47 AM,08.16,127.37,065,2.6,106km N 83° E of Lingig (Surigao Del Sur)
20 July 2025 - 01:43 AM,09.74,125.41,016,2.1,004km S 25° W of San Francisco (Surigao Del Norte)
20 July 2025 - 01:39 AM,10.34,125.22,013,2.2,004km S 78° W of Hinundayan (Southern Leyte)
20 July 2025 - 12:25 AM,08.32,127.60,019,5.5,134km N 77° E of Lingig (Surigao Del Sur)
19 July 2025 - 11:39 PM,07.52,125.87,034,2.0,005km N 79° W of Mawab (Davao De Oro)
19 July 2025 - 10:45 PM,16.96,120.00,022,2.2,042km N 73° W of Luna (La Union)
19 July 2025 - 08:43 PM,11.86,125.21,027,2.1,022km N 66° E of Paranas (Samar)
19 July 2025 - 07:54 PM,18.24,119.08,001,3.9,151km N 81° W of Currimao (Ilocos Norte)
19 July 2025 - 07:29 PM,09.81,125.84,124,2.4,016km S 65° W of Del Carmen (Surigao Del Norte)
19 July 2025 - 06:58 PM,12.81,123.31,002,2.7,012km S 36° E of Claveria (Masbate)
19 July 2025 - 04:57 PM,04.86,126.13,039,2.9,100km S 52° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 July 2025 - 03:58 PM,19.94,121.17,008,4.4,081km N 24° W of Calayan (Cagayan)
19 July 2025 - 03:45 PM,19.86,121.59,021,3.9,051km N 42° W of Babuyan Island (Calayan) (Cagayan)
19 July 2025 - 03:41 PM,08.69,126.24,029,2.6,006km S 20° E of San Agustin (Surigao Del Sur)
19 July 2025 - 02:41 PM,20.03,121.26,046,4.9,088km N 15° W of Calayan (Cagayan)
19 July 2025 - 01:47 PM,10.21,125.81,023,2.7,028km N 57° E of Basilisa (Dinagat Islands)
19 July 2025 - 11:44 AM,10.30,125.24,027,1.9,003km N 32° W of Anahawan (Southern Leyte)
19 July 2025 - 11:28 AM,08.34,125.82,027,1.3,007km N 16° E of La Paz (Agusan Del Sur)
19 July 2025 - 09:57 AM,09.21,126.77,005,2.9,059km N 63° E of Bayabas (Surigao Del Sur)
19 July 2025 - 09:34 AM,19.97,121.21,021,5.2,083km N 19° W of Calayan (Cagayan)
19 July 2025 - 08:35 AM,09.89,125.74,023,2.2,009km S 60° E of Cagdianao (Dinagat Islands)
19 July 2025 - 06:36 AM,04.51,125.24,099,3.3,102km S 11° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 July 2025 - 06:27 AM,08.57,125.89,011,2.3,004km S 45° W of Prosperidad (Agusan Del Sur)
19 July 2025 - 04:17 AM,11.88,125.23,015,2.7,021km S 82° W of Taft (Eastern Samar)
19 July 2025 - 03:57 AM,09.85,122.43,017,1.9,009km N 03° W of City Of Sipalay (Negros Occidental)
19 July 2025 - 03:51 AM,09.53,125.51,033,2.1,012km N 39° W of Kitcharao (Agusan Del Norte)
19 July 2025 - 01:14 AM,02.01,126.44,035,4.3,393km S 17° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
19 July 2025 - 01:06 AM,07.86,126.79,016,2.5,038km N 79° E of Cateel (Davao Oriental)
19 July 2025 - 12:09 AM,09.52,125.99,032,1.7,011km S 12° E of Socorro (Surigao Del Norte)
18 July 2025 - 10:50 PM,05.89,125.52,015,2.2,014km S 81° W of Jose Abad Santos (Davao Occidental)
18 July 2025 - 09:10 PM,06.33,126.92,097,3.1,095km S 33° E of Tarragona (Davao Oriental)
18 July 2025 - 08:35 PM,11.97,125.09,035,2.0,012km S 37° E of San Jose De Buan (Samar)
18 July 2025 - 08:17 PM,11.21,125.11,036,2.1,009km S 28° E of Basey (Samar)
18 July 2025 - 06:51 PM,09.22,126.70,012,2.9,053km N 58° E of Bayabas (Surigao Del Sur)
18 July 2025 - 06:40 PM,09.85,125.51,020,1.9,006km N 17° E of City Of Surigao (Surigao Del Norte)
18 July 2025 - 06:22 PM,11.30,124.59,006,2.3,006km N 88° W of Capoocan (Leyte)
18 July 2025 - 05:07 PM,08.67,126.61,028,1.4,037km S 67° E of Marihatag (Surigao Del Sur)
18 July 2025 - 04:40 PM,13.89,120.58,010,1.3,009km N 40° W of Calatagan (Batangas)
18 July 2025 - 04:30 PM,14.05,120.44,085,1.7,021km S 82° W of Nasugbu (Batangas)
18 July 2025 - 04:24 PM,08.03,126.47,026,1.8,006km S 82° E of Lingig (Surigao Del Sur)
18 July 2025 - 12:12 PM,09.97,126.03,016,3.3,003km N 54° E of San Benito (Surigao Del Norte)
18 July 2025 - 11:43 AM,04.64,124.96,016,4.0,099km S 31° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
18 July 2025 - 10:27 AM,04.02,125.45,109,3.3,155km S 01° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
18 July 2025 - 07:57 AM,07.97,123.89,017,2.0,007km S 18° W of Magsaysay (Lanao Del Norte)
18 July 2025 - 06:43 AM,08.76,121.80,022,3.1,112km S 36° E of Cagayancillo (Palawan)
18 July 2025 - 03:48 AM,15.45,119.79,024,1.7,013km N 82° W of Palauig (Zambales)
18 July 2025 - 03:10 AM,07.80,127.12,019,3.0,066km N 68° E of Baganga (Davao Oriental)
18 July 2025 - 02:14 AM,07.37,124.93,002,2.2,012km S 04° W of Damulog (Bukidnon)
18 July 2025 - 02:13 AM,11.89,124.82,028,2.2,014km N 30° W of City Of Catbalogan (Samar)
18 July 2025 - 01:33 AM,16.11,119.89,010,2.5,006km N 23° E of Burgos (Pangasinan)
18 July 2025 - 01:10 AM,13.64,120.65,112,1.8,022km S 06° E of Calatagan (Batangas)
18 July 2025 - 12:18 AM,08.48,126.64,016,1.7,036km N 69° E of Hinatuan (Surigao Del Sur)
17 July 2025 - 11:41 PM,07.99,125.95,031,1.3,008km N 83° W of Santa Josefa (Agusan Del Sur)
17 July 2025 - 11:22 PM,10.00,126.09,030,1.6,003km S 34° E of Burgos (Surigao Del Norte)
17 July 2025 - 11:20 PM,08.20,126.25,032,2.0,007km S 75° W of City Of Bislig (Surigao Del Sur)
17 July 2025 - 11:18 PM,08.26,126.58,029,2.0,029km N 79° E of City Of Bislig (Surigao Del Sur)
17 July 2025 - 10:29 PM,10.08,126.18,010,3.8,014km N 60° E of Burgos (Surigao Del Norte)
17 July 2025 - 08:24 PM,11.34,126.26,002,2.6,066km N 66° E of Mercedes (Eastern Samar)
17 July 2025 - 07:59 PM,07.78,126.77,022,3.3,035km S 87° E of Cateel (Davao Oriental)
17 July 2025 - 07:31 PM,09.70,124.29,003,2.0,012km S 03° W of Sierra Bullones (Bohol)
17 July 2025 - 07:18 PM,15.51,120.06,021,1.6,011km S 78° E of Masinloc (Zambales)
17 July 2025 - 06:46 PM,12.45,124.69,033,1.5,008km S 47° E of Catarman (Northern Samar)
17 July 2025 - 06:29 PM,09.11,126.29,025,1.9,012km N 31° E of Tago (Surigao Del Sur)
17 July 2025 - 05:48 PM,08.16,126.52,032,1.6,017km N 41° E of Lingig (Surigao Del Sur)
17 July 2025 - 03:18 PM,13.97,124.65,006,2.6,035km N 53° E of Gigmoto (Catanduanes)
17 July 2025 - 03:16 PM,14.14,124.68,002,2.8,048km N 62° E of Bagamanoc (Catanduanes)
17 July 2025 - 03:07 PM,09.32,125.64,013,3.6,011km N 60° E of Santiago (Agusan Del Norte)
17 July 2025 - 12:44 PM,08.20,125.87,032,1.6,003km N 30° E of Loreto (Agusan Del Sur)
17 July 2025 - 12:32 PM,09.09,125.94,145,2.4,017km S 29° W of Carmen (Surigao Del Sur)
17 July 2025 - 11:25 AM,05.94,124.81,010,2.4,021km S 75° E of Kiamba (Sarangani)
17 July 2025 - 09:33 AM,06.19,126.54,006,3.0,073km S 45° E of Governor Generoso (Davao Oriental)
17 July 2025 - 08:32 AM,07.99,126.83,010,2.9,046km S 84° E of Lingig (Surigao Del Sur)
17 July 2025 - 06:36 AM,09.51,125.94,002,2.4,013km S 12° W of Socorro (Surigao Del Norte)
17 July 2025 - 04:46 AM,06.94,126.66,020,2.7,026km S 62° E of Tarragona (Davao Oriental)
17 July 2025 - 02:06 AM,17.25,119.97,024,2.7,050km S 84° W of Santiago (Ilocos Sur)
17 July 2025 - 12:01 AM,06.68,123.90,003,2.3,020km N 75° W of Lebak (Sultan Kudarat)
16 July 2025 - 11:49 PM,06.71,123.90,007,2.2,021km N 66° W of Lebak (Sultan Kudarat)
16 July 2025 - 10:55 PM,06.92,126.88,035,2.6,050km S 49° E of Manay (Davao Oriental)
16 July 2025 - 10:40 PM,08.01,126.63,033,1.3,025km S 84° E of Lingig (Surigao Del Sur)
16 July 2025 - 10:32 PM,17.42,120.18,021,3.0,026km S 57° W of Caoayan (Ilocos Sur)
16 July 2025 - 10:09 PM,05.56,125.07,030,1.7,033km S 27° W of Glan (Sarangani)
16 July 2025 - 09:57 PM,08.77,126.72,027,2.3,047km S 87° E of Marihatag (Surigao Del Sur)
16 July 2025 - 09:38 PM,13.72,124.37,007,1.9,007km S 17° W of Gigmoto (Catanduanes)
16 July 2025 - 09:22 PM,06.76,125.05,005,2.5,021km S 68° E of Tulunan (Cotabato)
16 July 2025 - 08:57 PM,13.46,120.61,033,1.9,013km N 83° W of Abra De Ilog (Occidental Mindoro)
16 July 2025 - 08:46 PM,13.22,124.07,034,1.5,007km N 63° W of Rapu-rapu (Albay)
16 July 2025 - 07:52 PM,18.73,120.70,011,2.5,021km N 26° W of Pagudpud (Ilocos Norte)
16 July 2025 - 07:37 PM,19.15,120.43,012,3.7,076km N 30° W of Pagudpud (Ilocos Norte)
16 July 2025 - 06:38 PM,10.26,126.12,007,2.0,027km N 11° E of Burgos (Surigao Del Norte)
16 July 2025 - 06:35 PM,08.67,124.44,030,2.0,009km N 23° E of Gitagum (Misamis Oriental)
16 July 2025 - 05:18 PM,06.24,126.00,123,1.6,034km N 82° E of Don Marcelino (Davao Occidental)
16 July 2025 - 05:14 PM,10.29,125.88,020,2.8,033km S 77° E of Loreto (Dinagat Islands)
16 July 2025 - 12:40 PM,06.47,126.46,022,2.5,047km S 65° E of Governor Generoso (Davao Oriental)
16 July 2025 - 10:35 AM,18.52,120.55,014,2.1,010km N 86° W of Burgos (Ilocos Norte)
16 July 2025 - 09:40 AM,18.57,120.69,009,1.7,008km N 39° E of Burgos (Ilocos Norte)
16 July 2025 - 09:03 AM,18.64,120.54,016,4.5,018km N 39° W of Burgos (Ilocos Norte)
16 July 2025 - 06:42 AM,05.92,126.11,138,3.7,051km N 90° E of Jose Abad Santos (Davao Occidental)
16 July 2025 - 05:34 AM,08.51,126.68,004,2.6,040km N 67° E of Hinatuan (Surigao Del Sur)
16 July 2025 - 04:56 AM,16.38,122.13,018,2.0,008km S 81° W of Dilasag (Aurora)
16 July 2025 - 04:41 AM,08.23,124.22,023,1.5,008km N 54° E of Linamon (Lanao Del Norte)
16 July 2025 - 04:31 AM,13.09,120.57,020,1.6,015km S 10° W of Mamburao (Occidental Mindoro)
16 July 2025 - 04:17 AM,18.32,120.57,023,2.1,005km S 78° W of Pasuquin (Ilocos Norte)
16 July 2025 - 04:11 AM,16.32,119.82,049,1.7,011km S 46° W of Bolinao (Pangasinan)
16 July 2025 - 03:37 AM,11.86,125.62,030,1.9,018km N 75° E of Sulat (Eastern Samar)
16 July 2025 - 03:26 AM,10.04,125.19,011,2.5,004km S 68° E of San Francisco (Southern Leyte)
16 July 2025 - 03:19 AM,18.42,120.98,015,1.3,009km S 60° E of Adams (Ilocos Norte)
16 July 2025 - 03:14 AM,15.20,120.29,032,1.4,025km N 81° E of Cabangan (Zambales)
16 July 2025 - 03:01 AM,19.46,121.95,023,1.9,007km S 38° E of Babuyan Island (Calayan) (Cagayan)
16 July 2025 - 02:57 AM,09.36,126.16,033,1.7,010km N 23° W of Cortes (Surigao Del Sur)
16 July 2025 - 02:38 AM,16.08,119.98,018,2.2,004km N 70° E of Mabini (Pangasinan)
16 July 2025 - 02:04 AM,18.42,120.81,018,1.7,010km N 21° W of Pagudpud (Ilocos Norte)
16 July 2025 - 01:57 AM,07.34,126.27,034,2.3,016km N 80° E of Maragusan (Davao De Oro)
16 July 2025 - 01:09 AM,12.76,123.52,024,2.2,021km N 50° W of Monreal (Masbate)
16 July 2025 - 12:37 AM,13.53,120.40,029,1.3,015km N 30° W of Paluan (Occidental Mindoro)
16 July 2025 - 12:29 AM,11.50,124.39,021,1.8,007km S 07° W of Naval (Biliran)
16 July 2025 - 12:20 AM,07.60,125.72,034,1.4,002km N 29° E of Kapalong (Davao Del Norte)
15 July 2025 - 11:56 PM,09.12,126.37,008,2.2,018km N 55° E of Tago (Surigao Del Sur)
15 July 2025 - 11:48 PM,12.70,123.58,010,2.0,011km N 52° W of Monreal (Masbate)
15 July 2025 - 11:41 PM,08.85,126.50,032,1.6,023km S 72° E of Cagwait (Surigao Del Sur)
15 July 2025 - 11:25 PM,10.55,124.85,034,1.4,014km N 67° E of Inopacan (Leyte)
15 July 2025 - 11:19 PM,08.53,125.71,027,1.8,012km N 40° W of Talacogon (Agusan Del Sur)
15 July 2025 - 10:59 PM,06.87,125.08,013,2.4,010km S 07° W of Makilala (Cotabato)
15 July 2025 - 10:51 PM,18.25,120.84,030,1.5,012km N 12° E of Carasi (Ilocos Norte)
15 July 2025 - 10:44 PM,06.27,126.99,032,3.8,110km S 67° E of Governor Generoso (Davao Oriental)
15 July 2025 - 09:58 PM,21.41,120.99,015,4.8,112km N 52° W of Itbayat (Batanes)
15 July 2025 - 09:28 PM,19.89,121.21,126,2.6,075km N 22° W of Calayan (Cagayan)
15 July 2025 - 09:24 PM,07.92,122.87,031,1.4,010km S 19° E of Godod (Zamboanga Del Norte)
15 July 2025 - 09:11 PM,11.49,124.40,027,2.1,006km N 26° W of Calubian (Leyte)
15 July 2025 - 08:19 PM,10.62,126.15,013,3.3,049km S 74° E of Homonhon Island (Guiuan) (Eastern Samar)
15 July 2025 - 08:09 PM,13.30,120.14,031,1.3,037km S 70° W of Paluan (Occidental Mindoro)
15 July 2025 - 07:03 PM,18.33,120.91,006,1.6,015km S 03° E of Adams (Ilocos Norte)
15 July 2025 - 06:59 PM,08.33,127.35,020,3.5,109km N 73° E of Lingig (Surigao Del Sur)
15 July 2025 - 06:41 PM,09.71,124.66,008,1.7,010km S 65° E of Anda (Bohol)
15 July 2025 - 05:22 PM,18.48,120.93,007,1.7,004km N 64° E of Adams (Ilocos Norte)
15 July 2025 - 05:01 PM,10.03,121.52,022,2.4,063km S 45° W of Anini-y (Antique)
15 July 2025 - 04:54 PM,08.06,126.77,015,2.8,040km N 87° E of Lingig (Surigao Del Sur)
15 July 2025 - 04:04 PM,13.95,120.56,130,1.6,016km N 32° W of Calatagan (Batangas)
15 July 2025 - 01:33 PM,08.04,127.16,002,2.9,083km N 71° E of Cateel (Davao Oriental)
15 July 2025 - 12:09 PM,03.47,126.42,046,4.4,242km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 July 2025 - 12:06 PM,08.99,123.44,012,2.6,019km S 17° W of San Juan (Siquijor)
15 July 2025 - 11:46 AM,19.00,121.25,014,3.2,013km S 21° E of Dalupiri Island (Calayan) (Cagayan)
15 July 2025 - 11:43 AM,12.61,120.76,027,1.7,020km N 78° W of Calintaan (Occidental Mindoro)
15 July 2025 - 11:19 AM,07.72,126.68,035,2.4,021km N 38° E of Baganga (Davao Oriental)
15 July 2025 - 10:57 AM,07.39,124.91,006,2.1,011km S 18° W of Damulog (Bukidnon)
15 July 2025 - 10:41 AM,10.09,126.11,030,2.2,009km N 29° E of Burgos (Surigao Del Norte)
15 July 2025 - 10:38 AM,18.49,120.25,044,5.5,042km N 71° W of Pasuquin (Ilocos Norte)
15 July 2025 - 10:31 AM,09.13,122.26,033,2.6,052km S 53° W of Basay (Negros Oriental)
15 July 2025 - 10:18 AM,08.50,125.64,037,2.2,017km N 72° W of Talacogon (Agusan Del Sur)
15 July 2025 - 09:57 AM,13.56,120.68,116,1.4,014km N 21° W of Abra De Ilog (Occidental Mindoro)
15 July 2025 - 09:42 AM,17.63,120.19,027,1.7,019km N 76° W of Santa Catalina (Ilocos Sur)
15 July 2025 - 09:13 AM,07.36,124.94,004,3.5,013km S 01° E of Damulog (Bukidnon)
15 July 2025 - 08:33 AM,16.74,121.01,005,1.7,007km N 74° W of Asipulo (Ifugao)
15 July 2025 - 08:08 AM,17.94,119.87,003,2.6,065km N 54° W of Santa Catalina (Ilocos Sur)
15 July 2025 - 07:38 AM,18.01,119.91,023,2.0,066km N 46° W of Santa Catalina (Ilocos Sur)
15 July 2025 - 07:23 AM,05.15,125.32,188,3.6,032km S 22° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 July 2025 - 07:22 AM,17.96,119.62,008,4.5,089km N 63° W of Santa Catalina (Ilocos Sur)
15 July 2025 - 06:00 AM,17.84,120.72,011,1.3,010km S 38° E of Nueva Era (Ilocos Norte)
15 July 2025 - 05:54 AM,13.51,121.06,029,2.0,003km S 30° W of Verde Island (Batangas City) (Batangas)
15 July 2025 - 05:45 AM,17.90,120.80,032,2.0,015km S 83° E of Nueva Era (Ilocos Norte)
15 July 2025 - 05:40 AM,12.20,124.50,019,1.4,017km S 52° W of Lope De Vega (Northern Samar)
15 July 2025 - 04:40 AM,15.58,120.34,020,1.8,006km S 45° W of Mayantoc (Tarlac)
15 July 2025 - 04:37 AM,13.70,120.58,090,1.8,015km S 20° W of Calatagan (Batangas)
15 July 2025 - 04:36 AM,04.97,126.18,071,3.4,096km S 55° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
15 July 2025 - 04:03 AM,11.97,121.40,004,2.8,017km N 77° W of Caluya (Antique)
15 July 2025 - 03:50 AM,07.66,126.33,009,1.8,019km S 44° W of Cateel (Davao Oriental)
15 July 2025 - 02:49 AM,08.76,126.32,027,1.4,006km S 30° E of Marihatag (Surigao Del Sur)
15 July 2025 - 01:50 AM,12.55,123.36,034,1.4,006km N 44° W of Aroroy (Masbate)
15 July 2025 - 01:33 AM,08.48,126.45,071,2.3,018km N 45° E of Hinatuan (Surigao Del Sur)
15 July 2025 - 01:19 AM,14.76,121.88,026,1.3,009km N 50° W of Polillo (Quezon)
15 July 2025 - 01:12 AM,06.11,127.01,016,2.7,120km S 60° E of Governor Generoso (Davao Oriental)
15 July 2025 - 12:46 AM,08.39,125.80,031,1.4,007km S 18° E of Talacogon (Agusan Del Sur)
15 July 2025 - 12:32 AM,12.25,120.48,003,1.7,041km N 47° E of Coron (Palawan)
15 July 2025 - 12:09 AM,19.14,121.08,007,2.5,013km N 76° W of Dalupiri Island (Calayan) (Cagayan)
15 July 2025 - 12:04 AM,06.21,125.95,143,2.4,028km N 87° E of Don Marcelino (Davao Occidental)
15 July 2025 - 12:04 AM,14.93,119.90,026,1.6,020km S 85° W of San Antonio (Zambales)
14 July 2025 - 11:39 PM,16.94,120.22,004,1.4,019km N 61° W of Luna (La Union)
14 July 2025 - 11:05 PM,09.80,122.40,031,2.0,005km N 50° W of City Of Sipalay (Negros Occidental)
14 July 2025 - 11:02 PM,19.12,120.99,009,2.1,023km N 88° W of Dalupiri Island (Calayan) (Cagayan)
14 July 2025 - 10:55 PM,16.60,119.79,023,3.5,026km N 25° W of Bolinao (Pangasinan)
14 July 2025 - 10:21 PM,13.73,120.68,190,2.9,012km S 23° E of Calatagan (Batangas)
14 July 2025 - 09:41 PM,10.44,122.41,015,1.8,017km S 58° W of Nueva Valencia (Guimaras)
14 July 2025 - 09:39 PM,13.85,120.57,166,1.9,008km N 75° W of Calatagan (Batangas)
14 July 2025 - 09:22 PM,12.98,122.29,009,2.0,021km N 80° E of Banton (Romblon)
14 July 2025 - 08:22 PM,13.55,120.64,002,1.5,015km N 44° W of Abra De Ilog (Occidental Mindoro)
14 July 2025 - 08:05 PM,10.29,126.35,004,2.9,043km N 46° E of Burgos (Surigao Del Norte)
14 July 2025 - 07:38 PM,09.32,126.23,031,2.0,007km N 39° E of Cortes (Surigao Del Sur)
14 July 2025 - 07:27 PM,18.89,120.73,003,2.3,037km N 09° W of Pagudpud (Ilocos Norte)
14 July 2025 - 06:55 PM,04.57,125.91,155,2.9,108km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 July 2025 - 06:23 PM,17.59,120.62,034,1.6,001km S 26° E of Bangued (Abra)
14 July 2025 - 05:47 PM,16.05,122.20,007,1.8,026km S 17° E of Casiguran (Aurora)
14 July 2025 - 05:34 PM,13.89,120.56,082,1.5,010km N 49° W of Calatagan (Batangas)
14 July 2025 - 05:33 PM,09.22,126.23,022,1.3,008km S 35° E of Cortes (Surigao Del Sur)
14 July 2025 - 05:19 PM,09.32,125.65,018,2.0,012km N 58° E of Santiago (Agusan Del Norte)
14 July 2025 - 05:07 PM,08.84,126.75,006,1.7,049km N 85° E of Marihatag (Surigao Del Sur)
14 July 2025 - 03:58 PM,18.91,120.76,005,2.2,038km N 05° W of Pagudpud (Ilocos Norte)
14 July 2025 - 02:50 PM,16.54,120.66,111,2.4,008km N 27° E of Tublay (Benguet)
